3.493536621093750000e+03,2.345815429687500000e+03,2.085192871093750000e+02,2.058732910156250000e+02,9.376736879348754883e-01,0.000000000000000000e+00
8.232790527343750000e+02,1.235662963867187500e+03,2.071647338867187500e+02,2.060185546875000000e+02,9.374591708183288574e-01,0.000000000000000000e+00
1.508893310546875000e+03,2.348809570312500000e+03,2.018358154296875000e+02,2.041418457031250000e+02,9.368287920951843262e-01,0.000000000000000000e+00
3.494273437500000000e+03,1.681788085937500000e+03,2.110983886718750000e+02,2.066046142578125000e+02,9.367390871047973633e-01,0.000000000000000000e+00
8.148022460937500000e+02,7.832423095703125000e+02,2.077730102539062500e+02,2.060217895507812500e+02,9.364930391311645508e-01,0.000000000000000000e+00
3.494139648437500000e+03,1.905150878906250000e+03,2.062175292968750000e+02,2.042974853515625000e+02,9.362974762916564941e-01,0.000000000000000000e+00
1.938284912109375000e+03,7.827834472656250000e+02,2.071104736328125000e+02,2.058209838867187500e+02,9.362260699272155762e-01,0.000000000000000000e+00
4.183899902343750000e+03,5.440946655273437500e+02,2.111579589843750000e+02,2.099295349121093750e+02,9.360942244529724121e-01,0.000000000000000000e+00
3.497015136718750000e+03,1.229481201171875000e+03,2.105146484375000000e+02,2.065411376953125000e+02,9.360244870185852051e-01,0.000000000000000000e+00
4.616104492187500000e+03,2.342239990234375000e+03,2.094194335937500000e+02,2.080898437500000000e+02,9.356874227523803711e-01,0.000000000000000000e+00
3.056227539062500000e+03,5.537023315429687500e+02,2.058054199218750000e+02,2.052764587402343750e+02,9.355362057685852051e-01,0.000000000000000000e+00
1.507449340820312500e+03,1.907176757812500000e+03,2.028452148437500000e+02,2.028211669921875000e+02,9.352133274078369141e-01,0.000000000000000000e+00
2.381009277343750000e+03,5.586705322265625000e+02,2.044587402343750000e+02,2.045793762207031250e+02,9.350475668907165527e-01,0.000000000000000000e+00
1.257707275390625000e+03,5.574136352539062500e+02,2.046282958984375000e+02,2.052453308105468750e+02,9.346235394477844238e-01,0.000000000000000000e+00
1.065457763671875000e+03,2.348050781250000000e+03,2.044744873046875000e+02,2.018835449218750000e+02,9.346156716346740723e-01,0.000000000000000000e+00
3.053914550781250000e+03,2.346113525390625000e+03,2.071433105468750000e+02,2.054355468750000000e+02,9.345655441284179688e-01,0.000000000000000000e+00
3.494197265625000000e+03,2.788638427734375000e+03,2.065241699218750000e+02,2.057338867187500000e+02,9.342123270034790039e-01,0.000000000000000000e+00
3.714676269531250000e+03,2.124252441406250000e+03,2.051877441406250000e+02,2.058454589843750000e+02,9.340962171554565430e-01,0.000000000000000000e+00
3.056417480468750000e+03,7.816052246093750000e+02,2.099257812500000000e+02,2.075693969726562500e+02,9.338693022727966309e-01,0.000000000000000000e+00
4.176911132812500000e+03,1.225838623046875000e+03,2.124377441406250000e+02,2.098613281250000000e+02,9.337992668151855469e-01,0.000000000000000000e+00
4.164601562500000000e+03,2.343935058593750000e+03,2.079865722656250000e+02,2.051081542968750000e+02,9.337864518165588379e-01,0.000000000000000000e+00
