4.239479980468750000e+03,8.695698242187500000e+02,2.111523437500000000e+02,2.067731323242187500e+02,9.376134872436523438e-01,0.000000000000000000e+00
3.559633300781250000e+03,8.723851318359375000e+02,2.106281738281250000e+02,2.078016967773437500e+02,9.375312924385070801e-01,0.000000000000000000e+00
3.994483398437500000e+03,2.217575195312500000e+03,2.102617187500000000e+02,2.067338867187500000e+02,9.374016523361206055e-01,0.000000000000000000e+00
8.797135009765625000e+02,1.102729980468750000e+03,2.045060424804687500e+02,2.031189575195312500e+02,9.369597434997558594e-01,0.000000000000000000e+00
1.567490722656250000e+03,2.217164062500000000e+03,2.018688964843750000e+02,2.023171386718750000e+02,9.364414215087890625e-01,0.000000000000000000e+00
4.237877441406250000e+03,1.095795166015625000e+03,2.123925781250000000e+02,2.077020263671875000e+02,9.364287257194519043e-01,0.000000000000000000e+00
3.556229492187500000e+03,1.098082519531250000e+03,2.108315429687500000e+02,2.072437744140625000e+02,9.362957477569580078e-01,0.000000000000000000e+00
2.007598144531250000e+03,2.217772216796875000e+03,2.037047119140625000e+02,2.055410156250000000e+02,9.360961914062500000e-01,0.000000000000000000e+00
1.123966918945312500e+03,2.216891601562500000e+03,2.033215942382812500e+02,2.020759277343750000e+02,9.357587695121765137e-01,0.000000000000000000e+00
1.125916259765625000e+03,2.656335693359375000e+03,2.028129882812500000e+02,2.017124023437500000e+02,9.356452226638793945e-01,0.000000000000000000e+00
2.439752929687500000e+03,4.194615478515625000e+02,2.084052734375000000e+02,2.078103332519531250e+02,9.355816841125488281e-01,0.000000000000000000e+00
3.552073242187500000e+03,1.551317749023437500e+03,2.103347167968750000e+02,2.074382324218750000e+02,9.354335069656372070e-01,0.000000000000000000e+00
2.003531616210937500e+03,1.552741943359375000e+03,2.046379394531250000e+02,2.051773681640625000e+02,9.353725314140319824e-01,0.000000000000000000e+00
1.785657226562500000e+03,1.997178466796875000e+03,2.033549804687500000e+02,2.062891845703125000e+02,9.346914887428283691e-01,0.000000000000000000e+00
2.443074707031250000e+03,1.102628295898437500e+03,2.054577636718750000e+02,2.067731323242187500e+02,9.345923066139221191e-01,0.000000000000000000e+00
1.569381591796875000e+03,2.658220214843750000e+03,1.997166748046875000e+02,2.006457519531250000e+02,9.345896840095520020e-01,0.000000000000000000e+00
3.995730957031250000e+03,1.995438720703125000e+03,2.092431640625000000e+02,2.061781005859375000e+02,9.345576763153076172e-01,0.000000000000000000e+00
3.548959472656250000e+03,2.218870849609375000e+03,2.072890625000000000e+02,2.055166015625000000e+02,9.345031380653381348e-01,0.000000000000000000e+00
1.998216186523437500e+03,1.101431518554687500e+03,2.049553222656250000e+02,2.033305664062500000e+02,9.341455698013305664e-01,0.000000000000000000e+00
3.994580566406250000e+03,2.657621093750000000e+03,2.117233886718750000e+02,2.082343750000000000e+02,9.340988993644714355e-01,0.000000000000000000e+00
2.219813964843750000e+03,8.750329589843750000e+02,2.075148925781250000e+02,2.105254516601562500e+02,9.340173006057739258e-01,0.000000000000000000e+00
1.323523437500000000e+03,8.761992187500000000e+02,2.065767822265625000e+02,2.059120483398437500e+02,9.339492917060852051e-01,0.000000000000000000e+00
2.441445800781250000e+03,8.767740478515625000e+02,2.104592285156250000e+02,2.078992309570312500e+02,9.339436292648315430e-01,0.000000000000000000e+00
4.675358398437500000e+03,2.217202880859375000e+03,2.098833007812500000e+02,2.088691406250000000e+02,9.337967038154602051e-01,0.000000000000000000e+00
