3.493857421875000000e+03,2.671309814453125000e+03,2.087663574218750000e+02,2.057690429687500000e+02,9.376187920570373535e-01,0.000000000000000000e+00
3.493075927734375000e+03,2.228823242187500000e+03,2.087900390625000000e+02,2.059567871093750000e+02,9.375791549682617188e-01,0.000000000000000000e+00
4.177408203125000000e+03,1.104220458984375000e+03,2.123249511718750000e+02,2.090066528320312500e+02,9.372001290321350098e-01,0.000000000000000000e+00
1.069957519531250000e+03,2.669692871093750000e+03,2.046914062500000000e+02,2.054567871093750000e+02,9.370790123939514160e-01,0.000000000000000000e+00
3.496480468750000000e+03,1.109684570312500000e+03,2.084536132812500000e+02,2.069975585937500000e+02,9.368944168090820312e-01,0.000000000000000000e+00
3.494332519531250000e+03,1.783219726562500000e+03,2.121833496093750000e+02,2.086624755859375000e+02,9.366744756698608398e-01,0.000000000000000000e+00
8.182828979492187500e+02,1.115872802734375000e+03,2.058167724609375000e+02,2.035791625976562500e+02,9.365327954292297363e-01,0.000000000000000000e+00
4.614277832031250000e+03,2.669015380859375000e+03,2.088857421875000000e+02,2.098271484375000000e+02,9.359087347984313965e-01,0.000000000000000000e+00
1.260334716796875000e+03,6.588478393554687500e+02,2.064279785156250000e+02,2.070955810546875000e+02,9.358845353126525879e-01,0.000000000000000000e+00
1.505008300781250000e+03,1.784283081054687500e+03,2.059934082031250000e+02,2.053493652343750000e+02,9.356795549392700195e-01,0.000000000000000000e+00
1.510137695312500000e+03,2.228184814453125000e+03,2.030612792968750000e+02,2.059008789062500000e+02,9.356291294097900391e-01,0.000000000000000000e+00
1.065705078125000000e+03,2.228254394531250000e+03,2.036003417968750000e+02,2.034162597656250000e+02,9.353596568107604980e-01,0.000000000000000000e+00
3.495043945312500000e+03,1.557843505859375000e+03,2.116545410156250000e+02,2.085996093750000000e+02,9.353223443031311035e-01,0.000000000000000000e+00
3.277222656250000000e+03,8.815429687500000000e+02,2.048713378906250000e+02,2.059168090820312500e+02,9.352945685386657715e-01,0.000000000000000000e+00
4.181034179687500000e+03,8.770109863281250000e+02,2.121142578125000000e+02,2.076157226562500000e+02,9.352576732635498047e-01,0.000000000000000000e+00
1.939028564453125000e+03,1.116003540039062500e+03,2.061910400390625000e+02,2.060785522460937500e+02,9.350919723510742188e-01,0.000000000000000000e+00
3.055731445312500000e+03,2.669536621093750000e+03,2.048564453125000000e+02,2.044282226562500000e+02,9.350718855857849121e-01,0.000000000000000000e+00
1.058749511718750000e+03,1.784408569335937500e+03,2.058524169921875000e+02,2.050908203125000000e+02,9.343724250793457031e-01,0.000000000000000000e+00
4.169636718750000000e+03,1.783014892578125000e+03,2.102700195312500000e+02,2.081751708984375000e+02,9.340654015541076660e-01,0.000000000000000000e+00
6.264975585937500000e+02,2.669558105468750000e+03,2.011106567382812500e+02,2.019045410156250000e+02,9.339764118194580078e-01,0.000000000000000000e+00
3.955197265625000000e+03,8.796579589843750000e+02,2.091538085937500000e+02,2.100114135742187500e+02,9.338624477386474609e-01,0.000000000000000000e+00
2.381153320312500000e+03,4.344952392578125000e+02,2.067272949218750000e+02,2.048269042968750000e+02,9.335771799087524414e-01,0.000000000000000000e+00
3.054395019531250000e+03,1.112933593750000000e+03,2.068916015625000000e+02,2.063043212890625000e+02,9.335421919822692871e-01,0.000000000000000000e+00
1.935462158203125000e+03,6.597125244140625000e+02,2.076771240234375000e+02,2.079614868164062500e+02,9.334291219711303711e-01,0.000000000000000000e+00
3.500228271484375000e+03,8.823135986328125000e+02,2.016972656250000000e+02,2.037108764648437500e+02,9.332346320152282715e-01,0.000000000000000000e+00
3.274772705078125000e+03,1.562177612304687500e+03,2.066401367187500000e+02,2.100915527343750000e+02,9.331958889961242676e-01,0.000000000000000000e+00
3.052089355468750000e+03,2.229764648437500000e+03,2.060417480468750000e+02,2.054965820312500000e+02,9.330727458000183105e-01,0.000000000000000000e+00
3.278060058593750000e+03,6.534805297851562500e+02,2.075979003906250000e+02,2.074630126953125000e+02,9.330059289932250977e-01,0.000000000000000000e+00
4.615250976562500000e+03,2.227073730468750000e+03,2.066538085937500000e+02,2.078137207031250000e+02,9.329984188079833984e-01,0.000000000000000000e+00
3.056271972656250000e+03,6.564996337890625000e+02,2.090832519531250000e+02,2.069284667968750000e+02,9.327188134193420410e-01,0.000000000000000000e+00
3.056559082031250000e+03,4.279548034667968750e+02,2.096259765625000000e+02,2.082405395507812500e+02,9.326321482658386230e-01,0.000000000000000000e+00
1.724215454101562500e+03,1.561866455078125000e+03,2.042873535156250000e+02,2.057310791015625000e+02,9.325199723243713379e-01,0.000000000000000000e+00
8.263292846679687500e+02,1.338748779296875000e+03,2.054062500000000000e+02,2.061151123046875000e+02,9.324996471405029297e-01,0.000000000000000000e+00
4.640870117187500000e+03,8.784929199218750000e+02,2.097602539062500000e+02,2.105887451171875000e+02,9.321638345718383789e-01,0.000000000000000000e+00
2.383250000000000000e+03,6.570327148437500000e+02,2.046499023437500000e+02,2.084510498046875000e+02,9.321308135986328125e-01,0.000000000000000000e+00
3.050096679687500000e+03,1.783786376953125000e+03,2.064772949218750000e+02,2.065909423828125000e+02,9.320360422134399414e-01,0.000000000000000000e+00
4.172247558593750000e+03,1.556723632812500000e+03,2.090126953125000000e+02,2.058648681640625000e+02,9.319564104080200195e-01,0.000000000000000000e+00
4.165056152343750000e+03,2.228536132812500000e+03,2.061008300781250000e+02,2.042395019531250000e+02,9.319027066230773926e-01,0.000000000000000000e+00
3.715513671875000000e+03,2.231039062500000000e+03,2.066228027343750000e+02,2.027163085937500000e+02,9.318899512290954590e-01,0.000000000000000000e+00
2.830416748046875000e+03,1.563761718750000000e+03,2.058837890625000000e+02,2.076680908203125000e+02,9.318817257881164551e-01,0.000000000000000000e+00
3.274865234375000000e+03,1.334858154296875000e+03,2.082473144531250000e+02,2.075233154296875000e+02,9.318777918815612793e-01,0.000000000000000000e+00
8.287978515625000000e+02,1.564422119140625000e+03,2.036417846679687500e+02,2.056588134765625000e+02,9.318697452545166016e-01,0.000000000000000000e+00
3.958720214843750000e+03,6.516029663085937500e+02,2.096394042968750000e+02,2.099770507812500000e+02,9.318512678146362305e-01,0.000000000000000000e+00
3.715217285156250000e+03,2.004411743164062500e+03,2.053979492187500000e+02,2.047512207031250000e+02,9.317787885665893555e-01,0.000000000000000000e+00
1.277462890625000000e+03,1.562868164062500000e+03,2.039415283203125000e+02,2.089261474609375000e+02,9.315551519393920898e-01,0.000000000000000000e+00
