3.062121093750000000e+03,7.458896484375000000e+02,2.088786621093750000e+02,2.059249877929687500e+02,9.390747547149658203e-01,0.000000000000000000e+00
3.500401367187500000e+03,2.093558593750000000e+03,2.080727539062500000e+02,2.068843994140625000e+02,9.384149909019470215e-01,0.000000000000000000e+00
3.061128417968750000e+03,9.720596923828125000e+02,2.119460449218750000e+02,2.085222778320312500e+02,9.382939338684082031e-01,0.000000000000000000e+00
4.179736816406250000e+03,1.421919677734375000e+03,2.089426269531250000e+02,2.071795654296875000e+02,9.378772974014282227e-01,0.000000000000000000e+00
4.424399414062500000e+03,7.374298706054687500e+02,2.088862304687500000e+02,2.084019775390625000e+02,9.377192854881286621e-01,0.000000000000000000e+00
3.058331054687500000e+03,2.094381347656250000e+03,2.094982910156250000e+02,2.070859375000000000e+02,9.376542568206787109e-01,0.000000000000000000e+00
3.059447021484375000e+03,2.534668945312500000e+03,2.099086914062500000e+02,2.072263183593750000e+02,9.373505711555480957e-01,0.000000000000000000e+00
3.058623535156250000e+03,1.427240356445312500e+03,2.089631347656250000e+02,2.057231445312500000e+02,9.372625350952148438e-01,0.000000000000000000e+00
3.739256835937500000e+03,7.408125000000000000e+02,2.090192871093750000e+02,2.067125244140625000e+02,9.370697736740112305e-01,0.000000000000000000e+00
4.175004882812500000e+03,2.093297607421875000e+03,2.097470703125000000e+02,2.062719726562500000e+02,9.367103576660156250e-01,0.000000000000000000e+00
1.067475097656250000e+03,2.091462646484375000e+03,2.042550048828125000e+02,2.021544189453125000e+02,9.362888932228088379e-01,0.000000000000000000e+00
8.205643310546875000e+02,9.677263183593750000e+02,2.055695190429687500e+02,2.046107788085937500e+02,9.361506104469299316e-01,0.000000000000000000e+00
3.966606689453125000e+03,5.060516357421875000e+02,2.047919921875000000e+02,2.044435119628906250e+02,9.358798265457153320e-01,0.000000000000000000e+00
3.499266113281250000e+03,2.536996093750000000e+03,2.071496582031250000e+02,2.079279785156250000e+02,9.355927705764770508e-01,0.000000000000000000e+00
4.644557128906250000e+03,1.191688232421875000e+03,2.085732421875000000e+02,2.068048095703125000e+02,9.353599548339843750e-01,0.000000000000000000e+00
3.736129882812500000e+03,9.687611083984375000e+02,2.138857421875000000e+02,2.084259643554687500e+02,9.353283643722534180e-01,0.000000000000000000e+00
1.069368408203125000e+03,2.533394042968750000e+03,2.037075195312500000e+02,2.029638671875000000e+02,9.352599382400512695e-01,0.000000000000000000e+00
2.618990722656250000e+03,2.534105957031250000e+03,2.059060058593750000e+02,2.046538085937500000e+02,9.352250695228576660e-01,0.000000000000000000e+00
3.499347656250000000e+03,1.870785278320312500e+03,2.080798339843750000e+02,2.062368164062500000e+02,9.351617097854614258e-01,0.000000000000000000e+00
3.279087402343750000e+03,2.094675048828125000e+03,2.079855957031250000e+02,2.069488525390625000e+02,9.350717663764953613e-01,0.000000000000000000e+00
4.398112304687500000e+03,2.312697998046875000e+03,2.065659179687500000e+02,2.074838867187500000e+02,9.350154995918273926e-01,0.000000000000000000e+00
1.511416259765625000e+03,2.091914062500000000e+03,2.015998535156250000e+02,2.053922119140625000e+02,9.349616169929504395e-01,0.000000000000000000e+00
3.064122070312500000e+03,2.839808959960937500e+02,2.115368652343750000e+02,2.109693145751953125e+02,9.349433183670043945e-01,0.000000000000000000e+00
2.618157226562500000e+03,2.094310546875000000e+03,2.067770996093750000e+02,2.050506591796875000e+02,9.348495602607727051e-01,0.000000000000000000e+00
4.175460449218750000e+03,1.868819091796875000e+03,2.107802734375000000e+02,2.061833496093750000e+02,9.348089694976806641e-01,0.000000000000000000e+00
4.421417480468750000e+03,9.662647094726562500e+02,2.137080078125000000e+02,2.074620361328125000e+02,9.347580671310424805e-01,0.000000000000000000e+00
1.944738403320312500e+03,9.695490722656250000e+02,2.049328613281250000e+02,2.055156860351562500e+02,9.346721768379211426e-01,0.000000000000000000e+00
3.279405273437500000e+03,1.872238647460937500e+03,2.053986816406250000e+02,2.077316894531250000e+02,9.345883131027221680e-01,0.000000000000000000e+00
3.283700683593750000e+03,7.444504394531250000e+02,2.060307617187500000e+02,2.063451538085937500e+02,9.345550537109375000e-01,0.000000000000000000e+00
3.058489257812500000e+03,1.870055419921875000e+03,2.096296386718750000e+02,2.050983886718750000e+02,9.345085620880126953e-01,0.000000000000000000e+00
3.960669189453125000e+03,1.192851318359375000e+03,2.052700195312500000e+02,2.055180664062500000e+02,9.344741702079772949e-01,0.000000000000000000e+00
3.278672851562500000e+03,2.315066406250000000e+03,2.035742187500000000e+02,2.046447753906250000e+02,9.343638420104980469e-01,0.000000000000000000e+00
2.616297363281250000e+03,9.731920166015625000e+02,2.092709960937500000e+02,2.064248657226562500e+02,9.341099858283996582e-01,0.000000000000000000e+00
3.060295410156250000e+03,1.651519042968750000e+03,2.054460449218750000e+02,2.042878417968750000e+02,9.340445399284362793e-01,0.000000000000000000e+00
1.940814453125000000e+03,7.472319335937500000e+02,2.063970947265625000e+02,2.057488403320312500e+02,9.339354634284973145e-01,0.000000000000000000e+00
3.962773193359375000e+03,9.659935302734375000e+02,2.087377929687500000e+02,2.101828002929687500e+02,9.338794350624084473e-01,0.000000000000000000e+00
1.504086059570312500e+03,1.424141357421875000e+03,2.049182128906250000e+02,2.052188720703125000e+02,9.337514638900756836e-01,0.000000000000000000e+00
3.965343994140625000e+03,7.421724853515625000e+02,2.077993164062500000e+02,2.078106079101562500e+02,9.337442517280578613e-01,0.000000000000000000e+00
1.498961669921875000e+03,9.703314208984375000e+02,2.054603271484375000e+02,2.035375976562500000e+02,9.336530566215515137e-01,0.000000000000000000e+00
4.175131835937500000e+03,2.535119628906250000e+03,2.101909179687500000e+02,2.072844238281250000e+02,9.335659742355346680e-01,0.000000000000000000e+00
2.616863769531250000e+03,1.426833496093750000e+03,2.038264160156250000e+02,2.034825439453125000e+02,9.335035681724548340e-01,0.000000000000000000e+00
1.939658935546875000e+03,2.862821044921875000e+02,2.083128662109375000e+02,2.077193145751953125e+02,9.334979653358459473e-01,0.000000000000000000e+00
2.617843750000000000e+03,2.874403076171875000e+02,2.102346191406250000e+02,2.088389892578125000e+02,9.334601759910583496e-01,0.000000000000000000e+00
2.615172851562500000e+03,7.460151367187500000e+02,2.066503906250000000e+02,2.039155883789062500e+02,9.333456754684448242e-01,0.000000000000000000e+00
2.174875000000000000e+03,2.093345458984375000e+03,2.067187500000000000e+02,2.057889404296875000e+02,9.333174228668212891e-01,0.000000000000000000e+00
3.501277099609375000e+03,1.649991943359375000e+03,2.053027343750000000e+02,2.053231201171875000e+02,9.331191182136535645e-01,0.000000000000000000e+00
2.839668945312500000e+03,1.873556396484375000e+03,2.042519531250000000e+02,2.081263427734375000e+02,9.330757260322570801e-01,0.000000000000000000e+00
1.509524902343750000e+03,1.871044555664062500e+03,2.070159912109375000e+02,2.053801269531250000e+02,9.330710172653198242e-01,0.000000000000000000e+00
3.281966308593750000e+03,1.424628662109375000e+03,2.057595214843750000e+02,2.065931396484375000e+02,9.327872395515441895e-01,0.000000000000000000e+00
1.043366088867187500e+03,9.690152587890625000e+02,2.036063842773437500e+02,2.077117309570312500e+02,9.327518939971923828e-01,0.000000000000000000e+00
3.515765625000000000e+03,5.081597595214843750e+02,2.063420410156250000e+02,2.075060424804687500e+02,9.327210187911987305e-01,0.000000000000000000e+00
3.279749755859375000e+03,2.537408691406250000e+03,2.055463867187500000e+02,2.049953613281250000e+02,9.327146410942077637e-01,0.000000000000000000e+00
3.728804687500000000e+03,1.424594116210937500e+03,2.077438964843750000e+02,2.061110839843750000e+02,9.326981902122497559e-01,0.000000000000000000e+00
3.499917480468750000e+03,2.316636962890625000e+03,2.009216308593750000e+02,2.017426757812500000e+02,9.326937198638916016e-01,0.000000000000000000e+00
4.185987304687500000e+03,1.193457763671875000e+03,2.032890625000000000e+02,2.051424560546875000e+02,9.326019883155822754e-01,0.000000000000000000e+00
2.841681152343750000e+03,5.148450927734375000e+02,2.041052246093750000e+02,2.029828491210937500e+02,9.324257373809814453e-01,0.000000000000000000e+00
2.398883544921875000e+03,1.873435058593750000e+03,2.036982421875000000e+02,2.081517333984375000e+02,9.323668479919433594e-01,0.000000000000000000e+00
3.508748535156250000e+03,9.680013427734375000e+02,2.090878906250000000e+02,2.093781127929687500e+02,9.323526620864868164e-01,0.000000000000000000e+00
3.952286376953125000e+03,1.872835937500000000e+03,2.075292968750000000e+02,2.104448242187500000e+02,9.322246313095092773e-01,0.000000000000000000e+00
1.288095947265625000e+03,1.870055419921875000e+03,2.046541748046875000e+02,2.083909912109375000e+02,9.321350455284118652e-01,0.000000000000000000e+00
2.839871582031250000e+03,2.315032226562500000e+03,2.008664550781250000e+02,2.025444335937500000e+02,9.321202635765075684e-01,0.000000000000000000e+00
3.746134033203125000e+03,2.804971313476562500e+02,2.090932617187500000e+02,2.092342224121093750e+02,9.321026802062988281e-01,0.000000000000000000e+00
3.279552978515625000e+03,1.650671142578125000e+03,2.081035156250000000e+02,2.088344726562500000e+02,9.319838881492614746e-01,0.000000000000000000e+00
6.219291992187500000e+02,2.530400390625000000e+03,2.021963500976562500e+02,2.019614257812500000e+02,9.319673776626586914e-01,0.000000000000000000e+00
8.145482788085937500e+02,7.424857177734375000e+02,2.033267822265625000e+02,2.040120239257812500e+02,9.319332242012023926e-01,0.000000000000000000e+00
3.958869018554687500e+02,2.310676269531250000e+03,2.015809020996093750e+02,2.014172363281250000e+02,9.319056868553161621e-01,0.000000000000000000e+00
3.720081054687500000e+03,2.093894531250000000e+03,2.061955566406250000e+02,2.052116699218750000e+02,9.317992329597473145e-01,0.000000000000000000e+00
2.400347167968750000e+03,2.314173828125000000e+03,2.009584960937500000e+02,2.046594238281250000e+02,9.316638708114624023e-01,0.000000000000000000e+00
5.773139648437500000e+02,5.094150390625000000e+02,2.031697387695312500e+02,2.030826721191406250e+02,9.316446185111999512e-01,0.000000000000000000e+00
4.189906738281250000e+03,9.642727050781250000e+02,2.096721191406250000e+02,2.118422241210937500e+02,9.315030574798583984e-01,0.000000000000000000e+00
2.617941406250000000e+03,1.869374267578125000e+03,2.043586425781250000e+02,2.022127685546875000e+02,9.313842058181762695e-01,0.000000000000000000e+00
2.176911621093750000e+03,2.534516601562500000e+03,2.040563964843750000e+02,2.035253906250000000e+02,9.313603639602661133e-01,0.000000000000000000e+00
3.950451660156250000e+03,2.314192871093750000e+03,2.126374511718750000e+02,2.083945312500000000e+02,9.313333034515380859e-01,0.000000000000000000e+00
8.242523193359375000e+02,1.192565795898437500e+03,2.045544433593750000e+02,2.038991699218750000e+02,9.313244223594665527e-01,0.000000000000000000e+00
3.719649414062500000e+03,2.537925781250000000e+03,2.050942382812500000e+02,2.029294433593750000e+02,9.313217997550964355e-01,0.000000000000000000e+00
2.839905273437500000e+03,2.533333984375000000e+03,2.065212402343750000e+02,2.038542480468750000e+02,9.312953948974609375e-01,0.000000000000000000e+00
4.397815917968750000e+03,2.537477050781250000e+03,2.050302734375000000e+02,2.025036621093750000e+02,9.311826825141906738e-01,0.000000000000000000e+00
2.838449707031250000e+03,1.648512573242187500e+03,2.067106933593750000e+02,2.072856445312500000e+02,9.310230016708374023e-01,0.000000000000000000e+00
4.429159179687500000e+03,5.057234497070312500e+02,2.100678710937500000e+02,2.049306640625000000e+02,9.308988451957702637e-01,0.000000000000000000e+00
1.061700683593750000e+03,1.868480346679687500e+03,2.051529541015625000e+02,2.029401855468750000e+02,9.308827519416809082e-01,0.000000000000000000e+00
8.444041137695312500e+02,2.310270996093750000e+03,2.006677246093750000e+02,2.062041015625000000e+02,9.308675527572631836e-01,0.000000000000000000e+00
1.951641601562500000e+03,1.872295043945312500e+03,2.010948486328125000e+02,2.064936523437500000e+02,9.308275580406188965e-01,0.000000000000000000e+00
4.199643554687500000e+03,5.077718505859375000e+02,2.085922851562500000e+02,2.102923583984375000e+02,9.308066368103027344e-01,0.000000000000000000e+00
8.362092895507812500e+02,1.870335937500000000e+03,2.049742431640625000e+02,2.084781494140625000e+02,9.307944774627685547e-01,0.000000000000000000e+00
3.744131835937500000e+03,5.075709228515625000e+02,2.024653320312500000e+02,2.060721435546875000e+02,9.307806491851806641e-01,0.000000000000000000e+00
3.503814208984375000e+03,1.196334350585937500e+03,2.019077148437500000e+02,2.033134765625000000e+02,9.306784272193908691e-01,0.000000000000000000e+00
3.280588867187500000e+03,1.196820434570312500e+03,2.053537597656250000e+02,1.992270507812500000e+02,9.306782484054565430e-01,0.000000000000000000e+00
3.289835693359375000e+03,2.837149047851562500e+02,2.101879882812500000e+02,2.096060028076171875e+02,9.305588603019714355e-01,0.000000000000000000e+00
4.397533203125000000e+03,2.755672851562500000e+03,2.061811523437500000e+02,2.019489746093750000e+02,9.304937124252319336e-01,0.000000000000000000e+00
3.063531005859375000e+03,5.143169555664062500e+02,2.009467773437500000e+02,2.015374450683593750e+02,9.304743409156799316e-01,0.000000000000000000e+00
3.952986328125000000e+03,1.647473266601562500e+03,2.106354980468750000e+02,2.050490722656250000e+02,9.303843379020690918e-01,0.000000000000000000e+00
1.290212890625000000e+03,2.311253906250000000e+03,1.995452880859375000e+02,2.036518554687500000e+02,9.303531646728515625e-01,0.000000000000000000e+00
4.410676757812500000e+03,1.420710937500000000e+03,2.082158203125000000e+02,2.065261230468750000e+02,9.303113222122192383e-01,0.000000000000000000e+00
6.006835327148437500e+02,1.189531494140625000e+03,2.040933837890625000e+02,2.052773437500000000e+02,9.302792549133300781e-01,0.000000000000000000e+00
2.170873291015625000e+03,1.425229736328125000e+03,2.049067382812500000e+02,2.037913818359375000e+02,9.302544593811035156e-01,0.000000000000000000e+00
3.060576660156250000e+03,2.314176757812500000e+03,2.024519042968750000e+02,2.016625976562500000e+02,9.302048683166503906e-01,0.000000000000000000e+00
2.841281738281250000e+03,7.447253417968750000e+02,2.040734863281250000e+02,2.034798583984375000e+02,9.301790595054626465e-01,0.000000000000000000e+00
2.392994140625000000e+03,7.491621093750000000e+02,2.109807128906250000e+02,2.114273681640625000e+02,9.300665259361267090e-01,0.000000000000000000e+00
2.164565917968750000e+03,7.462973632812500000e+02,2.027145996093750000e+02,2.043882446289062500e+02,9.299816489219665527e-01,0.000000000000000000e+00
2.839092285156250000e+03,1.427988891601562500e+03,2.054521484375000000e+02,2.038564453125000000e+02,9.298635125160217285e-01,0.000000000000000000e+00
