3.496584960937500000e+03,8.076309814453125000e+02,2.090727539062500000e+02,2.064719848632812500e+02,9.386271834373474121e-01,0.000000000000000000e+00
1.261367919921875000e+03,1.039038574218750000e+03,2.051893310546875000e+02,2.060994873046875000e+02,9.379610419273376465e-01,0.000000000000000000e+00
3.933582519531250000e+03,2.153055908203125000e+03,2.095124511718750000e+02,2.072402343750000000e+02,9.378797411918640137e-01,0.000000000000000000e+00
3.488852050781250000e+03,2.154724609375000000e+03,2.084323730468750000e+02,2.062001953125000000e+02,9.364007115364074707e-01,0.000000000000000000e+00
8.229976196289062500e+02,1.493002197265625000e+03,2.069246826171875000e+02,2.039284667968750000e+02,9.363880753517150879e-01,0.000000000000000000e+00
3.493598144531250000e+03,1.034316528320312500e+03,2.107124023437500000e+02,2.072559204101562500e+02,9.363043904304504395e-01,0.000000000000000000e+00
4.175512695312500000e+03,8.027436523437500000e+02,2.091508789062500000e+02,2.066363525390625000e+02,9.362161755561828613e-01,0.000000000000000000e+00
8.137497558593750000e+02,1.040254882812500000e+03,2.051140747070312500e+02,2.043475341796875000e+02,9.361909031867980957e-01,0.000000000000000000e+00
2.380322998046875000e+03,1.038710693359375000e+03,2.063818359375000000e+02,2.064697265625000000e+02,9.361093044281005859e-01,0.000000000000000000e+00
1.505854492187500000e+03,2.156490234375000000e+03,2.011561279296875000e+02,2.022668457031250000e+02,9.360520839691162109e-01,0.000000000000000000e+00
1.508416748046875000e+03,2.597958984375000000e+03,2.001300048828125000e+02,2.020168457031250000e+02,9.356570839881896973e-01,0.000000000000000000e+00
3.933191406250000000e+03,1.931552368164062500e+03,2.104221191406250000e+02,2.071584472656250000e+02,9.355683922767639160e-01,0.000000000000000000e+00
3.490049316406250000e+03,1.487734863281250000e+03,2.094489746093750000e+02,2.071058349609375000e+02,9.354766011238098145e-01,0.000000000000000000e+00
1.060853149414062500e+03,2.156828125000000000e+03,2.039904785156250000e+02,2.034174804687500000e+02,9.348666667938232422e-01,0.000000000000000000e+00
2.378601074218750000e+03,8.139532470703125000e+02,2.081015625000000000e+02,2.065460815429687500e+02,9.347112774848937988e-01,0.000000000000000000e+00
1.064345458984375000e+03,2.597471191406250000e+03,2.021381225585937500e+02,2.016889648437500000e+02,9.346983432769775391e-01,0.000000000000000000e+00
1.259144042968750000e+03,8.130561523437500000e+02,2.055269775390625000e+02,2.042021484375000000e+02,9.346689581871032715e-01,0.000000000000000000e+00
3.490592773437500000e+03,1.931501953125000000e+03,2.075764160156250000e+02,2.045408935546875000e+02,9.346229434013366699e-01,0.000000000000000000e+00
5.775552978515625000e+02,8.119584960937500000e+02,2.098356018066406250e+02,2.095652465820312500e+02,9.343504905700683594e-01,0.000000000000000000e+00
1.724250732421875000e+03,1.935750488281250000e+03,2.024930419921875000e+02,2.055330810546875000e+02,9.342266917228698730e-01,0.000000000000000000e+00
1.940314697265625000e+03,1.490917236328125000e+03,2.058847656250000000e+02,2.057393798828125000e+02,9.341152906417846680e-01,0.000000000000000000e+00
3.711625000000000000e+03,2.374855224609375000e+03,2.039401855468750000e+02,2.056992187500000000e+02,9.339270591735839844e-01,0.000000000000000000e+00
1.934285156250000000e+03,1.038719726562500000e+03,2.061651611328125000e+02,2.048975830078125000e+02,9.337563514709472656e-01,0.000000000000000000e+00
3.933297851562500000e+03,2.593340820312500000e+03,2.119248046875000000e+02,2.089289550781250000e+02,9.337199330329895020e-01,0.000000000000000000e+00
3.491399902343750000e+03,2.594124267578125000e+03,2.083269042968750000e+02,2.058066406250000000e+02,9.334654211997985840e-01,0.000000000000000000e+00
4.613257812500000000e+03,2.151593017578125000e+03,2.069589843750000000e+02,2.057124023437500000e+02,9.332857131958007812e-01,0.000000000000000000e+00
4.174500976562500000e+03,1.030175048828125000e+03,2.122348632812500000e+02,2.087350463867187500e+02,9.332796335220336914e-01,0.000000000000000000e+00
1.500872314453125000e+03,1.715666503906250000e+03,2.047357177734375000e+02,2.031251220703125000e+02,9.332519769668579102e-01,0.000000000000000000e+00
2.597783203125000000e+03,8.114957275390625000e+02,2.071564941406250000e+02,2.081962280273437500e+02,9.331067800521850586e-01,0.000000000000000000e+00
2.156065917968750000e+03,8.132932128906250000e+02,2.082956542968750000e+02,2.108287353515625000e+02,9.329692125320434570e-01,0.000000000000000000e+00
3.712324951171875000e+03,1.933544433593750000e+03,2.066044921875000000e+02,2.085760498046875000e+02,9.328375458717346191e-01,0.000000000000000000e+00
1.945465087890625000e+03,2.156976806640625000e+03,2.024617919921875000e+02,2.071010742187500000e+02,9.328065514564514160e-01,0.000000000000000000e+00
8.283890380859375000e+02,1.715373779296875000e+03,2.040588989257812500e+02,2.087755126953125000e+02,9.327974319458007812e-01,0.000000000000000000e+00
3.268461914062500000e+03,1.936623046875000000e+03,2.073598632812500000e+02,2.096677246093750000e+02,9.327417016029357910e-01,0.000000000000000000e+00
3.049417724609375000e+03,2.594734619140625000e+03,2.049511718750000000e+02,2.048691406250000000e+02,9.326308369636535645e-01,0.000000000000000000e+00
3.715144042968750000e+03,1.257543212890625000e+03,2.067966308593750000e+02,2.045224609375000000e+02,9.326291084289550781e-01,0.000000000000000000e+00
8.306746215820312500e+02,1.938433105468750000e+03,2.004454345703125000e+02,2.030972900390625000e+02,9.326156973838806152e-01,0.000000000000000000e+00
