4.181608886718750000e+03,1.093891967773437500e+03,2.120847167968750000e+02,2.090507202148437500e+02,9.385669231414794922e-01,0.000000000000000000e+00
3.496722656250000000e+03,2.218929931640625000e+03,2.098015136718750000e+02,2.071352539062500000e+02,9.384740591049194336e-01,0.000000000000000000e+00
4.182791992187500000e+03,8.681075439453125000e+02,2.086479492187500000e+02,2.078027954101562500e+02,9.382131695747375488e-01,0.000000000000000000e+00
3.497439453125000000e+03,1.552086181640625000e+03,2.071059570312500000e+02,2.046522216796875000e+02,9.377913475036621094e-01,0.000000000000000000e+00
3.499904296875000000e+03,1.096753295898437500e+03,2.080839843750000000e+02,2.056732788085937500e+02,9.373941421508789062e-01,0.000000000000000000e+00
3.058257812500000000e+03,1.099604248046875000e+03,2.080583496093750000e+02,2.059739990234375000e+02,9.373010396957397461e-01,0.000000000000000000e+00
3.057977294921875000e+03,8.726281738281250000e+02,2.103535156250000000e+02,2.061876831054687500e+02,9.367650151252746582e-01,0.000000000000000000e+00
3.497516113281250000e+03,1.995618652343750000e+03,2.095522460937500000e+02,2.047423095703125000e+02,9.367057085037231445e-01,0.000000000000000000e+00
1.510086669921875000e+03,2.219090576171875000e+03,2.038748779296875000e+02,2.052021484375000000e+02,9.362409114837646484e-01,0.000000000000000000e+00
8.179992675781250000e+02,1.101785766601562500e+03,2.063393554687500000e+02,2.043547973632812500e+02,9.361712932586669922e-01,0.000000000000000000e+00
3.496242187500000000e+03,2.662553222656250000e+03,2.088815917968750000e+02,2.066667480468750000e+02,9.359392523765563965e-01,0.000000000000000000e+00
3.055209960937500000e+03,1.551739746093750000e+03,2.059567871093750000e+02,2.047819824218750000e+02,9.357625842094421387e-01,0.000000000000000000e+00
1.064040893554687500e+03,2.219685546875000000e+03,2.046247558593750000e+02,2.037053222656250000e+02,9.356622099876403809e-01,0.000000000000000000e+00
1.067769165039062500e+03,2.661010986328125000e+03,2.037338867187500000e+02,2.035112304687500000e+02,9.356074333190917969e-01,0.000000000000000000e+00
4.175724121093750000e+03,1.549537597656250000e+03,2.095527343750000000e+02,2.069780273437500000e+02,9.354425072669982910e-01,0.000000000000000000e+00
3.055749267578125000e+03,2.218893554687500000e+03,2.082377929687500000e+02,2.060878906250000000e+02,9.351914525032043457e-01,0.000000000000000000e+00
3.498091308593750000e+03,1.776061035156250000e+03,2.096137695312500000e+02,2.070769042968750000e+02,9.350989460945129395e-01,0.000000000000000000e+00
4.171138671875000000e+03,2.218536132812500000e+03,2.104089355468750000e+02,2.067204589843750000e+02,9.350578188896179199e-01,0.000000000000000000e+00
3.277545898437500000e+03,8.720779418945312500e+02,2.060678710937500000e+02,2.051546630859375000e+02,9.347801208496093750e-01,0.000000000000000000e+00
3.055951660156250000e+03,2.660699218750000000e+03,2.067187500000000000e+02,2.042646484375000000e+02,9.347611069679260254e-01,0.000000000000000000e+00
8.270701293945312500e+02,1.555499023437500000e+03,2.051861572265625000e+02,2.042193603515625000e+02,9.342398047447204590e-01,0.000000000000000000e+00
3.276620605468750000e+03,1.998667236328125000e+03,2.034040527343750000e+02,2.063365478515625000e+02,9.342362880706787109e-01,0.000000000000000000e+00
3.059818847656250000e+03,4.139630737304687500e+02,2.111257324218750000e+02,2.083177795410156250e+02,9.342096447944641113e-01,0.000000000000000000e+00
1.940570556640625000e+03,1.101821166992187500e+03,2.072310791015625000e+02,2.062289428710937500e+02,9.340600371360778809e-01,0.000000000000000000e+00
2.835673339843750000e+03,8.768292846679687500e+02,2.077365722656250000e+02,2.087988281250000000e+02,9.339143633842468262e-01,0.000000000000000000e+00
3.716889648437500000e+03,1.995713500976562500e+03,2.054655761718750000e+02,2.062854003906250000e+02,9.335793256759643555e-01,0.000000000000000000e+00
3.057280761718750000e+03,1.995032226562500000e+03,2.076201171875000000e+02,2.038271484375000000e+02,9.334051012992858887e-01,0.000000000000000000e+00
1.500694091796875000e+03,1.553529541015625000e+03,2.055614013671875000e+02,2.028607177734375000e+02,9.330198168754577637e-01,0.000000000000000000e+00
3.055339355468750000e+03,1.777483154296875000e+03,2.068620605468750000e+02,2.042640380859375000e+02,9.328625798225402832e-01,0.000000000000000000e+00
2.386487792968750000e+03,8.775849609375000000e+02,2.058496093750000000e+02,2.083032226562500000e+02,9.328179359436035156e-01,0.000000000000000000e+00
1.506751464843750000e+03,1.776787963867187500e+03,2.041356201171875000e+02,2.042812500000000000e+02,9.327904582023620605e-01,0.000000000000000000e+00
4.394413085937500000e+03,2.437834960937500000e+03,2.048027343750000000e+02,2.063769531250000000e+02,9.327531456947326660e-01,0.000000000000000000e+00
1.938472045898437500e+03,8.756529541015625000e+02,2.085292968750000000e+02,2.060770874023437500e+02,9.326223134994506836e-01,0.000000000000000000e+00
1.263317871093750000e+03,8.761849975585937500e+02,2.067937011718750000e+02,2.089984130859375000e+02,9.325919151306152344e-01,0.000000000000000000e+00
3.502855957031250000e+03,8.720578002929687500e+02,2.057595214843750000e+02,2.066490478515625000e+02,9.324582815170288086e-01,0.000000000000000000e+00
