2.812560546875000000e+03,6.210369262695312500e+02,2.089067382812500000e+02,2.061761474609375000e+02,9.379235506057739258e-01,0.000000000000000000e+00
2.813510009765625000e+03,8.469558715820312500e+02,2.081577148437500000e+02,2.070117187500000000e+02,9.377845525741577148e-01,0.000000000000000000e+00
2.811255859375000000e+03,1.302052246093750000e+03,2.064716796875000000e+02,2.033375244140625000e+02,9.371367692947387695e-01,0.000000000000000000e+00
3.927499267578125000e+03,1.743293945312500000e+03,2.120981445312500000e+02,2.060759277343750000e+02,9.366322755813598633e-01,0.000000000000000000e+00
1.692946655273437500e+03,8.478604736328125000e+02,2.047087402343750000e+02,2.041831665039062500e+02,9.365219473838806152e-01,0.000000000000000000e+00
3.927034179687500000e+03,1.968293945312500000e+03,2.106464843750000000e+02,2.073572998046875000e+02,9.364604949951171875e-01,0.000000000000000000e+00
8.256722412109375000e+02,2.415959960937500000e+03,2.033220214843750000e+02,2.054003906250000000e+02,9.362953305244445801e-01,0.000000000000000000e+00
2.377303710937500000e+03,2.413217529296875000e+03,2.065407714843750000e+02,2.045639648437500000e+02,9.362201094627380371e-01,0.000000000000000000e+00
2.813078125000000000e+03,1.970482910156250000e+03,2.082326660156250000e+02,2.051265869140625000e+02,9.361416101455688477e-01,0.000000000000000000e+00
3.488870117187500000e+03,6.126656494140625000e+02,2.081530761718750000e+02,2.068137817382812500e+02,9.360033273696899414e-01,0.000000000000000000e+00
2.374188476562500000e+03,1.971389404296875000e+03,2.043054199218750000e+02,2.017777099609375000e+02,9.358798265457153320e-01,0.000000000000000000e+00
2.371510742187500000e+03,1.302909790039062500e+03,2.050451660156250000e+02,2.027629394531250000e+02,9.358677268028259277e-01,0.000000000000000000e+00
3.715460937500000000e+03,3.796723327636718750e+02,2.094233398437500000e+02,2.100992431640625000e+02,9.358267784118652344e-01,0.000000000000000000e+00
8.186639404296875000e+02,1.972957763671875000e+03,2.055966796875000000e+02,2.041854248046875000e+02,9.358087182044982910e-01,0.000000000000000000e+00
2.369306396484375000e+03,8.484396972656250000e+02,2.075395507812500000e+02,2.053176269531250000e+02,9.357247352600097656e-01,0.000000000000000000e+00
2.813655761718750000e+03,2.413695068359375000e+03,2.038439941406250000e+02,2.038256835937500000e+02,9.356447458267211914e-01,0.000000000000000000e+00
1.936316894531250000e+03,2.415834228515625000e+03,2.026938476562500000e+02,2.022011718750000000e+02,9.356189370155334473e-01,0.000000000000000000e+00
5.667532348632812500e+02,8.484309082031250000e+02,2.057604675292968750e+02,2.046656494140625000e+02,9.355417490005493164e-01,0.000000000000000000e+00
3.925822265625000000e+03,2.410551757812500000e+03,2.105056152343750000e+02,2.078776855468750000e+02,9.352991580963134766e-01,0.000000000000000000e+00
1.254724609375000000e+03,1.303068359375000000e+03,2.038793945312500000e+02,2.021408691406250000e+02,9.352948069572448730e-01,0.000000000000000000e+00
5.757092285156250000e+02,1.304814086914062500e+03,2.081999206542968750e+02,2.046123046875000000e+02,9.352723360061645508e-01,0.000000000000000000e+00
1.260100097656250000e+03,1.527638671875000000e+03,2.044031982421875000e+02,2.051655273437500000e+02,9.351896643638610840e-01,0.000000000000000000e+00
3.710809326171875000e+03,1.067457031250000000e+03,2.078715820312500000e+02,2.078028564453125000e+02,9.347768425941467285e-01,0.000000000000000000e+00
4.170822753906250000e+03,6.086042480468750000e+02,2.090065917968750000e+02,2.073150024414062500e+02,9.347614645957946777e-01,0.000000000000000000e+00
2.813841308593750000e+03,1.527369140625000000e+03,2.074355468750000000e+02,2.068067626953125000e+02,9.346212744712829590e-01,0.000000000000000000e+00
3.712705566406250000e+03,8.390115966796875000e+02,2.088981933593750000e+02,2.087310180664062500e+02,9.344674944877624512e-01,0.000000000000000000e+00
3.932607177734375000e+03,1.292713989257812500e+03,2.085190429687500000e+02,2.073535156250000000e+02,9.343786835670471191e-01,0.000000000000000000e+00
4.150209472656250000e+03,2.187699707031250000e+03,2.059660644531250000e+02,2.072580566406250000e+02,9.340693950653076172e-01,0.000000000000000000e+00
1.933258789062500000e+03,1.971637695312500000e+03,2.037423095703125000e+02,2.027962646484375000e+02,9.338713288307189941e-01,0.000000000000000000e+00
