4.492762695312500000e+03,1.097552124023437500e+03,2.096801757812500000e+02,2.098159790039062500e+02,9.385852813720703125e-01,0.000000000000000000e+00
3.809146484375000000e+03,1.097760620117187500e+03,2.135949707031250000e+02,2.099033203125000000e+02,9.383146166801452637e-01,0.000000000000000000e+00
7.005579833984375000e+02,2.222161621093750000e+03,2.064249877929687500e+02,2.068801269531250000e+02,9.378518462181091309e-01,0.000000000000000000e+00
3.809231689453125000e+03,8.723220214843750000e+02,2.103945312500000000e+02,2.083674316406250000e+02,9.377034306526184082e-01,0.000000000000000000e+00
6.938762207031250000e+02,1.781479736328125000e+03,2.061365356445312500e+02,2.051104736328125000e+02,9.371454119682312012e-01,0.000000000000000000e+00
1.128366699218750000e+03,1.104649902343750000e+03,2.043785400390625000e+02,2.034026489257812500e+02,9.360771179199218750e-01,0.000000000000000000e+00
2.250826416015625000e+03,1.555922851562500000e+03,2.057548828125000000e+02,2.032811279296875000e+02,9.360374212265014648e-01,0.000000000000000000e+00
3.803564453125000000e+03,1.551658203125000000e+03,2.106230468750000000e+02,2.068430175781250000e+02,9.355369806289672852e-01,0.000000000000000000e+00
4.469190673828125000e+02,1.105075683593750000e+03,2.096136779785156250e+02,2.070390625000000000e+02,9.355258941650390625e-01,0.000000000000000000e+00
3.801416503906250000e+03,2.219520996093750000e+03,2.100458984375000000e+02,2.070090332031250000e+02,9.351544976234436035e-01,0.000000000000000000e+00
1.137066040039062500e+03,1.557517333984375000e+03,2.048359375000000000e+02,2.052928466796875000e+02,9.349606037139892578e-01,0.000000000000000000e+00
2.247625488281250000e+03,1.105154296875000000e+03,2.052309570312500000e+02,2.042683715820312500e+02,9.349227547645568848e-01,0.000000000000000000e+00
2.254722656250000000e+03,2.221825195312500000e+03,2.057951660156250000e+02,2.039899902343750000e+02,9.348698258399963379e-01,0.000000000000000000e+00
4.025381835937500000e+03,1.997322021484375000e+03,2.076828613281250000e+02,2.087115478515625000e+02,9.348394274711608887e-01,0.000000000000000000e+00
2.467761718750000000e+03,8.778469238281250000e+02,2.042983398437500000e+02,2.060652465820312500e+02,9.346755146980285645e-01,0.000000000000000000e+00
3.366014648437500000e+03,4.159351501464843750e+02,2.102268066406250000e+02,2.076209106445312500e+02,9.345173835754394531e-01,0.000000000000000000e+00
2.690041015625000000e+03,1.105163574218750000e+03,2.089963378906250000e+02,2.077669677734375000e+02,9.344865679740905762e-01,0.000000000000000000e+00
4.025675292968750000e+03,2.438119628906250000e+03,2.066630859375000000e+02,2.048657226562500000e+02,9.343618750572204590e-01,0.000000000000000000e+00
2.689161621093750000e+03,1.556059326171875000e+03,2.050524902343750000e+02,2.017794189453125000e+02,9.343273639678955078e-01,0.000000000000000000e+00
2.691069335937500000e+03,1.778846435546875000e+03,2.051066894531250000e+02,2.061372070312500000e+02,9.343018531799316406e-01,0.000000000000000000e+00
2.690644287109375000e+03,4.206085815429687500e+02,2.082446289062500000e+02,2.079411621093750000e+02,9.342892169952392578e-01,0.000000000000000000e+00
