4.180143554687500000e+03,7.837569580078125000e+02,2.129121093750000000e+02,2.092059936523437500e+02,9.382236003875732422e-01,0.000000000000000000e+00
3.491330566406250000e+03,2.359631347656250000e+03,2.083137207031250000e+02,2.047348632812500000e+02,9.381774067878723145e-01,0.000000000000000000e+00
1.508766723632812500e+03,2.362057128906250000e+03,2.041411132812500000e+02,2.030046386718750000e+02,9.377874732017517090e-01,0.000000000000000000e+00
3.500546386718750000e+03,7.866390991210937500e+02,2.093095703125000000e+02,2.082681884765625000e+02,9.376517534255981445e-01,0.000000000000000000e+00
4.181464355468750000e+03,5.580209960937500000e+02,2.083369140625000000e+02,2.063535766601562500e+02,9.372439980506896973e-01,0.000000000000000000e+00
3.494957519531250000e+03,1.243116943359375000e+03,2.101828613281250000e+02,2.069307861328125000e+02,9.369946122169494629e-01,0.000000000000000000e+00
3.492362304687500000e+03,1.915687744140625000e+03,2.075573730468750000e+02,2.058133544921875000e+02,9.369603395462036133e-01,0.000000000000000000e+00
3.494466552734375000e+03,1.468783813476562500e+03,2.109458007812500000e+02,2.076708984375000000e+02,9.366045594215393066e-01,0.000000000000000000e+00
8.257508544921875000e+02,1.470505737304687500e+03,2.068433837890625000e+02,2.067863769531250000e+02,9.365824460983276367e-01,0.000000000000000000e+00
1.064124145507812500e+03,2.360067626953125000e+03,2.064313354492187500e+02,2.036865234375000000e+02,9.365475177764892578e-01,0.000000000000000000e+00
8.209642944335937500e+02,1.246360595703125000e+03,2.093616943359375000e+02,2.041390380859375000e+02,9.359523653984069824e-01,0.000000000000000000e+00
3.053203613281250000e+03,2.359657958984375000e+03,2.041977539062500000e+02,2.042602539062500000e+02,9.355894923210144043e-01,0.000000000000000000e+00
1.260635986328125000e+03,7.927542724609375000e+02,2.014255371093750000e+02,2.034125366210937500e+02,9.351266622543334961e-01,0.000000000000000000e+00
1.934783691406250000e+03,7.934465942382812500e+02,2.057215576171875000e+02,2.062152099609375000e+02,9.350398182868957520e-01,0.000000000000000000e+00
4.614324707031250000e+03,2.356046875000000000e+03,2.069609375000000000e+02,2.069221191406250000e+02,9.348269701004028320e-01,0.000000000000000000e+00
3.494473144531250000e+03,2.799124267578125000e+03,2.064250488281250000e+02,2.048325195312500000e+02,9.345165491104125977e-01,0.000000000000000000e+00
1.504122680664062500e+03,1.919100219726562500e+03,2.030468750000000000e+02,2.028425292968750000e+02,9.344893097877502441e-01,0.000000000000000000e+00
2.380577636718750000e+03,7.944008789062500000e+02,2.042336425781250000e+02,2.067740478515625000e+02,9.342954754829406738e-01,0.000000000000000000e+00
1.945558105468750000e+03,1.471258300781250000e+03,2.051641845703125000e+02,2.075926513671875000e+02,9.341338872909545898e-01,0.000000000000000000e+00
1.499515380859375000e+03,1.470639892578125000e+03,2.062614746093750000e+02,2.042799072265625000e+02,9.339191913604736328e-01,0.000000000000000000e+00
4.174791992187500000e+03,1.240270263671875000e+03,2.095070800781250000e+02,2.062894287109375000e+02,9.337775707244873047e-01,0.000000000000000000e+00
8.113726806640625000e+02,7.928864746093750000e+02,2.058734130859375000e+02,2.059695434570312500e+02,9.337458014488220215e-01,0.000000000000000000e+00
3.714870117187500000e+03,1.690558105468750000e+03,2.063586425781250000e+02,2.055885009765625000e+02,9.336550235748291016e-01,0.000000000000000000e+00
4.614504882812500000e+03,2.796458007812500000e+03,2.044829101562500000e+02,2.055844726562500000e+02,9.336510896682739258e-01,0.000000000000000000e+00
2.379941406250000000e+03,5.654290161132812500e+02,2.074577636718750000e+02,2.061972351074218750e+02,9.336426258087158203e-01,0.000000000000000000e+00
3.500052734375000000e+03,5.616998901367187500e+02,2.067192382812500000e+02,2.053403625488281250e+02,9.335322976112365723e-01,0.000000000000000000e+00
3.053402099609375000e+03,7.909308471679687500e+02,2.107255859375000000e+02,2.086033935546875000e+02,9.333826899528503418e-01,0.000000000000000000e+00
2.158459960937500000e+03,5.642846069335937500e+02,2.069345703125000000e+02,2.103003234863281250e+02,9.331227540969848633e-01,0.000000000000000000e+00
4.164103515625000000e+03,2.357722167968750000e+03,2.048017578125000000e+02,2.035363769531250000e+02,9.329158663749694824e-01,0.000000000000000000e+00
3.050907226562500000e+03,1.470896606445312500e+03,2.058400878906250000e+02,2.055566406250000000e+02,9.328801631927490234e-01,0.000000000000000000e+00
3.053943359375000000e+03,5.619194335937500000e+02,2.075571289062500000e+02,2.050501098632812500e+02,9.328137636184692383e-01,0.000000000000000000e+00
1.057479492187500000e+03,1.917278320312500000e+03,2.030660400390625000e+02,2.031148681640625000e+02,9.326530694961547852e-01,0.000000000000000000e+00
4.409582031250000000e+03,7.836729736328125000e+02,2.113959960937500000e+02,2.082500610351562500e+02,9.325567483901977539e-01,0.000000000000000000e+00
3.049731933593750000e+03,1.917023193359375000e+03,2.045871582031250000e+02,2.052679443359375000e+02,9.325467944145202637e-01,0.000000000000000000e+00
2.612177734375000000e+03,2.358933105468750000e+03,2.005114746093750000e+02,2.017929687500000000e+02,9.321842193603515625e-01,0.000000000000000000e+00
1.068394165039062500e+03,2.801187011718750000e+03,2.046396484375000000e+02,2.020681152343750000e+02,9.319730997085571289e-01,0.000000000000000000e+00
6.212884521484375000e+02,2.361112792968750000e+03,2.004752197265625000e+02,2.016809082031250000e+02,9.319428205490112305e-01,0.000000000000000000e+00
5.744992675781250000e+02,5.638554687500000000e+02,2.090186157226562500e+02,2.054595642089843750e+02,9.319046735763549805e-01,0.000000000000000000e+00
4.172681152343750000e+03,1.467048339843750000e+03,2.115400390625000000e+02,2.080662841796875000e+02,9.318249225616455078e-01,0.000000000000000000e+00
3.714551269531250000e+03,2.361169677734375000e+03,2.092136230468750000e+02,2.050634765625000000e+02,9.317918419837951660e-01,0.000000000000000000e+00
3.275032470703125000e+03,2.362975585937500000e+03,2.072807617187500000e+02,2.049709472656250000e+02,9.317860603332519531e-01,0.000000000000000000e+00
3.050525634765625000e+03,1.245014892578125000e+03,2.056850585937500000e+02,2.051892089843750000e+02,9.316862821578979492e-01,0.000000000000000000e+00
4.166125976562500000e+03,1.913614868164062500e+03,2.062094726562500000e+02,2.052075195312500000e+02,9.316350817680358887e-01,0.000000000000000000e+00
1.070203247070312500e+03,2.583424316406250000e+03,2.006267089843750000e+02,1.993835449218750000e+02,9.314314723014831543e-01,0.000000000000000000e+00
3.273550292968750000e+03,2.581236328125000000e+03,2.060783691406250000e+02,2.045212402343750000e+02,9.312831759452819824e-01,0.000000000000000000e+00
2.828624755859375000e+03,5.652788085937500000e+02,2.091894531250000000e+02,2.099728393554687500e+02,9.312542676925659180e-01,0.000000000000000000e+00
1.289405273437500000e+03,2.583896972656250000e+03,2.000784912109375000e+02,2.048439941406250000e+02,9.311085343360900879e-01,0.000000000000000000e+00
3.277831298828125000e+03,5.594170532226562500e+02,2.049609375000000000e+02,2.051785583496093750e+02,9.310771822929382324e-01,0.000000000000000000e+00
3.941379882812500000e+03,1.692479003906250000e+03,2.026145019531250000e+02,2.047105712890625000e+02,9.309248328208923340e-01,0.000000000000000000e+00
1.946337158203125000e+03,1.918262451171875000e+03,2.033653564453125000e+02,2.053586425781250000e+02,9.308849573135375977e-01,0.000000000000000000e+00
1.940517578125000000e+03,1.247697021484375000e+03,2.084691162109375000e+02,2.058785400390625000e+02,9.308680295944213867e-01,0.000000000000000000e+00
1.256928466796875000e+03,5.663552246093750000e+02,2.092279052734375000e+02,2.062770385742187500e+02,9.308472275733947754e-01,0.000000000000000000e+00
