4.247020507812500000e+03,7.254555053710937500e+02,2.142114257812500000e+02,2.097933349609375000e+02,9.381521344184875488e-01,0.000000000000000000e+00
3.555204833984375000e+03,1.864533691406250000e+03,2.103632812500000000e+02,2.059936523437500000e+02,9.374407529830932617e-01,0.000000000000000000e+00
3.558666748046875000e+03,1.414474975585937500e+03,2.122475585937500000e+02,2.089333496093750000e+02,9.370806217193603516e-01,0.000000000000000000e+00
4.240665039062500000e+03,1.184160156250000000e+03,2.105942382812500000e+02,2.071314697265625000e+02,9.368283748626708984e-01,0.000000000000000000e+00
4.238033203125000000e+03,1.410022338867187500e+03,2.115488281250000000e+02,2.074631347656250000e+02,9.368215203285217285e-01,0.000000000000000000e+00
4.480242187500000000e+03,7.253675537109375000e+02,2.124672851562500000e+02,2.085038452148437500e+02,9.367603063583374023e-01,0.000000000000000000e+00
3.557009277343750000e+03,2.528762451171875000e+03,2.100168457031250000e+02,2.075454101562500000e+02,9.366169571876525879e-01,0.000000000000000000e+00
2.442759765625000000e+03,7.426827392578125000e+02,2.045834960937500000e+02,2.048059082031250000e+02,9.364035129547119141e-01,0.000000000000000000e+00
3.557100097656250000e+03,2.305005371093750000e+03,2.103222656250000000e+02,2.050197753906250000e+02,9.363533258438110352e-01,0.000000000000000000e+00
8.790610351562500000e+02,9.680194091796875000e+02,2.071413574218750000e+02,2.046477661132812500e+02,9.361680746078491211e-01,0.000000000000000000e+00
3.564328369140625000e+03,7.312454833984375000e+02,2.049619140625000000e+02,2.076389770507812500e+02,9.361276626586914062e-01,0.000000000000000000e+00
1.566969482421875000e+03,1.866734130859375000e+03,2.051337890625000000e+02,2.021414794921875000e+02,9.359672069549560547e-01,0.000000000000000000e+00
3.116903808593750000e+03,7.355230712890625000e+02,2.077800292968750000e+02,2.064184570312500000e+02,9.359025359153747559e-01,0.000000000000000000e+00
1.321155273437500000e+03,7.414882812500000000e+02,2.026488037109375000e+02,2.055269165039062500e+02,9.359015822410583496e-01,0.000000000000000000e+00
3.341528076171875000e+03,5.040058593750000000e+02,2.067900390625000000e+02,2.079649963378906250e+02,9.358561038970947266e-01,0.000000000000000000e+00
3.556252441406250000e+03,2.088525878906250000e+03,2.072141113281250000e+02,2.031501464843750000e+02,9.355615377426147461e-01,0.000000000000000000e+00
1.128542480468750000e+03,2.529298828125000000e+03,2.032027587890625000e+02,2.017863769531250000e+02,9.355474114418029785e-01,0.000000000000000000e+00
3.116521972656250000e+03,2.528096191406250000e+03,2.069018554687500000e+02,2.046237792968750000e+02,9.348217844963073730e-01,0.000000000000000000e+00
3.340100341796875000e+03,7.335328369140625000e+02,2.099541015625000000e+02,2.078928833007812500e+02,9.347056150436401367e-01,0.000000000000000000e+00
3.113853515625000000e+03,1.863612792968750000e+03,2.033188476562500000e+02,2.028592529296875000e+02,9.345943331718444824e-01,0.000000000000000000e+00
2.007302978515625000e+03,1.866073608398437500e+03,2.032010498046875000e+02,2.026809082031250000e+02,9.343406558036804199e-01,0.000000000000000000e+00
4.456511718750000000e+03,2.304891601562500000e+03,2.070502929687500000e+02,2.110539550781250000e+02,9.343256950378417969e-01,0.000000000000000000e+00
3.339667236328125000e+03,9.636104125976562500e+02,2.066596679687500000e+02,2.070660400390625000e+02,9.342570900917053223e-01,0.000000000000000000e+00
2.894295898437500000e+03,5.081514282226562500e+02,2.042023925781250000e+02,2.068558349609375000e+02,9.341456890106201172e-01,0.000000000000000000e+00
3.116415527343750000e+03,2.304758544921875000e+03,2.066684570312500000e+02,2.041406250000000000e+02,9.340479969978332520e-01,0.000000000000000000e+00
3.113737792968750000e+03,1.417481201171875000e+03,2.050061035156250000e+02,2.039356689453125000e+02,9.339375495910644531e-01,0.000000000000000000e+00
4.482324218750000000e+03,4.974915161132812500e+02,2.099824218750000000e+02,2.066689453125000000e+02,9.339185953140258789e-01,0.000000000000000000e+00
3.338038085937500000e+03,1.190555175781250000e+03,2.040634765625000000e+02,2.076153564453125000e+02,9.338843822479248047e-01,0.000000000000000000e+00
4.025300048828125000e+03,5.009186401367187500e+02,2.117592773437500000e+02,2.114477844238281250e+02,9.338818192481994629e-01,0.000000000000000000e+00
3.559461425781250000e+03,1.186989990234375000e+03,2.099689941406250000e+02,2.074968261718750000e+02,9.338420629501342773e-01,0.000000000000000000e+00
3.777170898437500000e+03,2.307508789062500000e+03,2.068627929687500000e+02,2.081364746093750000e+02,9.337609410285949707e-01,0.000000000000000000e+00
4.229792968750000000e+03,2.527558105468750000e+03,2.104697265625000000e+02,2.058183593750000000e+02,9.334278702735900879e-01,0.000000000000000000e+00
1.127435302734375000e+03,2.088572998046875000e+03,2.035921630859375000e+02,2.012965087890625000e+02,9.334205389022827148e-01,0.000000000000000000e+00
1.571263916015625000e+03,2.088545654296875000e+03,2.021890869140625000e+02,2.034057617187500000e+02,9.333753585815429688e-01,0.000000000000000000e+00
3.115126708984375000e+03,2.088060546875000000e+03,2.060996093750000000e+02,2.034826660156250000e+02,9.331972002983093262e-01,0.000000000000000000e+00
1.571045654296875000e+03,2.530108398437500000e+03,1.993774414062500000e+02,2.018215332031250000e+02,9.331489205360412598e-01,0.000000000000000000e+00
4.231284179687500000e+03,1.861207519531250000e+03,2.065712890625000000e+02,2.041781005859375000e+02,9.331136941909790039e-01,0.000000000000000000e+00
3.792362304687500000e+03,7.293953857421875000e+02,2.098942871093750000e+02,2.065267944335937500e+02,9.330917000770568848e-01,0.000000000000000000e+00
1.996222412109375000e+03,7.409315795898437500e+02,2.028206787109375000e+02,2.040938720703125000e+02,9.330723285675048828e-01,0.000000000000000000e+00
4.229705078125000000e+03,2.303579833984375000e+03,2.074975585937500000e+02,2.022080078125000000e+02,9.329628348350524902e-01,0.000000000000000000e+00
3.567389648437500000e+03,5.049320373535156250e+02,2.070783691406250000e+02,2.095562133789062500e+02,9.329064488410949707e-01,0.000000000000000000e+00
2.000998291015625000e+03,9.669127197265625000e+02,2.062524414062500000e+02,2.045785522460937500e+02,9.326998591423034668e-01,0.000000000000000000e+00
3.338179687500000000e+03,2.308892822265625000e+03,2.035922851562500000e+02,2.082216796875000000e+02,9.326239228248596191e-01,0.000000000000000000e+00
3.119329833984375000e+03,5.036006469726562500e+02,2.075444335937500000e+02,2.027939758300781250e+02,9.324415326118469238e-01,0.000000000000000000e+00
2.005089477539062500e+03,1.418080810546875000e+03,2.034475097656250000e+02,2.052854003906250000e+02,9.324027299880981445e-01,0.000000000000000000e+00
2.443911621093750000e+03,5.101039733886718750e+02,2.004353027343750000e+02,2.028964233398437500e+02,9.323415756225585938e-01,0.000000000000000000e+00
1.126762329101562500e+03,2.306626953125000000e+03,2.054279785156250000e+02,2.015666503906250000e+02,9.321892857551574707e-01,0.000000000000000000e+00
1.559993896484375000e+03,1.416856811523437500e+03,2.047347412109375000e+02,2.051984863281250000e+02,9.321315884590148926e-01,0.000000000000000000e+00
2.674154785156250000e+03,2.528337646484375000e+03,2.030268554687500000e+02,2.029130859375000000e+02,9.321016073226928711e-01,0.000000000000000000e+00
2.895106933593750000e+03,2.310029541015625000e+03,2.035549316406250000e+02,2.069658203125000000e+02,9.320966005325317383e-01,0.000000000000000000e+00
3.116118652343750000e+03,9.677174072265625000e+02,2.084982910156250000e+02,2.063120117187500000e+02,9.320645332336425781e-01,0.000000000000000000e+00
4.017051025390625000e+03,1.187184936523437500e+03,2.118198242187500000e+02,2.123920898437500000e+02,9.320631623268127441e-01,0.000000000000000000e+00
8.880435791015625000e+02,1.418365234375000000e+03,2.048120117187500000e+02,2.049710693359375000e+02,9.320136904716491699e-01,0.000000000000000000e+00
2.220912597656250000e+03,5.067648315429687500e+02,2.045583496093750000e+02,2.063518981933593750e+02,9.320099353790283203e-01,0.000000000000000000e+00
3.562809082031250000e+03,9.602080078125000000e+02,2.047138671875000000e+02,2.055639038085937500e+02,9.318133592605590820e-01,0.000000000000000000e+00
1.323347656250000000e+03,9.667145996093750000e+02,2.036644287109375000e+02,2.050273437500000000e+02,9.317325949668884277e-01,0.000000000000000000e+00
6.373538818359375000e+02,5.077663269042968750e+02,2.028087768554687500e+02,2.034859008789062500e+02,9.317018389701843262e-01,0.000000000000000000e+00
4.019925781250000000e+03,9.561722412109375000e+02,2.094348144531250000e+02,2.078982543945312500e+02,9.316242933273315430e-01,0.000000000000000000e+00
9.034544677734375000e+02,2.308512207031250000e+03,2.005010375976562500e+02,2.074411621093750000e+02,9.315774440765380859e-01,0.000000000000000000e+00
2.454249023437500000e+03,2.309189453125000000e+03,2.034692382812500000e+02,2.060783691406250000e+02,9.315208196640014648e-01,0.000000000000000000e+00
3.780547363281250000e+03,1.861788085937500000e+03,2.066870117187500000e+02,2.079783935546875000e+02,9.314847588539123535e-01,0.000000000000000000e+00
2.447095703125000000e+03,1.190085205078125000e+03,2.017194824218750000e+02,2.032100830078125000e+02,9.314841032028198242e-01,0.000000000000000000e+00
4.455144042968750000e+03,2.744607910156250000e+03,2.096435546875000000e+02,2.056694335937500000e+02,9.314418435096740723e-01,0.000000000000000000e+00
1.350044677734375000e+03,2.308513183593750000e+03,2.000163574218750000e+02,2.062053222656250000e+02,9.313949346542358398e-01,0.000000000000000000e+00
1.569997558593750000e+03,2.307809326171875000e+03,2.059388427734375000e+02,2.021752929687500000e+02,9.313873052597045898e-01,0.000000000000000000e+00
6.427099609375000000e+02,7.408021850585937500e+02,2.038890991210937500e+02,2.073125000000000000e+02,9.313150048255920410e-01,0.000000000000000000e+00
4.557638549804687500e+02,2.309194335937500000e+03,1.997393493652343750e+02,2.010363769531250000e+02,9.312148690223693848e-01,0.000000000000000000e+00
2.222016113281250000e+03,7.400661621093750000e+02,2.056850585937500000e+02,2.046350708007812500e+02,9.312127828598022461e-01,0.000000000000000000e+00
8.843532714843750000e+02,1.190196289062500000e+03,2.057880859375000000e+02,2.048958740234375000e+02,9.311303496360778809e-01,0.000000000000000000e+00
1.779173828125000000e+03,1.190935791015625000e+03,2.033609619140625000e+02,2.055440673828125000e+02,9.310392737388610840e-01,0.000000000000000000e+00
2.223018066406250000e+03,1.189104248046875000e+03,2.032993164062500000e+02,2.042145996093750000e+02,9.310351610183715820e-01,0.000000000000000000e+00
1.544282470703125000e+03,7.400040283203125000e+02,2.054136962890625000e+02,2.056795654296875000e+02,9.310233592987060547e-01,0.000000000000000000e+00
3.795868164062500000e+03,4.999161376953125000e+02,2.098991699218750000e+02,2.061423339843750000e+02,9.309595227241516113e-01,0.000000000000000000e+00
2.891689453125000000e+03,1.193441650390625000e+03,2.032502441406250000e+02,2.046640625000000000e+02,9.309524297714233398e-01,0.000000000000000000e+00
4.252747070312500000e+03,5.005429687500000000e+02,2.118237304687500000e+02,2.125845947265625000e+02,9.309405088424682617e-01,0.000000000000000000e+00
3.781133789062500000e+03,1.413355102539062500e+03,2.086667480468750000e+02,2.065043945312500000e+02,9.308654069900512695e-01,0.000000000000000000e+00
1.120136962890625000e+03,1.864968627929687500e+03,2.006012573242187500e+02,2.004968261718750000e+02,9.308131933212280273e-01,0.000000000000000000e+00
4.004461181640625000e+03,2.309625488281250000e+03,2.058745117187500000e+02,2.086416015625000000e+02,9.307965636253356934e-01,0.000000000000000000e+00
1.315672607421875000e+03,2.827805786132812500e+02,2.049877929687500000e+02,2.040731964111328125e+02,9.307286143302917480e-01,0.000000000000000000e+00
3.336906738281250000e+03,1.642573120117187500e+03,2.082829589843750000e+02,2.066130371093750000e+02,9.307264089584350586e-01,0.000000000000000000e+00
6.587979736328125000e+02,1.190339355468750000e+03,2.045298461914062500e+02,2.054239501953125000e+02,9.307128787040710449e-01,0.000000000000000000e+00
3.336106445312500000e+03,2.087191650390625000e+03,2.080744628906250000e+02,2.071190185546875000e+02,9.306502342224121094e-01,0.000000000000000000e+00
6.813153686523437500e+02,2.528608154296875000e+03,2.025767822265625000e+02,2.035478515625000000e+02,9.306344985961914062e-01,0.000000000000000000e+00
2.446172851562500000e+03,9.656000366210937500e+02,2.056076660156250000e+02,2.060999755859375000e+02,9.305611252784729004e-01,0.000000000000000000e+00
2.010531982421875000e+03,2.310988525390625000e+03,1.994891357421875000e+02,2.030786132812500000e+02,9.305493831634521484e-01,0.000000000000000000e+00
4.026351562500000000e+03,2.661944580078125000e+02,2.066574707031250000e+02,2.054696044921875000e+02,9.305316209793090820e-01,0.000000000000000000e+00
4.003159667968750000e+03,2.085583984375000000e+03,2.086689453125000000e+02,2.093198242187500000e+02,9.305255413055419922e-01,0.000000000000000000e+00
3.336921142578125000e+03,1.867107421875000000e+03,2.096909179687500000e+02,2.065541992187500000e+02,9.304118752479553223e-01,0.000000000000000000e+00
1.102317138671875000e+03,9.666140747070312500e+02,2.068253173828125000e+02,2.038238525390625000e+02,9.303806424140930176e-01,0.000000000000000000e+00
4.230792968750000000e+03,2.087075683593750000e+03,2.095996093750000000e+02,2.034067382812500000e+02,9.303227663040161133e-01,0.000000000000000000e+00
1.789622802734375000e+03,2.308649169921875000e+03,2.019307861328125000e+02,2.040136718750000000e+02,9.303006529808044434e-01,0.000000000000000000e+00
4.681798828125000000e+03,2.523440917968750000e+03,2.074624023437500000e+02,2.077805175781250000e+02,9.302625060081481934e-01,0.000000000000000000e+00
2.669891113281250000e+03,2.087744140625000000e+03,2.036281738281250000e+02,2.031478271484375000e+02,9.302318096160888672e-01,0.000000000000000000e+00
3.776253173828125000e+03,2.087399658203125000e+03,2.073349609375000000e+02,2.043931884765625000e+02,9.302033782005310059e-01,0.000000000000000000e+00
1.329322265625000000e+03,1.191036865234375000e+03,2.019705810546875000e+02,2.037639160156250000e+02,9.300754666328430176e-01,0.000000000000000000e+00
4.681144531250000000e+03,2.305169433593750000e+03,2.113056640625000000e+02,2.115373535156250000e+02,9.300284385681152344e-01,0.000000000000000000e+00
2.667996093750000000e+03,7.396086425781250000e+02,2.046643066406250000e+02,2.056394042968750000e+02,9.299274682998657227e-01,0.000000000000000000e+00
8.957813720703125000e+02,1.868011962890625000e+03,2.061737670898437500e+02,2.078017578125000000e+02,9.298976659774780273e-01,0.000000000000000000e+00
8.705029907226562500e+02,7.402613525390625000e+02,2.037824707031250000e+02,2.039792480468750000e+02,9.298502802848815918e-01,0.000000000000000000e+00
2.222033447265625000e+03,9.668408813476562500e+02,2.053012695312500000e+02,2.053380126953125000e+02,9.297909140586853027e-01,0.000000000000000000e+00
1.762956542968750000e+03,5.086789245605468750e+02,2.039482421875000000e+02,2.053534545898437500e+02,9.297889471054077148e-01,0.000000000000000000e+00
4.453958984375000000e+03,2.526412597656250000e+03,2.096064453125000000e+02,2.086899414062500000e+02,9.297817349433898926e-01,0.000000000000000000e+00
2.892984375000000000e+03,9.651228637695312500e+02,2.087741699218750000e+02,2.096234130859375000e+02,9.297675490379333496e-01,0.000000000000000000e+00
6.482925415039062500e+02,9.686539306640625000e+02,2.036152343750000000e+02,2.054013061523437500e+02,9.297329783439636230e-01,0.000000000000000000e+00
1.106338378906250000e+03,1.186538085937500000e+03,2.039476928710937500e+02,2.045943603515625000e+02,9.297050833702087402e-01,0.000000000000000000e+00
