1.320759521484375000e+03,2.360059814453125000e+03,2.027921142578125000e+02,2.034414062500000000e+02,9.369069337844848633e-01,0.000000000000000000e+00
1.756459716796875000e+03,2.364995605468750000e+03,2.019765625000000000e+02,2.001044921875000000e+02,9.366666078567504883e-01,0.000000000000000000e+00
1.319969482421875000e+03,1.925331176757812500e+03,2.024340820312500000e+02,2.011823730468750000e+02,9.363663792610168457e-01,0.000000000000000000e+00
8.781177978515625000e+02,2.355617675781250000e+03,2.013713378906250000e+02,2.019267578125000000e+02,9.359102845191955566e-01,0.000000000000000000e+00
1.757571044921875000e+03,1.928580566406250000e+03,1.999565429687500000e+02,1.991734619140625000e+02,9.356414675712585449e-01,0.000000000000000000e+00
3.059540039062500000e+03,1.721292968750000000e+03,2.019267578125000000e+02,2.018000488281250000e+02,9.355538487434387207e-01,0.000000000000000000e+00
2.627609375000000000e+03,1.717337890625000000e+03,2.007424316406250000e+02,1.993713378906250000e+02,9.353188872337341309e-01,0.000000000000000000e+00
3.277391845703125000e+03,1.503598632812500000e+03,2.008247070312500000e+02,2.009876708984375000e+02,9.353059530258178711e-01,0.000000000000000000e+00
3.493276611328125000e+03,1.724336547851562500e+03,2.052216796875000000e+02,2.020097656250000000e+02,9.352477192878723145e-01,0.000000000000000000e+00
8.789686279296875000e+02,1.920348632812500000e+03,2.022691650390625000e+02,2.014254150390625000e+02,9.350862503051757812e-01,0.000000000000000000e+00
1.316430664062500000e+03,2.794410156250000000e+03,1.987855224609375000e+02,2.004694824218750000e+02,9.350472092628479004e-01,0.000000000000000000e+00
8.768286132812500000e+02,1.034126342773437500e+03,2.048720092773437500e+02,2.022731323242187500e+02,9.349951148033142090e-01,0.000000000000000000e+00
1.319823364257812500e+03,1.037630126953125000e+03,2.013571777343750000e+02,2.013273925781250000e+02,9.349231123924255371e-01,0.000000000000000000e+00
