8.878405151367187500e+02,9.733410644531250000e+02,2.066326904296875000e+02,2.069531860351562500e+02,9.383852481842041016e-01,0.000000000000000000e+00
1.133039794921875000e+03,2.093157714843750000e+03,2.041915283203125000e+02,2.036228027343750000e+02,9.380911588668823242e-01,0.000000000000000000e+00
3.560130371093750000e+03,2.096939453125000000e+03,2.098120117187500000e+02,2.072297363281250000e+02,9.378899931907653809e-01,0.000000000000000000e+00
3.121148437500000000e+03,1.428485839843750000e+03,2.062404785156250000e+02,2.046417236328125000e+02,9.378734827041625977e-01,0.000000000000000000e+00
4.485363281250000000e+03,7.421535644531250000e+02,2.104052734375000000e+02,2.074528198242187500e+02,9.378540515899658203e-01,0.000000000000000000e+00
3.119656494140625000e+03,2.096114013671875000e+03,2.082915039062500000e+02,2.054359130859375000e+02,9.371455311775207520e-01,0.000000000000000000e+00
3.124109375000000000e+03,9.745460205078125000e+02,2.094138183593750000e+02,2.070203247070312500e+02,9.370762705802917480e-01,0.000000000000000000e+00
1.134798583984375000e+03,2.533245849609375000e+03,2.020510253906250000e+02,2.041210937500000000e+02,9.365030527114868164e-01,0.000000000000000000e+00
3.123805175781250000e+03,7.491024169921875000e+02,2.091445312500000000e+02,2.059993286132812500e+02,9.358194470405578613e-01,0.000000000000000000e+00
4.482019531250000000e+03,9.703330078125000000e+02,2.129775390625000000e+02,2.070256958007812500e+02,9.357429146766662598e-01,0.000000000000000000e+00
8.823359985351562500e+02,7.482918090820312500e+02,2.093819580078125000e+02,2.066774902343750000e+02,9.357360601425170898e-01,0.000000000000000000e+00
3.799842773437500000e+03,7.446660766601562500e+02,2.096271972656250000e+02,2.056916503906250000e+02,9.354282617568969727e-01,0.000000000000000000e+00
1.567488159179687500e+03,1.428053222656250000e+03,2.048139648437500000e+02,2.033104248046875000e+02,9.349963665008544922e-01,0.000000000000000000e+00
4.242354980468750000e+03,1.427505249023437500e+03,2.089443359375000000e+02,2.059011230468750000e+02,9.349647164344787598e-01,0.000000000000000000e+00
2.005649169921875000e+03,7.502158813476562500e+02,2.075115966796875000e+02,2.066367187500000000e+02,9.348727464675903320e-01,0.000000000000000000e+00
3.119569335937500000e+03,2.537475585937500000e+03,2.070900878906250000e+02,2.046142578125000000e+02,9.346374273300170898e-01,0.000000000000000000e+00
3.120968017578125000e+03,1.653599121093750000e+03,2.064213867187500000e+02,2.047718505859375000e+02,9.344391822814941406e-01,0.000000000000000000e+00
3.340086914062500000e+03,1.874764648437500000e+03,2.040388183593750000e+02,2.062598876953125000e+02,9.344074130058288574e-01,0.000000000000000000e+00
2.002214477539062500e+03,2.920069580078125000e+02,2.091013183593750000e+02,2.086916198730468750e+02,9.343827962875366211e-01,0.000000000000000000e+00
1.562980224609375000e+03,9.742340087890625000e+02,2.058684082031250000e+02,2.044226684570312500e+02,9.343752264976501465e-01,0.000000000000000000e+00
6.919385986328125000e+02,2.531308837890625000e+03,2.025767211914062500e+02,2.016972656250000000e+02,9.343534111976623535e-01,0.000000000000000000e+00
4.236125976562500000e+03,2.095408447265625000e+03,2.103227539062500000e+02,2.067449951171875000e+02,9.342706203460693359e-01,0.000000000000000000e+00
3.798331054687500000e+03,9.718671875000000000e+02,2.137409667968750000e+02,2.086755371093750000e+02,9.342534542083740234e-01,0.000000000000000000e+00
2.008293457031250000e+03,9.749963378906250000e+02,2.059451904296875000e+02,2.066860961914062500e+02,9.341677427291870117e-01,0.000000000000000000e+00
3.808796386718750000e+03,2.847411499023437500e+02,2.087805175781250000e+02,2.090159759521484375e+02,9.341103434562683105e-01,0.000000000000000000e+00
3.562500488281250000e+03,1.652360595703125000e+03,2.064721679687500000e+02,2.072718505859375000e+02,9.340816140174865723e-01,0.000000000000000000e+00
1.124000244140625000e+03,1.426014770507812500e+03,2.038514404296875000e+02,2.040310058593750000e+02,9.338801503181457520e-01,0.000000000000000000e+00
3.560049804687500000e+03,2.539691650390625000e+03,2.070495605468750000e+02,2.058325195312500000e+02,9.338676333427429199e-01,0.000000000000000000e+00
2.902540283203125000e+03,7.517814941406250000e+02,2.075385742187500000e+02,2.085864257812500000e+02,9.336415529251098633e-01,0.000000000000000000e+00
9.147174072265625000e+02,2.310757812500000000e+03,1.976495971679687500e+02,2.015964355468750000e+02,9.336009025573730469e-01,0.000000000000000000e+00
2.678694824218750000e+03,9.770233154296875000e+02,2.085300292968750000e+02,2.069220581054687500e+02,9.335713982582092285e-01,0.000000000000000000e+00
3.127640380859375000e+03,2.876101684570312500e+02,2.095566406250000000e+02,2.098423309326171875e+02,9.334464669227600098e-01,0.000000000000000000e+00
2.680498535156250000e+03,2.913786315917968750e+02,2.092055664062500000e+02,2.073606109619140625e+02,9.332295060157775879e-01,0.000000000000000000e+00
1.128939453125000000e+03,1.870828491210937500e+03,2.059075927734375000e+02,2.003386230468750000e+02,9.331445693969726562e-01,0.000000000000000000e+00
4.241077148437500000e+03,1.651847656250000000e+03,2.103256835937500000e+02,2.070418701171875000e+02,9.330277442932128906e-01,0.000000000000000000e+00
3.340262695312500000e+03,2.096427734375000000e+03,2.074143066406250000e+02,2.053231201171875000e+02,9.330224394798278809e-01,0.000000000000000000e+00
2.679605712890625000e+03,2.535135253906250000e+03,2.049726562500000000e+02,2.038869628906250000e+02,9.328968524932861328e-01,0.000000000000000000e+00
