3.495999511718750000e+03,2.355560302734375000e+03,2.077673339843750000e+02,2.051533203125000000e+02,9.387555122375488281e-01,0.000000000000000000e+00
3.498697753906250000e+03,1.911686645507812500e+03,2.067770996093750000e+02,2.053620605468750000e+02,9.378745555877685547e-01,0.000000000000000000e+00
8.190253906250000000e+02,7.854346923828125000e+02,2.061684570312500000e+02,2.052285156250000000e+02,9.371020197868347168e-01,0.000000000000000000e+00
1.943147338867187500e+03,7.869500732421875000e+02,2.060007324218750000e+02,2.063687744140625000e+02,9.370748400688171387e-01,0.000000000000000000e+00
3.060973632812500000e+03,5.603349609375000000e+02,2.078583984375000000e+02,2.057449035644531250e+02,9.370062351226806641e-01,0.000000000000000000e+00
3.060875000000000000e+03,7.870308837890625000e+02,2.106372070312500000e+02,2.084054565429687500e+02,9.369968175888061523e-01,0.000000000000000000e+00
3.057437011718750000e+03,2.354759765625000000e+03,2.053532714843750000e+02,2.041655273437500000e+02,9.367470741271972656e-01,0.000000000000000000e+00
1.070170043945312500e+03,2.352967041015625000e+03,2.046415405273437500e+02,2.040947265625000000e+02,9.366602301597595215e-01,0.000000000000000000e+00
3.057457763671875000e+03,1.241689941406250000e+03,2.066977539062500000e+02,2.046365966796875000e+02,9.364079833030700684e-01,0.000000000000000000e+00
4.422404785156250000e+03,5.527899169921875000e+02,2.096406250000000000e+02,2.084910583496093750e+02,9.354633688926696777e-01,0.000000000000000000e+00
1.065077514648437500e+03,1.910756103515625000e+03,2.039013061523437500e+02,2.018929443359375000e+02,9.354228377342224121e-01,0.000000000000000000e+00
3.056727539062500000e+03,1.911635986328125000e+03,2.058371582031250000e+02,2.041596679687500000e+02,9.352744221687316895e-01,0.000000000000000000e+00
4.179672851562500000e+03,1.237942382812500000e+03,2.109721679687500000e+02,2.081782226562500000e+02,9.352083802223205566e-01,0.000000000000000000e+00
3.738309570312500000e+03,5.557189941406250000e+02,2.062500000000000000e+02,2.057085876464843750e+02,9.351606965065002441e-01,0.000000000000000000e+00
4.419395996093750000e+03,7.818281860351562500e+02,2.135615234375000000e+02,2.074848632812500000e+02,9.350360035896301270e-01,0.000000000000000000e+00
3.734858886718750000e+03,7.833554687500000000e+02,2.118732910156250000e+02,2.069472045898437500e+02,9.348458051681518555e-01,0.000000000000000000e+00
2.618256347656250000e+03,2.353937988281250000e+03,2.027072753906250000e+02,2.021845703125000000e+02,9.347980618476867676e-01,0.000000000000000000e+00
3.500520507812500000e+03,1.241013793945312500e+03,2.052219238281250000e+02,2.051572265625000000e+02,9.346335530281066895e-01,0.000000000000000000e+00
6.276064453125000000e+02,2.351316650390625000e+03,2.037083740234375000e+02,2.046650390625000000e+02,9.346047043800354004e-01,0.000000000000000000e+00
3.499821777343750000e+03,1.465260986328125000e+03,2.088986816406250000e+02,2.075653076171875000e+02,9.345412850379943848e-01,0.000000000000000000e+00
3.058535400390625000e+03,1.466951049804687500e+03,2.059160156250000000e+02,2.053405761718750000e+02,9.344940781593322754e-01,0.000000000000000000e+00
1.502256469726562500e+03,1.241447998046875000e+03,2.062839355468750000e+02,2.046209716796875000e+02,9.344391226768493652e-01,0.000000000000000000e+00
8.275408325195312500e+02,1.241166992187500000e+03,2.059010009765625000e+02,2.049034423828125000e+02,9.344082474708557129e-01,0.000000000000000000e+00
3.276864746093750000e+03,1.690139404296875000e+03,2.055725097656250000e+02,2.088767089843750000e+02,9.340162873268127441e-01,0.000000000000000000e+00
1.940713623046875000e+03,5.622279052734375000e+02,2.088240966796875000e+02,2.067938232421875000e+02,9.339407086372375488e-01,0.000000000000000000e+00
1.510461914062500000e+03,1.911546386718750000e+03,2.016529541015625000e+02,2.041184082031250000e+02,9.339141249656677246e-01,0.000000000000000000e+00
4.168316406250000000e+03,2.352374511718750000e+03,2.068803710937500000e+02,2.054848632812500000e+02,9.337948560714721680e-01,0.000000000000000000e+00
4.173750000000000000e+03,1.909055419921875000e+03,2.096179199218750000e+02,2.061204833984375000e+02,9.335938692092895508e-01,0.000000000000000000e+00
1.061111328125000000e+03,1.466152465820312500e+03,2.077073974609375000e+02,2.060671386718750000e+02,9.335313439369201660e-01,0.000000000000000000e+00
3.498041015625000000e+03,2.795555664062500000e+03,2.055573730468750000e+02,2.039221191406250000e+02,9.333813786506652832e-01,0.000000000000000000e+00
3.278395996093750000e+03,2.355970703125000000e+03,2.080002441406250000e+02,2.062106933593750000e+02,9.333735108375549316e-01,0.000000000000000000e+00
2.616042968750000000e+03,1.911137207031250000e+03,2.031535644531250000e+02,2.026402587890625000e+02,9.331515431404113770e-01,0.000000000000000000e+00
3.279751464843750000e+03,1.239565795898437500e+03,2.060297851562500000e+02,2.054516601562500000e+02,9.329771399497985840e-01,0.000000000000000000e+00
3.962208007812500000e+03,7.810134887695312500e+02,2.085046386718750000e+02,2.080424804687500000e+02,9.328069686889648438e-01,0.000000000000000000e+00
1.072998168945312500e+03,2.795391601562500000e+03,2.039892578125000000e+02,2.048291015625000000e+02,9.328029155731201172e-01,0.000000000000000000e+00
4.186857910156250000e+03,7.793893432617187500e+02,2.076159667968750000e+02,2.083638916015625000e+02,9.327197074890136719e-01,0.000000000000000000e+00
1.508066650390625000e+03,1.465687255859375000e+03,2.043438720703125000e+02,2.048586425781250000e+02,9.327158331871032715e-01,0.000000000000000000e+00
3.959193847656250000e+03,1.009536499023437500e+03,2.062145996093750000e+02,2.062900390625000000e+02,9.326572418212890625e-01,0.000000000000000000e+00
1.494727539062500000e+03,7.860822143554687500e+02,2.073897705078125000e+02,2.056536865234375000e+02,9.326472282409667969e-01,0.000000000000000000e+00
