3.742600097656250000e+03,1.426887207031250000e+03,2.035925292968750000e+02,2.008614501953125000e+02,9.385114908218383789e-01,0.000000000000000000e+00
2.007489501953125000e+03,7.480485839843750000e+02,2.017104492187500000e+02,2.015575561523437500e+02,9.365512132644653320e-01,0.000000000000000000e+00
2.873204589843750000e+03,1.418800292968750000e+03,2.010827636718750000e+02,1.993792724609375000e+02,9.362843632698059082e-01,0.000000000000000000e+00
3.313681152343750000e+03,9.800690917968750000e+02,2.010334472656250000e+02,2.028535766601562500e+02,9.361968040466308594e-01,0.000000000000000000e+00
2.879084960937500000e+03,9.775285644531250000e+02,2.022617187500000000e+02,2.019536132812500000e+02,9.361885786056518555e-01,0.000000000000000000e+00
3.306114257812500000e+03,1.424524902343750000e+03,2.034353027343750000e+02,2.013171386718750000e+02,9.361284971237182617e-01,0.000000000000000000e+00
2.868235107421875000e+03,1.857637939453125000e+03,2.008403320312500000e+02,2.004008789062500000e+02,9.348635673522949219e-01,0.000000000000000000e+00
2.006073852539062500e+03,1.408416625976562500e+03,2.004602050781250000e+02,2.000292968750000000e+02,9.348196387290954590e-01,0.000000000000000000e+00
2.444031982421875000e+03,9.717927246093750000e+02,2.029453125000000000e+02,2.040265502929687500e+02,9.347735047340393066e-01,0.000000000000000000e+00
3.300604003906250000e+03,1.862246337890625000e+03,2.010104980468750000e+02,2.016932373046875000e+02,9.346947073936462402e-01,0.000000000000000000e+00
1.998684936523437500e+03,2.284847900390625000e+03,2.000183105468750000e+02,1.991030273437500000e+02,9.345720410346984863e-01,0.000000000000000000e+00
2.002526123046875000e+03,1.847520751953125000e+03,1.989287109375000000e+02,1.980650634765625000e+02,9.345228075981140137e-01,0.000000000000000000e+00
3.750860839843750000e+03,9.865278320312500000e+02,1.998164062500000000e+02,2.013364257812500000e+02,9.343345761299133301e-01,0.000000000000000000e+00
3.736314697265625000e+03,1.865140869140625000e+03,2.014262695312500000e+02,1.998240966796875000e+02,9.343163967132568359e-01,0.000000000000000000e+00
2.008297363281250000e+03,9.666251220703125000e+02,2.014278564453125000e+02,2.023909301757812500e+02,9.340268373489379883e-01,0.000000000000000000e+00
2.440517089843750000e+03,1.414223876953125000e+03,2.014382324218750000e+02,1.998066406250000000e+02,9.338711500167846680e-01,0.000000000000000000e+00
2.006350830078125000e+03,1.188387329101562500e+03,2.010609130859375000e+02,1.992041015625000000e+02,9.337692260742187500e-01,0.000000000000000000e+00
2.435276855468750000e+03,1.852765136718750000e+03,2.017663574218750000e+02,2.000253906250000000e+02,9.337356686592102051e-01,0.000000000000000000e+00
4.176878906250000000e+03,1.868153808593750000e+03,2.010424804687500000e+02,1.990133056640625000e+02,9.337270855903625488e-01,0.000000000000000000e+00
1.568214355468750000e+03,1.842812133789062500e+03,2.022899169921875000e+02,2.010837402343750000e+02,9.337268471717834473e-01,0.000000000000000000e+00
2.861762939453125000e+03,2.292805175781250000e+03,1.999204101562500000e+02,2.010500488281250000e+02,9.335665702819824219e-01,0.000000000000000000e+00
1.566245117187500000e+03,7.431040039062500000e+02,2.000360107421875000e+02,1.996288452148437500e+02,9.334630370140075684e-01,0.000000000000000000e+00
3.962754394531250000e+03,1.430353271484375000e+03,2.012165527343750000e+02,1.998843994140625000e+02,9.331918954849243164e-01,0.000000000000000000e+00
1.568264770507812500e+03,1.183952148437500000e+03,2.029826660156250000e+02,2.015579833984375000e+02,9.331177473068237305e-01,0.000000000000000000e+00
2.447151855468750000e+03,7.554503173828125000e+02,2.008291015625000000e+02,2.029424438476562500e+02,9.330806732177734375e-01,0.000000000000000000e+00
1.786745483398437500e+03,1.185999267578125000e+03,2.023222656250000000e+02,2.045288085937500000e+02,9.330800771713256836e-01,0.000000000000000000e+00
2.432477050781250000e+03,2.288085449218750000e+03,2.020549316406250000e+02,2.012050781250000000e+02,9.329658150672912598e-01,0.000000000000000000e+00
4.180838378906250000e+03,1.652059570312500000e+03,2.046008300781250000e+02,2.030203857421875000e+02,9.327294230461120605e-01,0.000000000000000000e+00
1.570099121093750000e+03,1.404045898437500000e+03,2.007459716796875000e+02,2.004620361328125000e+02,9.326770901679992676e-01,0.000000000000000000e+00
4.174290527343750000e+03,2.088518554687500000e+03,2.032238769531250000e+02,1.997224121093750000e+02,9.326300621032714844e-01,0.000000000000000000e+00
3.095669433593750000e+03,9.797187500000000000e+02,2.010766601562500000e+02,2.003890991210937500e+02,9.326008558273315430e-01,0.000000000000000000e+00
1.564087402343750000e+03,2.280371093750000000e+03,2.014632568359375000e+02,2.003962402343750000e+02,9.323867559432983398e-01,0.000000000000000000e+00
