9.478992309570312500e+02,2.233232910156250000e+03,2.039344482421875000e+02,2.049672851562500000e+02,9.382301568984985352e-01,0.000000000000000000e+00
3.373942382812500000e+03,2.234431884765625000e+03,2.053872070312500000e+02,2.041000976562500000e+02,9.380781054496765137e-01,0.000000000000000000e+00
4.057382080078125000e+03,1.114106811523437500e+03,2.105668945312500000e+02,2.092423706054687500e+02,9.377543330192565918e-01,0.000000000000000000e+00
2.938178222656250000e+03,6.606030273437500000e+02,2.100957031250000000e+02,2.090264282226562500e+02,9.368663430213928223e-01,0.000000000000000000e+00
2.935892333984375000e+03,1.118102661132812500e+03,2.084575195312500000e+02,2.059955444335937500e+02,9.368444681167602539e-01,0.000000000000000000e+00
2.935629150390625000e+03,2.673921386718750000e+03,2.081518554687500000e+02,2.044748535156250000e+02,9.364914298057556152e-01,0.000000000000000000e+00
6.991832275390625000e+02,1.117233398437500000e+03,2.045825195312500000e+02,2.051116943359375000e+02,9.364834427833557129e-01,0.000000000000000000e+00
3.375846435546875000e+03,2.675361328125000000e+03,2.063154296875000000e+02,2.058063964843750000e+02,9.363919496536254883e-01,0.000000000000000000e+00
3.374689453125000000e+03,1.790988281250000000e+03,2.068420410156250000e+02,2.073072509765625000e+02,9.362837672233581543e-01,0.000000000000000000e+00
2.933810058593750000e+03,1.790863525390625000e+03,2.068378906250000000e+02,2.048287353515625000e+02,9.361580014228820801e-01,0.000000000000000000e+00
9.397056884765625000e+02,1.788324707031250000e+03,2.061066894531250000e+02,2.055777587890625000e+02,9.361192584037780762e-01,0.000000000000000000e+00
2.933964843750000000e+03,2.234521240234375000e+03,2.096145019531250000e+02,2.057055664062500000e+02,9.358373880386352539e-01,0.000000000000000000e+00
5.065748901367187500e+02,2.672790039062500000e+03,2.046989746093750000e+02,2.034929199218750000e+02,9.357163906097412109e-01,0.000000000000000000e+00
9.508576049804687500e+02,2.674315917968750000e+03,2.037198486328125000e+02,2.049482421875000000e+02,9.355776906013488770e-01,0.000000000000000000e+00
2.498285156250000000e+03,2.673702148437500000e+03,2.042209472656250000e+02,2.012294921875000000e+02,9.355151653289794922e-01,0.000000000000000000e+00
1.818697753906250000e+03,6.604564819335937500e+02,2.058553466796875000e+02,2.074998779296875000e+02,9.353801012039184570e-01,0.000000000000000000e+00
2.936525878906250000e+03,1.342393798828125000e+03,2.082111816406250000e+02,2.065758056640625000e+02,9.353085756301879883e-01,0.000000000000000000e+00
