2.870824218750000000e+03,9.725178222656250000e+02,2.028461914062500000e+02,2.016383666992187500e+02,9.378884434700012207e-01,0.000000000000000000e+00
2.437976074218750000e+03,7.479635620117187500e+02,2.060131835937500000e+02,2.019692382812500000e+02,9.378585815429687500e-01,0.000000000000000000e+00
3.742847167968750000e+03,9.764348144531250000e+02,2.051369628906250000e+02,2.021628417968750000e+02,9.377425312995910645e-01,0.000000000000000000e+00
3.304840332031250000e+03,9.743867187500000000e+02,2.045424804687500000e+02,2.021469726562500000e+02,9.373722076416015625e-01,0.000000000000000000e+00
2.436181884765625000e+03,9.699509277343750000e+02,2.044257812500000000e+02,2.021152343750000000e+02,9.365496039390563965e-01,0.000000000000000000e+00
3.526344726562500000e+03,7.550858764648437500e+02,2.015471191406250000e+02,2.045850830078125000e+02,9.365161657333374023e-01,0.000000000000000000e+00
4.181360839843750000e+03,9.823804931640625000e+02,2.037741699218750000e+02,2.039357299804687500e+02,9.361608624458312988e-01,0.000000000000000000e+00
3.090454101562500000e+03,7.536013183593750000e+02,2.008322753906250000e+02,2.041511840820312500e+02,9.361540675163269043e-01,0.000000000000000000e+00
2.872075683593750000e+03,7.495147705078125000e+02,2.045151367187500000e+02,2.003053588867187500e+02,9.350346922874450684e-01,0.000000000000000000e+00
1.999289306640625000e+03,7.448330688476562500e+02,2.032384033203125000e+02,2.010246582031250000e+02,9.349805712699890137e-01,0.000000000000000000e+00
4.502554321289062500e+02,2.489596679687500000e+03,2.027945861816406250e+02,1.985822753906250000e+02,9.349082708358764648e-01,0.000000000000000000e+00
2.432052734375000000e+03,1.409778564453125000e+03,2.026086425781250000e+02,2.015052490234375000e+02,9.339049458503723145e-01,0.000000000000000000e+00
4.419696655273437500e+02,7.232476806640625000e+02,2.049474792480468750e+02,2.005650024414062500e+02,9.338621497154235840e-01,0.000000000000000000e+00
2.863732421875000000e+03,1.412242919921875000e+03,2.010610351562500000e+02,2.006489257812500000e+02,9.337239265441894531e-01,0.000000000000000000e+00
4.176176757812500000e+03,1.423030761718750000e+03,2.041791992187500000e+02,2.033414306640625000e+02,9.336417317390441895e-01,0.000000000000000000e+00
2.650394287109375000e+03,1.192718017578125000e+03,1.986201171875000000e+02,2.016096191406250000e+02,9.336237907409667969e-01,0.000000000000000000e+00
3.737355712890625000e+03,1.418464843750000000e+03,2.040981445312500000e+02,2.030290527343750000e+02,9.335640072822570801e-01,0.000000000000000000e+00
