3.554235107421875000e+03,1.676126953125000000e+03,2.100644531250000000e+02,2.067119140625000000e+02,9.375973343849182129e-01,0.000000000000000000e+00
3.558338378906250000e+03,1.221151733398437500e+03,2.129772949218750000e+02,2.079653320312500000e+02,9.372748136520385742e-01,0.000000000000000000e+00
3.555053466796875000e+03,2.339909179687500000e+03,2.081430664062500000e+02,2.051936035156250000e+02,9.369037151336669922e-01,0.000000000000000000e+00
1.128953857421875000e+03,2.339463378906250000e+03,2.030423583984375000e+02,2.010207519531250000e+02,9.364965558052062988e-01,0.000000000000000000e+00
8.852964477539062500e+02,1.223118652343750000e+03,2.093779296875000000e+02,2.073884277343750000e+02,9.362088441848754883e-01,0.000000000000000000e+00
4.241384765625000000e+03,9.931990966796875000e+02,2.109648437500000000e+02,2.072489624023437500e+02,9.360687136650085449e-01,0.000000000000000000e+00
3.554110351562500000e+03,2.116811035156250000e+03,2.102231445312500000e+02,2.054895019531250000e+02,9.360292553901672363e-01,0.000000000000000000e+00
4.239436523437500000e+03,1.219590820312500000e+03,2.136196289062500000e+02,2.096644287109375000e+02,9.356492161750793457e-01,0.000000000000000000e+00
3.554869628906250000e+03,2.779347412109375000e+03,2.068183593750000000e+02,2.050664062500000000e+02,9.351652264595031738e-01,0.000000000000000000e+00
1.129964355468750000e+03,2.778677734375000000e+03,2.039937744140625000e+02,2.028981933593750000e+02,9.350489974021911621e-01,0.000000000000000000e+00
4.481809570312500000e+03,5.354419555664062500e+02,2.140185546875000000e+02,2.101557312011718750e+02,9.350414872169494629e-01,0.000000000000000000e+00
1.570640502929687500e+03,2.341384765625000000e+03,2.000639648437500000e+02,2.013215332031250000e+02,9.349552392959594727e-01,0.000000000000000000e+00
3.558379394531250000e+03,9.968282470703125000e+02,2.116499023437500000e+02,2.078270874023437500e+02,9.349246621131896973e-01,0.000000000000000000e+00
1.126500488281250000e+03,2.116895996093750000e+03,2.041574707031250000e+02,2.024063720703125000e+02,9.347525835037231445e-01,0.000000000000000000e+00
