1.135099609375000000e+03,1.104020019531250000e+03,2.041494140625000000e+02,2.036986083984375000e+02,9.376562237739562988e-01,0.000000000000000000e+00
3.807096679687500000e+03,2.218948242187500000e+03,2.108120117187500000e+02,2.071604003906250000e+02,9.365027546882629395e-01,0.000000000000000000e+00
3.369770507812500000e+03,8.733450317382812500e+02,2.094870605468750000e+02,2.058929443359375000e+02,9.361134767532348633e-01,0.000000000000000000e+00
2.253868164062500000e+03,1.104912109375000000e+03,2.066977539062500000e+02,2.061027832031250000e+02,9.359748959541320801e-01,0.000000000000000000e+00
6.998784179687500000e+02,1.780505371093750000e+03,2.039378662109375000e+02,2.046414794921875000e+02,9.359456896781921387e-01,0.000000000000000000e+00
3.372164794921875000e+03,4.152286682128906250e+02,2.108681640625000000e+02,2.085745239257812500e+02,9.354788064956665039e-01,0.000000000000000000e+00
6.949747924804687500e+02,1.556059570312500000e+03,2.076746826171875000e+02,2.045239257812500000e+02,9.354178309440612793e-01,0.000000000000000000e+00
4.490519042968750000e+03,1.552028564453125000e+03,2.080703125000000000e+02,2.073295898437500000e+02,9.353909492492675781e-01,0.000000000000000000e+00
4.046796142578125000e+03,1.097651855468750000e+03,2.107622070312500000e+02,2.061065673828125000e+02,9.352067708969116211e-01,0.000000000000000000e+00
3.808915283203125000e+03,1.776626953125000000e+03,2.106054687500000000e+02,2.080224609375000000e+02,9.351968169212341309e-01,0.000000000000000000e+00
3.366653320312500000e+03,1.100207275390625000e+03,2.110737304687500000e+02,2.080274047851562500e+02,9.351444840431213379e-01,0.000000000000000000e+00
2.472220703125000000e+03,8.755455322265625000e+02,2.042219238281250000e+02,2.062876586914062500e+02,9.349002242088317871e-01,0.000000000000000000e+00
3.806391113281250000e+03,2.661164550781250000e+03,2.116237792968750000e+02,2.084343261718750000e+02,9.348364472389221191e-01,0.000000000000000000e+00
3.362889160156250000e+03,1.552603027343750000e+03,2.086376953125000000e+02,2.068411865234375000e+02,9.347693920135498047e-01,0.000000000000000000e+00
1.379211303710937500e+03,2.220646484375000000e+03,2.022443847656250000e+02,2.022255859375000000e+02,9.345917701721191406e-01,0.000000000000000000e+00
3.361492919921875000e+03,2.220219238281250000e+03,2.068696289062500000e+02,2.056840820312500000e+02,9.344033002853393555e-01,0.000000000000000000e+00
4.054187744140625000e+03,4.148015747070312500e+02,2.125610351562500000e+02,2.100198059082031250e+02,9.342166781425476074e-01,0.000000000000000000e+00
3.364564697265625000e+03,2.661857177734375000e+03,2.070991210937500000e+02,2.061186523437500000e+02,9.341288805007934570e-01,0.000000000000000000e+00
1.598000000000000000e+03,1.999099853515625000e+03,2.023477783203125000e+02,2.044467773437500000e+02,9.341247081756591797e-01,0.000000000000000000e+00
3.146722412109375000e+03,8.774100341796875000e+02,2.105742187500000000e+02,2.116132202148437500e+02,9.340413808822631836e-01,0.000000000000000000e+00
4.047084472656250000e+03,8.718242187500000000e+02,2.090476074218750000e+02,2.054551391601562500e+02,9.340011477470397949e-01,0.000000000000000000e+00
4.484332031250000000e+03,2.218670898437500000e+03,2.097797851562500000e+02,2.078571777343750000e+02,9.339830279350280762e-01,0.000000000000000000e+00
9.370550537109375000e+02,2.661699218750000000e+03,2.030507812500000000e+02,2.033552246093750000e+02,9.339138865470886230e-01,0.000000000000000000e+00
2.249049804687500000e+03,4.210173339843750000e+02,2.063188476562500000e+02,2.055200500488281250e+02,9.338150620460510254e-01,0.000000000000000000e+00
1.131806396484375000e+03,8.769195556640625000e+02,2.072382812500000000e+02,2.049558715820312500e+02,9.336349368095397949e-01,0.000000000000000000e+00
3.590812500000000000e+03,8.737486572265625000e+02,2.121437988281250000e+02,2.095755004882812500e+02,9.334956407546997070e-01,0.000000000000000000e+00
1.382502563476562500e+03,2.663149414062500000e+03,1.999003906250000000e+02,2.016694335937500000e+02,9.334557652473449707e-01,0.000000000000000000e+00
1.819566650390625000e+03,2.222694824218750000e+03,2.025273437500000000e+02,2.053386230468750000e+02,9.334296584129333496e-01,0.000000000000000000e+00
3.809327148437500000e+03,1.552127441406250000e+03,2.104353027343750000e+02,2.080272216796875000e+02,9.333284497261047363e-01,0.000000000000000000e+00
1.818602294921875000e+03,1.779072265625000000e+03,2.041887207031250000e+02,2.052097167968750000e+02,9.332070946693420410e-01,0.000000000000000000e+00
1.814858276367187500e+03,1.555393798828125000e+03,2.043330078125000000e+02,2.037926025390625000e+02,9.329742789268493652e-01,0.000000000000000000e+00
2.252889648437500000e+03,8.780825195312500000e+02,2.090139160156250000e+02,2.053476562500000000e+02,9.329641461372375488e-01,0.000000000000000000e+00
2.028711669921875000e+03,8.781944580078125000e+02,2.065506591796875000e+02,2.092423706054687500e+02,9.328762888908386230e-01,0.000000000000000000e+00
3.586279785156250000e+03,2.439344238281250000e+03,2.107416992187500000e+02,2.056062011718750000e+02,9.325968027114868164e-01,0.000000000000000000e+00
4.481645202636718750e+02,8.753489990234375000e+02,2.105538940429687500e+02,2.080692749023437500e+02,9.325889945030212402e-01,0.000000000000000000e+00
3.363467773437500000e+03,1.777662109375000000e+03,2.083854980468750000e+02,2.063688964843750000e+02,9.325761198997497559e-01,0.000000000000000000e+00
1.373152832031250000e+03,1.778774291992187500e+03,2.053757324218750000e+02,2.036157226562500000e+02,9.325585961341857910e-01,0.000000000000000000e+00
2.036933715820312500e+03,1.998540039062500000e+03,2.010524902343750000e+02,2.025972900390625000e+02,9.324876070022583008e-01,0.000000000000000000e+00
3.585689941406250000e+03,2.000263793945312500e+03,2.049924316406250000e+02,2.074997558593750000e+02,9.324393272399902344e-01,0.000000000000000000e+00
