4.179231445312500000e+03,7.879755859375000000e+02,2.121389160156250000e+02,2.088613281250000000e+02,9.385434389114379883e-01,0.000000000000000000e+00
3.498904785156250000e+03,7.944239501953125000e+02,2.112299804687500000e+02,2.086939697265625000e+02,9.378663301467895508e-01,0.000000000000000000e+00
3.491397949218750000e+03,1.924060791015625000e+03,2.070517578125000000e+02,2.037895507812500000e+02,9.370605349540710449e-01,0.000000000000000000e+00
2.378129882812500000e+03,8.052525024414062500e+02,2.055554199218750000e+02,2.046165771484375000e+02,9.369126558303833008e-01,0.000000000000000000e+00
3.491791503906250000e+03,2.364201171875000000e+03,2.081809082031250000e+02,2.040539550781250000e+02,9.364404678344726562e-01,0.000000000000000000e+00
4.180105957031250000e+03,5.621445312500000000e+02,2.105485839843750000e+02,2.072628784179687500e+02,9.362226724624633789e-01,0.000000000000000000e+00
1.258742431640625000e+03,8.040812988281250000e+02,2.021314697265625000e+02,2.042384643554687500e+02,9.361987113952636719e-01,0.000000000000000000e+00
8.168709716796875000e+02,1.030117187500000000e+03,2.069768676757812500e+02,2.044767456054687500e+02,9.360557794570922852e-01,0.000000000000000000e+00
3.492714355468750000e+03,1.473853759765625000e+03,2.105363769531250000e+02,2.075833740234375000e+02,9.359672665596008301e-01,0.000000000000000000e+00
1.066799438476562500e+03,2.589319335937500000e+03,2.022783203125000000e+02,2.003227539062500000e+02,9.354237914085388184e-01,0.000000000000000000e+00
8.239224243164062500e+02,1.479200073242187500e+03,2.055281982421875000e+02,2.056601562500000000e+02,9.350982308387756348e-01,0.000000000000000000e+00
1.502468017578125000e+03,1.926816772460937500e+03,2.040250244140625000e+02,2.018989257812500000e+02,9.350119233131408691e-01,0.000000000000000000e+00
4.614147460937500000e+03,2.362147460937500000e+03,2.087470703125000000e+02,2.058881835937500000e+02,9.346240758895874023e-01,0.000000000000000000e+00
3.051248046875000000e+03,2.364058593750000000e+03,2.044748535156250000e+02,2.035498046875000000e+02,9.342594146728515625e-01,0.000000000000000000e+00
3.493814941406250000e+03,1.247103759765625000e+03,2.101306152343750000e+02,2.062044677734375000e+02,9.340267181396484375e-01,0.000000000000000000e+00
3.499270019531250000e+03,5.651369628906250000e+02,2.088745117187500000e+02,2.060404663085937500e+02,9.339618682861328125e-01,0.000000000000000000e+00
3.494306640625000000e+03,2.587203369140625000e+03,2.036560058593750000e+02,2.020244140625000000e+02,9.338570237159729004e-01,0.000000000000000000e+00
1.510393066406250000e+03,2.589824218750000000e+03,1.989017333984375000e+02,2.022697753906250000e+02,9.336990118026733398e-01,0.000000000000000000e+00
1.507849121093750000e+03,2.367876953125000000e+03,2.051741943359375000e+02,2.020749511718750000e+02,9.336244463920593262e-01,0.000000000000000000e+00
1.063742431640625000e+03,2.366285644531250000e+03,2.064588623046875000e+02,2.034909667968750000e+02,9.336179494857788086e-01,0.000000000000000000e+00
