3.808580566406250000e+03,2.097184082031250000e+03,2.110292968750000000e+02,2.076400146484375000e+02,9.366810321807861328e-01,0.000000000000000000e+00
3.363688720703125000e+03,2.097802001953125000e+03,2.077817382812500000e+02,2.062513427734375000e+02,9.361002445220947266e-01,0.000000000000000000e+00
1.818733398437500000e+03,2.098828125000000000e+03,2.017244873046875000e+02,2.038581542968750000e+02,9.356499910354614258e-01,0.000000000000000000e+00
6.940445556640625000e+02,1.429801513671875000e+03,2.071771240234375000e+02,2.052010498046875000e+02,9.354439973831176758e-01,0.000000000000000000e+00
3.368354003906250000e+03,9.759703369140625000e+02,2.124245605468750000e+02,2.086873168945312500e+02,9.352326989173889160e-01,0.000000000000000000e+00
3.365625732421875000e+03,1.431611938476562500e+03,2.092641601562500000e+02,2.064331054687500000e+02,9.352076053619384766e-01,0.000000000000000000e+00
1.135525878906250000e+03,9.746625366210937500e+02,2.052713623046875000e+02,2.063392333984375000e+02,9.351302385330200195e-01,0.000000000000000000e+00
4.050716796875000000e+03,7.465102539062500000e+02,2.115666503906250000e+02,2.073674926757812500e+02,9.350085258483886719e-01,0.000000000000000000e+00
3.373923828125000000e+03,2.914630737304687500e+02,2.137319335937500000e+02,2.107765808105468750e+02,9.349940419197082520e-01,0.000000000000000000e+00
3.809806152343750000e+03,1.653441040039062500e+03,2.090048828125000000e+02,2.068112792968750000e+02,9.349685907363891602e-01,0.000000000000000000e+00
1.817643798828125000e+03,1.656223999023437500e+03,2.053908691406250000e+02,2.040063476562500000e+02,9.347248077392578125e-01,0.000000000000000000e+00
1.375810791015625000e+03,2.098168945312500000e+03,2.010556640625000000e+02,1.994299316406250000e+02,9.346252083778381348e-01,0.000000000000000000e+00
3.364298828125000000e+03,1.655769042968750000e+03,2.072709960937500000e+02,2.051704101562500000e+02,9.344143271446228027e-01,0.000000000000000000e+00
3.808009277343750000e+03,2.541342773437500000e+03,2.078879394531250000e+02,2.067116699218750000e+02,9.342294931411743164e-01,0.000000000000000000e+00
3.369154785156250000e+03,7.490358886718750000e+02,2.111953125000000000e+02,2.073679809570312500e+02,9.341928958892822266e-01,0.000000000000000000e+00
3.365325927734375000e+03,2.542292968750000000e+03,2.061845703125000000e+02,2.046066894531250000e+02,9.341580271720886230e-01,0.000000000000000000e+00
7.011859130859375000e+02,1.653358154296875000e+03,2.035895385742187500e+02,2.053304443359375000e+02,9.340750575065612793e-01,0.000000000000000000e+00
4.485184570312500000e+03,2.093823242187500000e+03,2.107241210937500000e+02,2.088914794921875000e+02,9.336512088775634766e-01,0.000000000000000000e+00
3.586910156250000000e+03,1.876646240234375000e+03,2.043854980468750000e+02,2.063547363281250000e+02,9.335123300552368164e-01,0.000000000000000000e+00
3.811045898437500000e+03,1.430806030273437500e+03,2.094504394531250000e+02,2.080483398437500000e+02,9.334169626235961914e-01,0.000000000000000000e+00
3.591761474609375000e+03,7.495571289062500000e+02,2.114985351562500000e+02,2.115285644531250000e+02,9.332620501518249512e-01,0.000000000000000000e+00
4.056875976562500000e+03,2.881776733398437500e+02,2.143137207031250000e+02,2.111574401855468750e+02,9.331951141357421875e-01,0.000000000000000000e+00
4.491531738281250000e+03,1.427438232421875000e+03,2.078427734375000000e+02,2.083900146484375000e+02,9.331758022308349609e-01,0.000000000000000000e+00
3.146858642578125000e+03,7.532047119140625000e+02,2.097231445312500000e+02,2.114180297851562500e+02,9.330190420150756836e-01,0.000000000000000000e+00
4.047080322265625000e+03,9.737067260742187500e+02,2.127202148437500000e+02,2.096722412109375000e+02,9.327940344810485840e-01,0.000000000000000000e+00
4.041166503906250000e+03,1.427199096679687500e+03,2.083664550781250000e+02,2.072062988281250000e+02,9.324836730957031250e-01,0.000000000000000000e+00
9.182048339843750000e+02,1.429354980468750000e+03,2.044837036132812500e+02,2.055201416015625000e+02,9.324097633361816406e-01,0.000000000000000000e+00
4.794252929687500000e+02,1.871428222656250000e+03,2.034118652343750000e+02,2.063345947265625000e+02,9.322587251663208008e-01,0.000000000000000000e+00
