3.062852050781250000e+03,6.166222534179687500e+02,2.064758300781250000e+02,2.069916992187500000e+02,9.391157031059265137e-01,0.000000000000000000e+00
1.074132324218750000e+03,2.403033203125000000e+03,2.046807250976562500e+02,2.057392578125000000e+02,9.379388093948364258e-01,0.000000000000000000e+00
3.499550781250000000e+03,2.408491699218750000e+03,2.083498535156250000e+02,2.070058593750000000e+02,9.371026158332824707e-01,0.000000000000000000e+00
3.060081787109375000e+03,2.407687011718750000e+03,2.075356445312500000e+02,2.061389160156250000e+02,9.369642734527587891e-01,0.000000000000000000e+00
4.425223144531250000e+03,6.082220458984375000e+02,2.107685546875000000e+02,2.094632263183593750e+02,9.367047548294067383e-01,0.000000000000000000e+00
4.177007324218750000e+03,1.741683837890625000e+03,2.114736328125000000e+02,2.072015380859375000e+02,9.365354180335998535e-01,0.000000000000000000e+00
8.234937133789062500e+02,8.400366821289062500e+02,2.036341552734375000e+02,2.042313232421875000e+02,9.364562630653381348e-01,0.000000000000000000e+00
3.740594726562500000e+03,6.081845092773437500e+02,2.104758300781250000e+02,2.081846618652343750e+02,9.364190101623535156e-01,0.000000000000000000e+00
1.067520874023437500e+03,1.741921142578125000e+03,2.083673706054687500e+02,2.048599853515625000e+02,9.363857507705688477e-01,0.000000000000000000e+00
6.317246093750000000e+02,2.403769775390625000e+03,2.049098510742187500e+02,2.025629882812500000e+02,9.363491535186767578e-01,0.000000000000000000e+00
1.942735107421875000e+03,6.185051269531250000e+02,2.048132324218750000e+02,2.053187866210937500e+02,9.363434910774230957e-01,0.000000000000000000e+00
3.060364013671875000e+03,1.966984375000000000e+03,2.057651367187500000e+02,2.041458740234375000e+02,9.362990856170654297e-01,0.000000000000000000e+00
1.506008300781250000e+03,1.292315551757812500e+03,2.050626220703125000e+02,2.048303222656250000e+02,9.359869956970214844e-01,0.000000000000000000e+00
1.946281372070312500e+03,8.408043212890625000e+02,2.021098632812500000e+02,2.053225708007812500e+02,9.358882308006286621e-01,0.000000000000000000e+00
2.620438476562500000e+03,6.165424804687500000e+02,2.052624511718750000e+02,2.051058959960937500e+02,9.358189105987548828e-01,0.000000000000000000e+00
4.173487304687500000e+03,2.407394531250000000e+03,2.101767578125000000e+02,2.070437011718750000e+02,9.357786774635314941e-01,0.000000000000000000e+00
3.058583984375000000e+03,1.743556640625000000e+03,2.083298339843750000e+02,2.041337890625000000e+02,9.357374310493469238e-01,0.000000000000000000e+00
3.500107910156250000e+03,1.965605957031250000e+03,2.055920410156250000e+02,2.046791992187500000e+02,9.357245564460754395e-01,0.000000000000000000e+00
4.182355957031250000e+03,1.292029174804687500e+03,2.101691894531250000e+02,2.101435546875000000e+02,9.356997013092041016e-01,0.000000000000000000e+00
3.280158691406250000e+03,1.065419433593750000e+03,2.054084472656250000e+02,2.051734619140625000e+02,9.356906414031982422e-01,0.000000000000000000e+00
3.063701171875000000e+03,8.421634521484375000e+02,2.081828613281250000e+02,2.084794311523437500e+02,9.355459213256835938e-01,0.000000000000000000e+00
4.176042480468750000e+03,1.966541748046875000e+03,2.093398437500000000e+02,2.051419677734375000e+02,9.354931712150573730e-01,0.000000000000000000e+00
3.060088134765625000e+03,1.294275146484375000e+03,2.072358398437500000e+02,2.054141845703125000e+02,9.352531433105468750e-01,0.000000000000000000e+00
2.621185546875000000e+03,2.407507812500000000e+03,2.052224121093750000e+02,2.046801757812500000e+02,9.352482557296752930e-01,0.000000000000000000e+00
1.071692871093750000e+03,1.963380859375000000e+03,2.038154296875000000e+02,2.030860595703125000e+02,9.350743889808654785e-01,0.000000000000000000e+00
3.499741699218750000e+03,1.743359008789062500e+03,2.084050292968750000e+02,2.071801757812500000e+02,9.348802566528320312e-01,0.000000000000000000e+00
1.073247314453125000e+03,2.182796386718750000e+03,2.053398437500000000e+02,2.026044921875000000e+02,9.347774982452392578e-01,0.000000000000000000e+00
2.618409179687500000e+03,8.443748168945312500e+02,2.103693847656250000e+02,2.067742919921875000e+02,9.347592592239379883e-01,0.000000000000000000e+00
8.516240844726562500e+02,2.183245361328125000e+03,2.022597656250000000e+02,2.055019531250000000e+02,9.347526431083679199e-01,0.000000000000000000e+00
3.963408691406250000e+03,8.382847900390625000e+02,2.082624511718750000e+02,2.077594604492187500e+02,9.347044229507446289e-01,0.000000000000000000e+00
8.153330688476562500e+02,6.137535400390625000e+02,2.037062988281250000e+02,2.039850158691406250e+02,9.346128106117248535e-01,0.000000000000000000e+00
2.841722412109375000e+03,3.835727539062500000e+02,2.036538085937500000e+02,2.053523254394531250e+02,9.344528317451477051e-01,0.000000000000000000e+00
1.499844238281250000e+03,8.407652587890625000e+02,2.047268066406250000e+02,2.023439941406250000e+02,9.344140291213989258e-01,0.000000000000000000e+00
2.841083007812500000e+03,2.187630859375000000e+03,2.037438964843750000e+02,2.070126953125000000e+02,9.344112277030944824e-01,0.000000000000000000e+00
3.961007324218750000e+03,1.065560791015625000e+03,2.073088378906250000e+02,2.077564086914062500e+02,9.342799186706542969e-01,0.000000000000000000e+00
3.278867431640625000e+03,2.187057861328125000e+03,2.035346679687500000e+02,2.060698242187500000e+02,9.342548251152038574e-01,0.000000000000000000e+00
4.644896484375000000e+03,1.064007324218750000e+03,2.080751953125000000e+02,2.084795532226562500e+02,9.341426491737365723e-01,0.000000000000000000e+00
2.617531738281250000e+03,1.294284057617187500e+03,2.066486816406250000e+02,2.053837890625000000e+02,9.339567422866821289e-01,0.000000000000000000e+00
2.394842773437500000e+03,1.069605712890625000e+03,2.017045898437500000e+02,2.040170898437500000e+02,9.338958263397216797e-01,0.000000000000000000e+00
1.511269531250000000e+03,1.743606201171875000e+03,2.037691650390625000e+02,2.044169921875000000e+02,9.336562752723693848e-01,0.000000000000000000e+00
2.621376708984375000e+03,1.966136718750000000e+03,2.048862304687500000e+02,2.028726806640625000e+02,9.336141347885131836e-01,0.000000000000000000e+00
4.412256835937500000e+03,1.289736328125000000e+03,2.088540039062500000e+02,2.080430908203125000e+02,9.333359599113464355e-01,0.000000000000000000e+00
2.841250000000000000e+03,8.410278320312500000e+02,2.072312011718750000e+02,2.075618286132812500e+02,9.332898855209350586e-01,0.000000000000000000e+00
2.182733886718750000e+03,2.407155761718750000e+03,2.049001464843750000e+02,2.036108398437500000e+02,9.331933259963989258e-01,0.000000000000000000e+00
2.840103515625000000e+03,1.069573486328125000e+03,2.026953125000000000e+02,2.038194580078125000e+02,9.330711960792541504e-01,0.000000000000000000e+00
4.187770507812500000e+03,1.065940795898437500e+03,2.054011230468750000e+02,2.077300415039062500e+02,9.330034852027893066e-01,0.000000000000000000e+00
1.058912353515625000e+03,1.290566894531250000e+03,2.056427001953125000e+02,2.052371826171875000e+02,9.329763054847717285e-01,0.000000000000000000e+00
1.960262207031250000e+03,2.185832763671875000e+03,2.007996826171875000e+02,2.073686523437500000e+02,9.329389333724975586e-01,0.000000000000000000e+00
2.618860839843750000e+03,1.742571166992187500e+03,2.075788574218750000e+02,2.054392089843750000e+02,9.329386353492736816e-01,0.000000000000000000e+00
6.286915283203125000e+02,2.182063964843750000e+03,2.045650634765625000e+02,2.006435546875000000e+02,9.324483275413513184e-01,0.000000000000000000e+00
3.279807861328125000e+03,1.744831787109375000e+03,2.064321289062500000e+02,2.111944580078125000e+02,9.324250817298889160e-01,0.000000000000000000e+00
6.027644653320312500e+02,1.063282226562500000e+03,2.043497009277343750e+02,2.039496459960937500e+02,9.321794509887695312e-01,0.000000000000000000e+00
2.402414794921875000e+03,2.187090820312500000e+03,2.026557617187500000e+02,2.060568847656250000e+02,9.321572184562683105e-01,0.000000000000000000e+00
3.512102294921875000e+03,8.400412597656250000e+02,2.088452148437500000e+02,2.082849121093750000e+02,9.321489334106445312e-01,0.000000000000000000e+00
4.396393554687500000e+03,2.627141601562500000e+03,2.073286132812500000e+02,2.030241699218750000e+02,9.321268796920776367e-01,0.000000000000000000e+00
1.513486816406250000e+03,2.185499023437500000e+03,2.018256835937500000e+02,2.051921386718750000e+02,9.320685863494873047e-01,0.000000000000000000e+00
1.044015380859375000e+03,8.415301513671875000e+02,2.015522460937500000e+02,2.060624389648437500e+02,9.320175051689147949e-01,0.000000000000000000e+00
3.506173828125000000e+03,1.068806274414062500e+03,2.037541503906250000e+02,2.055868530273437500e+02,9.320160746574401855e-01,0.000000000000000000e+00
2.841712402343750000e+03,6.158377685546875000e+02,2.069934082031250000e+02,2.051072998046875000e+02,9.320077300071716309e-01,0.000000000000000000e+00
8.534180908203125000e+02,2.621354492187500000e+03,1.981997680664062500e+02,2.018781738281250000e+02,9.319190382957458496e-01,0.000000000000000000e+00
3.280113769531250000e+03,1.967621826171875000e+03,2.039377441406250000e+02,2.036529541015625000e+02,9.318125844001770020e-01,0.000000000000000000e+00
1.293540039062500000e+03,2.181506347656250000e+03,2.031058349609375000e+02,2.053327636718750000e+02,9.318032860755920410e-01,0.000000000000000000e+00
3.730971679687500000e+03,1.291693725585937500e+03,2.086904296875000000e+02,2.068295898437500000e+02,9.317858815193176270e-01,0.000000000000000000e+00
8.255175781250000000e+02,1.065695800781250000e+03,2.058237915039062500e+02,2.022311401367187500e+02,9.317723512649536133e-01,0.000000000000000000e+00
3.060875976562500000e+03,2.626948242187500000e+03,1.994672851562500000e+02,2.002370605468750000e+02,9.317553043365478516e-01,0.000000000000000000e+00
2.841328613281250000e+03,1.745684814453125000e+03,2.034387207031250000e+02,2.078846435546875000e+02,9.317272305488586426e-01,0.000000000000000000e+00
3.060679687500000000e+03,2.186585205078125000e+03,2.041176757812500000e+02,2.042133789062500000e+02,9.316853284835815430e-01,0.000000000000000000e+00
2.180979003906250000e+03,1.966235839843750000e+03,2.038889160156250000e+02,2.023120117187500000e+02,9.316058158874511719e-01,0.000000000000000000e+00
2.840232910156250000e+03,2.625870849609375000e+03,2.019309082031250000e+02,2.037465820312500000e+02,9.315842986106872559e-01,0.000000000000000000e+00
1.724364135742187500e+03,1.063393920898437500e+03,2.018342285156250000e+02,2.040310668945312500e+02,9.315645694732666016e-01,0.000000000000000000e+00
3.744831787109375000e+03,3.786921081542968750e+02,2.103784179687500000e+02,2.042988281250000000e+02,9.315499067306518555e-01,0.000000000000000000e+00
4.398288085937500000e+03,2.184343261718750000e+03,2.046181640625000000e+02,2.084196777343750000e+02,9.315445423126220703e-01,0.000000000000000000e+00
4.430321777343750000e+03,3.785511474609375000e+02,2.108476562500000000e+02,2.069743957519531250e+02,9.314344525337219238e-01,0.000000000000000000e+00
3.280409179687500000e+03,2.408702880859375000e+03,2.061589355468750000e+02,2.053105468750000000e+02,9.314036369323730469e-01,0.000000000000000000e+00
3.720140136718750000e+03,1.966635009765625000e+03,2.065559082031250000e+02,2.045795898437500000e+02,9.313894510269165039e-01,0.000000000000000000e+00
3.060371826171875000e+03,2.847703613281250000e+03,2.083227539062500000e+02,2.061647949218750000e+02,9.311802387237548828e-01,0.000000000000000000e+00
4.190786621093750000e+03,8.370174560546875000e+02,2.094179687500000000e+02,2.092644653320312500e+02,9.310818910598754883e-01,0.000000000000000000e+00
3.518839355468750000e+03,3.813048400878906250e+02,2.052072753906250000e+02,2.081954345703125000e+02,9.310443401336669922e-01,0.000000000000000000e+00
3.279277832031250000e+03,1.520597778320312500e+03,2.055222167968750000e+02,2.055612792968750000e+02,9.309909343719482422e-01,0.000000000000000000e+00
1.288969360351562500e+03,1.741614013671875000e+03,2.024428710937500000e+02,2.026163330078125000e+02,9.309703111648559570e-01,0.000000000000000000e+00
2.178116699218750000e+03,1.741882080078125000e+03,2.039289550781250000e+02,2.039741210937500000e+02,9.309245944023132324e-01,0.000000000000000000e+00
3.287575683593750000e+03,6.134204711914062500e+02,2.059897460937500000e+02,2.039605712890625000e+02,9.309044480323791504e-01,0.000000000000000000e+00
1.739009765625000000e+03,2.405757324218750000e+03,2.023402099609375000e+02,2.027351074218750000e+02,9.308946728706359863e-01,0.000000000000000000e+00
3.280117675781250000e+03,2.627773437500000000e+03,2.033261718750000000e+02,2.025881347656250000e+02,9.308834671974182129e-01,0.000000000000000000e+00
3.719748779296875000e+03,2.409220214843750000e+03,2.058032226562500000e+02,2.041025390625000000e+02,9.308717846870422363e-01,0.000000000000000000e+00
2.404170410156250000e+03,2.626883300781250000e+03,2.005964355468750000e+02,2.027644042968750000e+02,9.307860136032104492e-01,0.000000000000000000e+00
4.398121093750000000e+03,2.852236572265625000e+03,2.051083984375000000e+02,2.025410156250000000e+02,9.306995272636413574e-01,0.000000000000000000e+00
2.165580566406250000e+03,6.159293212890625000e+02,2.054611816406250000e+02,2.058499755859375000e+02,9.306640028953552246e-01,0.000000000000000000e+00
3.279985839843750000e+03,1.293558837890625000e+03,2.056252441406250000e+02,2.026159667968750000e+02,9.305695891380310059e-01,0.000000000000000000e+00
3.065492187500000000e+03,3.836360168457031250e+02,2.027641601562500000e+02,2.042311401367187500e+02,9.305571317672729492e-01,0.000000000000000000e+00
3.499955566406250000e+03,2.188330078125000000e+03,2.015766601562500000e+02,2.040593261718750000e+02,9.305480122566223145e-01,0.000000000000000000e+00
3.952699218750000000e+03,1.745398071289062500e+03,2.111323242187500000e+02,2.116325683593750000e+02,9.305221438407897949e-01,0.000000000000000000e+00
1.043091674804687500e+03,6.139129028320312500e+02,2.044758300781250000e+02,2.040500183105468750e+02,9.304459095001220703e-01,0.000000000000000000e+00
3.283560546875000000e+03,8.403380126953125000e+02,2.075144042968750000e+02,2.054400024414062500e+02,9.303967356681823730e-01,0.000000000000000000e+00
2.839160644531250000e+03,1.519747070312500000e+03,2.047917480468750000e+02,2.028385009765625000e+02,9.303544163703918457e-01,0.000000000000000000e+00
3.950577148437500000e+03,2.188419921875000000e+03,2.111779785156250000e+02,2.080561523437500000e+02,9.302629828453063965e-01,0.000000000000000000e+00
2.171679687500000000e+03,1.293742553710937500e+03,2.059724121093750000e+02,2.051730957031250000e+02,9.301592707633972168e-01,0.000000000000000000e+00
1.945944458007812500e+03,1.068323730468750000e+03,2.008642578125000000e+02,2.008961181640625000e+02,9.300996065139770508e-01,0.000000000000000000e+00
2.400954345703125000e+03,1.746556152343750000e+03,2.034843750000000000e+02,2.081595458984375000e+02,9.300884008407592773e-01,0.000000000000000000e+00
1.074425170898437500e+03,2.624995361328125000e+03,2.018275756835937500e+02,2.023774414062500000e+02,9.300830364227294922e-01,0.000000000000000000e+00
8.437037353515625000e+02,1.743494140625000000e+03,2.075834350585937500e+02,2.100301513671875000e+02,9.300485849380493164e-01,0.000000000000000000e+00
6.061080932617187500e+02,1.289873291015625000e+03,2.037481384277343750e+02,2.046187744140625000e+02,9.300457239151000977e-01,0.000000000000000000e+00
3.967507568359375000e+03,6.086646728515625000e+02,2.063911132812500000e+02,2.070558471679687500e+02,9.299970269203186035e-01,0.000000000000000000e+00
8.477626953125000000e+02,1.963986083984375000e+03,2.043386230468750000e+02,2.005166015625000000e+02,9.299206733703613281e-01,0.000000000000000000e+00
2.393796875000000000e+03,8.416462402343750000e+02,2.081481933593750000e+02,2.053585205078125000e+02,9.298651814460754395e-01,0.000000000000000000e+00
3.062906738281250000e+03,1.069415893554687500e+03,2.023083496093750000e+02,2.025219726562500000e+02,9.296744465827941895e-01,0.000000000000000000e+00
4.416270996093750000e+03,1.062671630859375000e+03,2.071943359375000000e+02,2.039114990234375000e+02,9.296572208404541016e-01,0.000000000000000000e+00
4.201635742187500000e+03,3.790496215820312500e+02,2.099462890625000000e+02,2.128555603027343750e+02,9.295836091041564941e-01,0.000000000000000000e+00
2.621248535156250000e+03,2.844467041015625000e+03,2.048117675781250000e+02,2.031977539062500000e+02,9.294553995132446289e-01,0.000000000000000000e+00
2.390161132812500000e+03,3.860980224609375000e+02,2.038894042968750000e+02,2.042508544921875000e+02,9.294467568397521973e-01,0.000000000000000000e+00
4.648348144531250000e+03,8.390191650390625000e+02,2.106445312500000000e+02,2.097459716796875000e+02,9.294225573539733887e-01,0.000000000000000000e+00
1.735861694335937500e+03,1.964458374023437500e+03,2.045917968750000000e+02,2.030300292968750000e+02,9.294035434722900391e-01,0.000000000000000000e+00
2.840259765625000000e+03,2.406439941406250000e+03,2.047072753906250000e+02,2.020917968750000000e+02,9.292318820953369141e-01,0.000000000000000000e+00
1.036552734375000000e+03,3.827663574218750000e+02,2.090363159179687500e+02,2.036108703613281250e+02,9.291986823081970215e-01,0.000000000000000000e+00
4.172829101562500000e+03,2.850743164062500000e+03,2.080827636718750000e+02,2.072458496093750000e+02,9.291516542434692383e-01,0.000000000000000000e+00
1.291223876953125000e+03,1.964123046875000000e+03,2.008956298828125000e+02,2.036046142578125000e+02,9.290211796760559082e-01,0.000000000000000000e+00
2.839804687500000000e+03,1.294225830078125000e+03,2.035944824218750000e+02,2.030971679687500000e+02,9.290207028388977051e-01,0.000000000000000000e+00
1.492300781250000000e+03,6.139036865234375000e+02,2.020240478515625000e+02,2.033832397460937500e+02,9.290055036544799805e-01,0.000000000000000000e+00
1.512311279296875000e+03,1.962815795898437500e+03,2.059881591796875000e+02,2.053713378906250000e+02,9.289656877517700195e-01,0.000000000000000000e+00
3.280919433593750000e+03,2.851495605468750000e+03,2.038095703125000000e+02,2.006970214843750000e+02,9.289633035659790039e-01,0.000000000000000000e+00
1.514830322265625000e+03,2.626205566406250000e+03,1.984925537109375000e+02,2.016135253906250000e+02,9.288824200630187988e-01,0.000000000000000000e+00
1.720721923828125000e+03,8.413276977539062500e+02,2.053387451171875000e+02,2.054626464843750000e+02,9.288133382797241211e-01,0.000000000000000000e+00
3.956976318359375000e+03,1.518156250000000000e+03,2.093984375000000000e+02,2.088234863281250000e+02,9.287321567535400391e-01,0.000000000000000000e+00
3.721933593750000000e+03,2.851733642578125000e+03,2.038815917968750000e+02,2.023120117187500000e+02,9.286423921585083008e-01,0.000000000000000000e+00
3.504364746093750000e+03,1.519066894531250000e+03,2.069750976562500000e+02,2.084844970703125000e+02,9.286331534385681152e-01,0.000000000000000000e+00
1.504157226562500000e+03,1.066984130859375000e+03,2.041000976562500000e+02,2.004288330078125000e+02,9.285800457000732422e-01,0.000000000000000000e+00
4.643449218750000000e+03,1.290965576171875000e+03,2.088281250000000000e+02,2.083092041015625000e+02,9.285290241241455078e-01,0.000000000000000000e+00
5.971492919921875000e+02,8.405988159179687500e+02,2.031104431152343750e+02,2.030722656250000000e+02,9.284712076187133789e-01,0.000000000000000000e+00
3.723014160156250000e+03,1.743387207031250000e+03,2.054038085937500000e+02,2.030039062500000000e+02,9.284588694572448730e-01,0.000000000000000000e+00
3.586062011718750000e+02,6.121421508789062500e+02,2.066302490234375000e+02,2.056087951660156250e+02,9.284211397171020508e-01,0.000000000000000000e+00
3.828376464843750000e+02,1.290769165039062500e+03,2.011766662597656250e+02,1.984184570312500000e+02,9.284145832061767578e-01,0.000000000000000000e+00
3.967704101562500000e+03,3.774078063964843750e+02,2.096950683593750000e+02,2.086988525390625000e+02,9.284071922302246094e-01,0.000000000000000000e+00
1.276359130859375000e+03,1.064581054687500000e+03,2.037631835937500000e+02,2.082267456054687500e+02,9.283873438835144043e-01,0.000000000000000000e+00
3.502239501953125000e+03,2.850103271484375000e+03,2.027304687500000000e+02,2.018618164062500000e+02,9.283807873725891113e-01,0.000000000000000000e+00
3.947003417968750000e+03,2.628659423828125000e+03,2.100881347656250000e+02,2.067548828125000000e+02,9.283670186996459961e-01,0.000000000000000000e+00
1.293923339843750000e+03,2.404671630859375000e+03,2.027852783203125000e+02,2.030341796875000000e+02,9.282964468002319336e-01,0.000000000000000000e+00
5.801398925781250000e+02,3.825636291503906250e+02,2.049722290039062500e+02,2.052000122070312500e+02,9.282710552215576172e-01,0.000000000000000000e+00
2.398575195312500000e+03,1.520496215820312500e+03,2.074145507812500000e+02,2.077690429687500000e+02,9.282636642456054688e-01,0.000000000000000000e+00
3.734752685546875000e+03,1.065193725585937500e+03,2.084541015625000000e+02,2.042813110351562500e+02,9.282206296920776367e-01,0.000000000000000000e+00
1.267937500000000000e+03,8.427300415039062500e+02,2.020541992187500000e+02,2.058101806640625000e+02,9.281381964683532715e-01,0.000000000000000000e+00
1.960871093750000000e+03,2.627980712890625000e+03,2.001500244140625000e+02,2.031025390625000000e+02,9.281117916107177734e-01,0.000000000000000000e+00
3.950913085937500000e+03,1.965517700195312500e+03,2.121062011718750000e+02,2.077233886718750000e+02,9.280789494514465332e-01,0.000000000000000000e+00
1.730808105468750000e+03,1.742573974609375000e+03,2.023756103515625000e+02,2.028502197265625000e+02,9.280312061309814453e-01,0.000000000000000000e+00
3.959848144531250000e+03,1.292599731445312500e+03,2.061135253906250000e+02,2.056843261718750000e+02,9.280256628990173340e-01,0.000000000000000000e+00
1.956810302734375000e+03,1.964211669921875000e+03,2.068383789062500000e+02,2.040150146484375000e+02,9.280133247375488281e-01,0.000000000000000000e+00
1.044285400390625000e+03,1.066699707031250000e+03,2.001331176757812500e+02,1.988035278320312500e+02,9.279881119728088379e-01,0.000000000000000000e+00
6.189332275390625000e+02,1.742269287109375000e+03,2.031832275390625000e+02,2.025240478515625000e+02,9.279370307922363281e-01,0.000000000000000000e+00
