4.241273437500000000e+03,5.412307739257812500e+02,2.128676757812500000e+02,2.100810546875000000e+02,9.374198913574218750e-01,0.000000000000000000e+00
3.558496093750000000e+03,5.458063354492187500e+02,2.098698730468750000e+02,2.081417236328125000e+02,9.371960163116455078e-01,0.000000000000000000e+00
3.992890136718750000e+03,2.344345458984375000e+03,2.098972167968750000e+02,2.063198242187500000e+02,9.369423985481262207e-01,0.000000000000000000e+00
2.436489013671875000e+03,5.571337890625000000e+02,2.066669921875000000e+02,2.048626403808593750e+02,9.369279742240905762e-01,0.000000000000000000e+00
3.995373046875000000e+03,1.679895263671875000e+03,2.101462402343750000e+02,2.062033691406250000e+02,9.368522167205810547e-01,0.000000000000000000e+00
2.005253662109375000e+03,2.347851318359375000e+03,2.007393798828125000e+02,2.029106445312500000e+02,9.365288615226745605e-01,0.000000000000000000e+00
3.995448974609375000e+03,1.902293945312500000e+03,2.080561523437500000e+02,2.057561035156250000e+02,9.363721013069152832e-01,0.000000000000000000e+00
1.319668457031250000e+03,7.809080810546875000e+02,2.036806640625000000e+02,2.041553344726562500e+02,9.358673691749572754e-01,0.000000000000000000e+00
3.777874511718750000e+03,1.001380126953125000e+03,2.107331542968750000e+02,2.093125000000000000e+02,9.357557296752929688e-01,0.000000000000000000e+00
2.439341308593750000e+03,7.832536010742187500e+02,2.076040039062500000e+02,2.066086425781250000e+02,9.357073307037353516e-01,0.000000000000000000e+00
2.003307250976562500e+03,1.906131469726562500e+03,2.043527832031250000e+02,2.028676757812500000e+02,9.353884458541870117e-01,0.000000000000000000e+00
8.799255981445312500e+02,1.234904052734375000e+03,2.076082763671875000e+02,2.056418457031250000e+02,9.352446198463439941e-01,0.000000000000000000e+00
1.562885498046875000e+03,2.347393310546875000e+03,2.014464111328125000e+02,2.007036132812500000e+02,9.345490336418151855e-01,0.000000000000000000e+00
6.401669921875000000e+02,7.803779296875000000e+02,2.066082153320312500e+02,2.084498901367187500e+02,9.340251684188842773e-01,0.000000000000000000e+00
6.342733154296875000e+02,5.537326660156250000e+02,2.051970825195312500e+02,2.039156799316406250e+02,9.337303042411804199e-01,0.000000000000000000e+00
3.109988525390625000e+03,5.512426757812500000e+02,2.040610351562500000e+02,2.035913391113281250e+02,9.335446953773498535e-01,0.000000000000000000e+00
3.547913085937500000e+03,1.904672851562500000e+03,2.056784667968750000e+02,2.050021972656250000e+02,9.335415959358215332e-01,0.000000000000000000e+00
3.993903808593750000e+03,2.787729492187500000e+03,2.077541503906250000e+02,2.068757324218750000e+02,9.334217309951782227e-01,0.000000000000000000e+00
4.461084960937500000e+03,9.972602539062500000e+02,2.130571289062500000e+02,2.126505737304687500e+02,9.333596229553222656e-01,0.000000000000000000e+00
2.440582275390625000e+03,1.236363037109375000e+03,2.051889648437500000e+02,2.038612060546875000e+02,9.332637786865234375e-01,0.000000000000000000e+00
4.245802246093750000e+03,3.134495849609375000e+02,2.114130859375000000e+02,2.084371643066406250e+02,9.331623315811157227e-01,0.000000000000000000e+00
3.546411621093750000e+03,2.345600097656250000e+03,2.065664062500000000e+02,2.054113769531250000e+02,9.331061244010925293e-01,0.000000000000000000e+00
1.560976074218750000e+03,1.906285522460937500e+03,2.023395996093750000e+02,2.011320800781250000e+02,9.329327940940856934e-01,0.000000000000000000e+00
4.672405273437500000e+03,2.342500732421875000e+03,2.114946289062500000e+02,2.092944335937500000e+02,9.329252243041992188e-01,0.000000000000000000e+00
1.760410156250000000e+03,5.577128295898437500e+02,2.030939941406250000e+02,2.064300537109375000e+02,9.328399300575256348e-01,0.000000000000000000e+00
1.992543457031250000e+03,7.821717529296875000e+02,2.090195312500000000e+02,2.071418457031250000e+02,9.328259229660034180e-01,0.000000000000000000e+00
3.548483398437500000e+03,1.681219970703125000e+03,2.063593750000000000e+02,2.048121337890625000e+02,9.327297210693359375e-01,0.000000000000000000e+00
1.313594970703125000e+03,5.554154052734375000e+02,2.036459960937500000e+02,2.044848022460937500e+02,9.327251315116882324e-01,0.000000000000000000e+00
2.001136718750000000e+03,1.682408081054687500e+03,2.042537841796875000e+02,2.020805664062500000e+02,9.326335191726684570e-01,0.000000000000000000e+00
3.772464355468750000e+03,2.564744140625000000e+03,2.107365722656250000e+02,2.058178710937500000e+02,9.326228499412536621e-01,0.000000000000000000e+00
3.772512695312500000e+03,2.125726074218750000e+03,2.055070800781250000e+02,2.070457763671875000e+02,9.325321316719055176e-01,0.000000000000000000e+00
3.551656005859375000e+03,1.228819213867187500e+03,2.100458984375000000e+02,2.074279785156250000e+02,9.323345422744750977e-01,0.000000000000000000e+00
3.779785888671875000e+03,7.761953125000000000e+02,2.091225585937500000e+02,2.070636596679687500e+02,9.323318004608154297e-01,0.000000000000000000e+00
1.345869140625000000e+03,2.568835937500000000e+03,2.046098632812500000e+02,2.066037597656250000e+02,9.323213696479797363e-01,0.000000000000000000e+00
3.548625244140625000e+03,2.788434814453125000e+03,2.045087890625000000e+02,2.051743164062500000e+02,9.323202967643737793e-01,0.000000000000000000e+00
4.007356445312500000e+03,1.002645019531250000e+03,2.094284667968750000e+02,2.103745727539062500e+02,9.322998523712158203e-01,0.000000000000000000e+00
3.101793212890625000e+03,2.344910888671875000e+03,2.028798828125000000e+02,2.025800781250000000e+02,9.322085976600646973e-01,0.000000000000000000e+00
2.443544921875000000e+03,1.905040039062500000e+03,2.024331054687500000e+02,2.036488037109375000e+02,9.321131110191345215e-01,0.000000000000000000e+00
8.874954833984375000e+02,1.683990356445312500e+03,2.069696655273437500e+02,2.037006835937500000e+02,9.320775270462036133e-01,0.000000000000000000e+00
1.118332031250000000e+03,2.347034179687500000e+03,2.025214233398437500e+02,2.015534667968750000e+02,9.320593476295471191e-01,0.000000000000000000e+00
3.330774902343750000e+03,1.006176513671875000e+03,2.054824218750000000e+02,2.069045410156250000e+02,9.318986535072326660e-01,0.000000000000000000e+00
4.235782226562500000e+03,9.978622436523437500e+02,2.097465820312500000e+02,2.059144287109375000e+02,9.318267703056335449e-01,0.000000000000000000e+00
6.445783691406250000e+02,1.007732849121093750e+03,2.042937622070312500e+02,2.044976806640625000e+02,9.314962625503540039e-01,0.000000000000000000e+00
4.231755859375000000e+03,1.224750244140625000e+03,2.097329101562500000e+02,2.081343994140625000e+02,9.314464926719665527e-01,0.000000000000000000e+00
3.334594238281250000e+03,7.775655517578125000e+02,2.075627441406250000e+02,2.071131591796875000e+02,9.314333200454711914e-01,0.000000000000000000e+00
2.659197753906250000e+03,1.236020507812500000e+03,2.029760742187500000e+02,2.000269775390625000e+02,9.313433170318603516e-01,0.000000000000000000e+00
4.471340820312500000e+03,5.404449462890625000e+02,2.099409179687500000e+02,2.090528259277343750e+02,9.313365221023559570e-01,0.000000000000000000e+00
2.881599853515625000e+03,2.128000488281250000e+03,2.027324218750000000e+02,2.050665283203125000e+02,9.311907291412353516e-01,0.000000000000000000e+00
1.098936157226562500e+03,1.004936035156250000e+03,2.023038940429687500e+02,2.033090209960937500e+02,9.311705231666564941e-01,0.000000000000000000e+00
4.677437500000000000e+03,1.677671630859375000e+03,2.090932617187500000e+02,2.086583251953125000e+02,9.311143755912780762e-01,0.000000000000000000e+00
2.441640625000000000e+03,1.683484375000000000e+03,2.064416503906250000e+02,2.047341308593750000e+02,9.309177398681640625e-01,0.000000000000000000e+00
3.995948730468750000e+03,2.123148193359375000e+03,2.019230957031250000e+02,2.053443603515625000e+02,9.308274984359741211e-01,0.000000000000000000e+00
3.335973632812500000e+03,3.181820983886718750e+02,2.078361816406250000e+02,2.092526092529296875e+02,9.307131767272949219e-01,0.000000000000000000e+00
8.928133544921875000e+02,2.127886230468750000e+03,2.007915039062500000e+02,2.038395996093750000e+02,9.307064414024353027e-01,0.000000000000000000e+00
4.215823242187500000e+03,2.343869873046875000e+03,2.076987304687500000e+02,2.044155273437500000e+02,9.306574463844299316e-01,0.000000000000000000e+00
2.881683105468750000e+03,1.008255126953125000e+03,2.013559570312500000e+02,2.026113281250000000e+02,9.304852485656738281e-01,0.000000000000000000e+00
3.100801269531250000e+03,1.904319824218750000e+03,2.031064453125000000e+02,2.028054199218750000e+02,9.304780960083007812e-01,0.000000000000000000e+00
3.325867187500000000e+03,2.127577636718750000e+03,2.039140625000000000e+02,2.069992675781250000e+02,9.304698109626770020e-01,0.000000000000000000e+00
1.108288208007812500e+03,1.683031005859375000e+03,2.026483764648437500e+02,2.026895751953125000e+02,9.303859472274780273e-01,0.000000000000000000e+00
2.661092041015625000e+03,5.542827758789062500e+02,2.061826171875000000e+02,2.065078125000000000e+02,9.303520321846008301e-01,0.000000000000000000e+00
2.881906250000000000e+03,1.685005981445312500e+03,2.042419433593750000e+02,2.079614257812500000e+02,9.301710724830627441e-01,0.000000000000000000e+00
3.107496826171875000e+03,7.804319458007812500e+02,2.100874023437500000e+02,2.072542724609375000e+02,9.300634860992431641e-01,0.000000000000000000e+00
8.678561401367187500e+02,7.814924316406250000e+02,2.069290771484375000e+02,2.062554931640625000e+02,9.300371408462524414e-01,0.000000000000000000e+00
1.537967041015625000e+03,5.535546264648437500e+02,2.032430419921875000e+02,2.033248291015625000e+02,9.300116896629333496e-01,0.000000000000000000e+00
2.442928710937500000e+03,2.128237304687500000e+03,1.988105468750000000e+02,2.008973388671875000e+02,9.299907684326171875e-01,0.000000000000000000e+00
4.690491210937500000e+03,9.986021728515625000e+02,2.095820312500000000e+02,2.133627929687500000e+02,9.299727082252502441e-01,0.000000000000000000e+00
2.221373535156250000e+03,1.684150634765625000e+03,2.040273437500000000e+02,2.065408935546875000e+02,9.299678802490234375e-01,0.000000000000000000e+00
