3.432175781250000000e+03,1.116836425781250000e+03,2.110744628906250000e+02,2.075570068359375000e+02,9.364945292472839355e-01,0.000000000000000000e+00
3.429777099609375000e+03,2.234497070312500000e+03,2.073745117187500000e+02,2.065109863281250000e+02,9.363405108451843262e-01,0.000000000000000000e+00
1.445915039062500000e+03,2.233901611328125000e+03,2.058453369140625000e+02,2.063549804687500000e+02,9.361277818679809570e-01,0.000000000000000000e+00
3.438217041015625000e+03,6.585290527343750000e+02,2.117846679687500000e+02,2.110793457031250000e+02,9.360334277153015137e-01,0.000000000000000000e+00
4.119090820312500000e+03,6.566696166992187500e+02,2.126228027343750000e+02,2.099666748046875000e+02,9.359834790229797363e-01,0.000000000000000000e+00
4.114185058593750000e+03,1.112698852539062500e+03,2.102980957031250000e+02,2.083364868164062500e+02,9.359515309333801270e-01,0.000000000000000000e+00
3.872898193359375000e+03,2.235463134765625000e+03,2.068999023437500000e+02,2.062197265625000000e+02,9.358124136924743652e-01,0.000000000000000000e+00
1.005512390136718750e+03,2.673416503906250000e+03,2.050150146484375000e+02,2.035871582031250000e+02,9.356883168220520020e-01,0.000000000000000000e+00
3.429198242187500000e+03,1.790158447265625000e+03,2.092729492187500000e+02,2.074317626953125000e+02,9.356454610824584961e-01,0.000000000000000000e+00
7.613767089843750000e+02,1.341478149414062500e+03,2.053920288085937500e+02,2.047912597656250000e+02,9.355482459068298340e-01,0.000000000000000000e+00
3.872723388671875000e+03,2.676285644531250000e+03,2.077495117187500000e+02,2.076799316406250000e+02,9.354201555252075195e-01,0.000000000000000000e+00
2.319415039062500000e+03,6.608186035156250000e+02,2.059360351562500000e+02,2.081376342773437500e+02,9.353881478309631348e-01,0.000000000000000000e+00
3.429645507812500000e+03,2.674288085937500000e+03,2.074836425781250000e+02,2.034580078125000000e+02,9.353120923042297363e-01,0.000000000000000000e+00
1.001910278320312500e+03,2.232629394531250000e+03,2.030394897460937500e+02,2.029826660156250000e+02,9.353067874908447266e-01,0.000000000000000000e+00
