3.372282714843750000e+03,8.736395263671875000e+02,2.109855957031250000e+02,2.074715576171875000e+02,9.377303719520568848e-01,0.000000000000000000e+00
1.136347167968750000e+03,1.103991699218750000e+03,2.041859130859375000e+02,2.036859130859375000e+02,9.370077252388000488e-01,0.000000000000000000e+00
3.368799804687500000e+03,1.100508178710937500e+03,2.104609375000000000e+02,2.067526855468750000e+02,9.367647171020507812e-01,0.000000000000000000e+00
3.808672607421875000e+03,2.218768066406250000e+03,2.107216796875000000e+02,2.074750976562500000e+02,9.364778995513916016e-01,0.000000000000000000e+00
6.969440917968750000e+02,1.556093505859375000e+03,2.074366455078125000e+02,2.047818603515625000e+02,9.360707402229309082e-01,0.000000000000000000e+00
4.048057128906250000e+03,1.097526855468750000e+03,2.110378417968750000e+02,2.066804199218750000e+02,9.358078837394714355e-01,0.000000000000000000e+00
3.373853027343750000e+03,4.143589782714843750e+02,2.086809082031250000e+02,2.066674194335937500e+02,9.356596469879150391e-01,0.000000000000000000e+00
3.365207275390625000e+03,1.552764648437500000e+03,2.093950195312500000e+02,2.062073974609375000e+02,9.355763196945190430e-01,0.000000000000000000e+00
1.381487304687500000e+03,2.220622070312500000e+03,2.025826416015625000e+02,2.032751464843750000e+02,9.352902770042419434e-01,0.000000000000000000e+00
7.017009277343750000e+02,1.779834472656250000e+03,2.043990478515625000e+02,2.064868164062500000e+02,9.351471066474914551e-01,0.000000000000000000e+00
3.364904541015625000e+03,2.220004394531250000e+03,2.080229492187500000e+02,2.058273925781250000e+02,9.351271986961364746e-01,0.000000000000000000e+00
4.050064941406250000e+03,8.716246337890625000e+02,2.103039550781250000e+02,2.062931518554687500e+02,9.351235032081604004e-01,0.000000000000000000e+00
2.255805664062500000e+03,1.104900634765625000e+03,2.049472656250000000e+02,2.053069458007812500e+02,9.349060654640197754e-01,0.000000000000000000e+00
3.148062011718750000e+03,8.775407104492187500e+02,2.101179199218750000e+02,2.117908935546875000e+02,9.347474575042724609e-01,0.000000000000000000e+00
3.366723876953125000e+03,2.661533203125000000e+03,2.084223632812500000e+02,2.062741699218750000e+02,9.347398281097412109e-01,0.000000000000000000e+00
2.473462158203125000e+03,8.754815673828125000e+02,2.050991210937500000e+02,2.064496459960937500e+02,9.345235228538513184e-01,0.000000000000000000e+00
4.492270507812500000e+03,1.551702880859375000e+03,2.070097656250000000e+02,2.073004150390625000e+02,9.344305992126464844e-01,0.000000000000000000e+00
3.366637451171875000e+03,1.777761596679687500e+03,2.094648437500000000e+02,2.068469238281250000e+02,9.343975186347961426e-01,0.000000000000000000e+00
1.599576660156250000e+03,1.998736083984375000e+03,2.020358886718750000e+02,2.041204833984375000e+02,9.343972802162170410e-01,0.000000000000000000e+00
