3.930464355468750000e+03,2.171759277343750000e+03,2.103996582031250000e+02,2.076054687500000000e+02,9.387359619140625000e-01,0.000000000000000000e+00
3.932520996093750000e+03,1.721968017578125000e+03,2.123386230468750000e+02,2.092872314453125000e+02,9.380597472190856934e-01,0.000000000000000000e+00
2.375713378906250000e+03,1.056962890625000000e+03,2.056752929687500000e+02,2.027094116210937500e+02,9.376652240753173828e-01,0.000000000000000000e+00
3.930339843750000000e+03,2.612554199218750000e+03,2.094541015625000000e+02,2.062438964843750000e+02,9.370201230049133301e-01,0.000000000000000000e+00
8.174320068359375000e+02,1.281971923828125000e+03,2.092003784179687500e+02,2.065245361328125000e+02,9.370129704475402832e-01,0.000000000000000000e+00
1.506491943359375000e+03,2.613444824218750000e+03,2.024876708984375000e+02,1.986650390625000000e+02,9.370038509368896484e-01,0.000000000000000000e+00
1.258713989257812500e+03,1.058394897460937500e+03,2.041394042968750000e+02,2.033500366210937500e+02,9.364139437675476074e-01,0.000000000000000000e+00
2.374259277343750000e+03,5.990467529296875000e+02,2.075939941406250000e+02,2.057492675781250000e+02,9.362983107566833496e-01,0.000000000000000000e+00
8.239429931640625000e+02,1.729138427734375000e+03,2.061797485351562500e+02,2.070135498046875000e+02,9.361237883567810059e-01,0.000000000000000000e+00
3.485308349609375000e+03,2.170123046875000000e+03,2.044799804687500000e+02,2.048842773437500000e+02,9.359718561172485352e-01,0.000000000000000000e+00
5.697012939453125000e+02,5.990095825195312500e+02,2.061515808105468750e+02,2.037355651855468750e+02,9.359454512596130371e-01,0.000000000000000000e+00
3.490231933593750000e+03,1.050919189453125000e+03,2.089313964843750000e+02,2.071458129882812500e+02,9.358059167861938477e-01,0.000000000000000000e+00
3.715406005859375000e+03,8.170102539062500000e+02,2.073520507812500000e+02,2.042567749023437500e+02,9.356455206871032715e-01,0.000000000000000000e+00
1.698204101562500000e+03,5.981498413085937500e+02,2.046334228515625000e+02,2.076681213378906250e+02,9.355010390281677246e-01,0.000000000000000000e+00
2.372463378906250000e+03,3.727573852539062500e+02,2.084685058593750000e+02,2.051561279296875000e+02,9.349355101585388184e-01,0.000000000000000000e+00
1.250824584960937500e+03,6.002230224609375000e+02,2.078398437500000000e+02,2.059519653320312500e+02,9.348958730697631836e-01,0.000000000000000000e+00
4.170243652343750000e+03,1.044946411132812500e+03,2.094631347656250000e+02,2.077751464843750000e+02,9.348391294479370117e-01,0.000000000000000000e+00
1.501509155273437500e+03,2.173419921875000000e+03,2.053310546875000000e+02,2.048774414062500000e+02,9.346089959144592285e-01,0.000000000000000000e+00
4.614757324218750000e+03,1.721996826171875000e+03,2.078642578125000000e+02,2.075418701171875000e+02,9.345183968544006348e-01,0.000000000000000000e+00
3.497773925781250000e+03,3.635577697753906250e+02,2.098483886718750000e+02,2.077000122070312500e+02,9.344709515571594238e-01,0.000000000000000000e+00
4.608083007812500000e+03,2.609962402343750000e+03,2.087021484375000000e+02,2.072956542968750000e+02,9.344550967216491699e-01,0.000000000000000000e+00
4.399121093750000000e+03,8.148566894531250000e+02,2.083974609375000000e+02,2.101275634765625000e+02,9.343847036361694336e-01,0.000000000000000000e+00
3.487741455078125000e+03,2.611333496093750000e+03,2.054194335937500000e+02,2.032119140625000000e+02,9.342170357704162598e-01,0.000000000000000000e+00
1.942535888671875000e+03,2.173812500000000000e+03,2.047779541015625000e+02,2.046791992187500000e+02,9.341620206832885742e-01,0.000000000000000000e+00
2.158949218750000000e+03,1.502204467773437500e+03,2.006391601562500000e+02,2.036062011718750000e+02,9.338865876197814941e-01,0.000000000000000000e+00
1.938878173828125000e+03,1.729639648437500000e+03,2.046146240234375000e+02,2.038978271484375000e+02,9.337846636772155762e-01,0.000000000000000000e+00
2.379224121093750000e+03,1.279515014648437500e+03,2.075065917968750000e+02,2.056813964843750000e+02,9.336587786674499512e-01,0.000000000000000000e+00
4.179059082031250000e+03,3.590500793457031250e+02,2.120524902343750000e+02,2.087709197998046875e+02,9.332184791564941406e-01,0.000000000000000000e+00
3.711771484375000000e+03,1.501349609375000000e+03,2.074716796875000000e+02,2.095203857421875000e+02,9.331346750259399414e-01,0.000000000000000000e+00
3.495272460937500000e+03,5.932763061523437500e+02,2.111308593750000000e+02,2.081373596191406250e+02,9.331046938896179199e-01,0.000000000000000000e+00
3.710406738281250000e+03,2.391147460937500000e+03,2.100263671875000000e+02,2.085910644531250000e+02,9.330909848213195801e-01,0.000000000000000000e+00
1.062656250000000000e+03,2.611567871093750000e+03,2.052781982421875000e+02,2.045815429687500000e+02,9.330818653106689453e-01,0.000000000000000000e+00
2.379651611328125000e+03,1.729190917968750000e+03,2.031113281250000000e+02,2.045434570312500000e+02,9.330349564552307129e-01,0.000000000000000000e+00
