3.744705322265625000e+03,8.043300781250000000e+02,2.102250976562500000e+02,2.073352050781250000e+02,9.382687211036682129e-01,0.000000000000000000e+00
4.429932617187500000e+03,7.963225097656250000e+02,2.086425781250000000e+02,2.091025390625000000e+02,9.378073215484619141e-01,0.000000000000000000e+00
2.626543701171875000e+03,8.120080566406250000e+02,2.087778320312500000e+02,2.059414672851562500e+02,9.367762804031372070e-01,0.000000000000000000e+00
2.627782226562500000e+03,1.037867065429687500e+03,2.094460449218750000e+02,2.069626464843750000e+02,9.364877343177795410e-01,0.000000000000000000e+00
3.739670410156250000e+03,1.929933837890625000e+03,2.107392578125000000e+02,2.054154052734375000e+02,9.357368350028991699e-01,0.000000000000000000e+00
1.074212158203125000e+03,1.492826660156250000e+03,2.065467529296875000e+02,2.056710205078125000e+02,9.355652928352355957e-01,0.000000000000000000e+00
1.754937133789062500e+03,2.598245117187500000e+03,2.029921875000000000e+02,2.026682128906250000e+02,9.355019330978393555e-01,0.000000000000000000e+00
1.063980712890625000e+03,1.039483642578125000e+03,2.061511230468750000e+02,2.046821899414062500e+02,9.353563189506530762e-01,0.000000000000000000e+00
3.739800781250000000e+03,2.152994384765625000e+03,2.086818847656250000e+02,2.044829101562500000e+02,9.350460767745971680e-01,0.000000000000000000e+00
3.744686035156250000e+03,1.030178588867187500e+03,2.121115722656250000e+02,2.085317993164062500e+02,9.347945451736450195e-01,0.000000000000000000e+00
2.193384765625000000e+03,2.157185546875000000e+03,2.040026855468750000e+02,2.035017089843750000e+02,9.347828030586242676e-01,0.000000000000000000e+00
2.188324951171875000e+03,1.489992675781250000e+03,2.046293945312500000e+02,2.034528808593750000e+02,9.347441196441650391e-01,0.000000000000000000e+00
4.413720703125000000e+03,2.591183105468750000e+03,2.106416015625000000e+02,2.072946777343750000e+02,9.346084594726562500e-01,0.000000000000000000e+00
1.314414184570312500e+03,2.598360351562500000e+03,2.030793457031250000e+02,2.023068847656250000e+02,9.346061348915100098e-01,0.000000000000000000e+00
2.628752441406250000e+03,1.490569091796875000e+03,2.034450683593750000e+02,2.034842529296875000e+02,9.344220161437988281e-01,0.000000000000000000e+00
2.184331542968750000e+03,1.038672119140625000e+03,2.067749023437500000e+02,2.052382812500000000e+02,9.343982934951782227e-01,0.000000000000000000e+00
3.740809082031250000e+03,2.592829833984375000e+03,2.099736328125000000e+02,2.068999023437500000e+02,9.341596961021423340e-01,0.000000000000000000e+00
3.962579101562500000e+03,2.372020507812500000e+03,2.068564453125000000e+02,2.071999511718750000e+02,9.341484904289245605e-01,0.000000000000000000e+00
1.507592407226562500e+03,8.133814697265625000e+02,2.064626464843750000e+02,2.056374511718750000e+02,9.337899088859558105e-01,0.000000000000000000e+00
1.752615478515625000e+03,2.157346191406250000e+03,2.060972900390625000e+02,2.044038085937500000e+02,9.336493015289306641e-01,0.000000000000000000e+00
3.740349609375000000e+03,1.481924072265625000e+03,2.087583007812500000e+02,2.062567138671875000e+02,9.336469173431396484e-01,0.000000000000000000e+00
2.626014160156250000e+03,3.515521545410156250e+02,2.098752441406250000e+02,2.086971282958984375e+02,9.334046840667724609e-01,0.000000000000000000e+00
1.309798706054687500e+03,2.157693847656250000e+03,2.041469726562500000e+02,2.031311035156250000e+02,9.333580136299133301e-01,0.000000000000000000e+00
4.189125976562500000e+03,2.371906982421875000e+03,2.061225585937500000e+02,2.091005859375000000e+02,9.330939650535583496e-01,0.000000000000000000e+00
3.882921447753906250e+02,1.041829223632812500e+03,1.991657714843750000e+02,1.969660644531250000e+02,9.330340027809143066e-01,0.000000000000000000e+00
3.295367675781250000e+03,1.034141479492187500e+03,2.101701660156250000e+02,2.078823852539062500e+02,9.330053925514221191e-01,0.000000000000000000e+00
4.207792968750000000e+03,5.685247192382812500e+02,2.082124023437500000e+02,2.089981384277343750e+02,9.329868555068969727e-01,0.000000000000000000e+00
1.971556884765625000e+03,1.936020019531250000e+03,2.017880859375000000e+02,2.048521728515625000e+02,9.329658150672912598e-01,0.000000000000000000e+00
3.295290771484375000e+03,2.153308105468750000e+03,2.037934570312500000e+02,2.028139648437500000e+02,9.329392313957214355e-01,0.000000000000000000e+00
2.406129882812500000e+03,8.133961181640625000e+02,2.073303222656250000e+02,2.095733032226562500e+02,9.327459335327148438e-01,0.000000000000000000e+00
1.955440185546875000e+03,8.146010742187500000e+02,2.079688720703125000e+02,2.101884155273437500e+02,9.327197074890136719e-01,0.000000000000000000e+00
1.512369384765625000e+03,1.038846557617187500e+03,2.036846923828125000e+02,2.059337768554687500e+02,9.325885772705078125e-01,0.000000000000000000e+00
