3.372225585937500000e+03,9.330977783203125000e+02,2.068552246093750000e+02,2.048512573242187500e+02,9.384897947311401367e-01,0.000000000000000000e+00
3.368779296875000000e+03,1.611197509765625000e+03,2.076105957031250000e+02,2.040623779296875000e+02,9.383055567741394043e-01,0.000000000000000000e+00
3.369733398437500000e+03,2.054235839843750000e+03,2.089470214843750000e+02,2.046838378906250000e+02,9.378002285957336426e-01,0.000000000000000000e+00
4.492410156250000000e+03,2.713799804687500000e+03,2.108637695312500000e+02,2.075319824218750000e+02,9.374827742576599121e-01,0.000000000000000000e+00
3.370725341796875000e+03,1.159793334960937500e+03,2.097265625000000000e+02,2.064086914062500000e+02,9.372807145118713379e-01,0.000000000000000000e+00
1.385733886718750000e+03,2.280664062500000000e+03,2.035883789062500000e+02,2.070490722656250000e+02,9.371052384376525879e-01,0.000000000000000000e+00
3.371049316406250000e+03,2.276796875000000000e+03,2.078981933593750000e+02,2.049069824218750000e+02,9.369192719459533691e-01,0.000000000000000000e+00
1.815188964843750000e+03,1.164854248046875000e+03,2.066424560546875000e+02,2.057939453125000000e+02,9.368087053298950195e-01,0.000000000000000000e+00
3.372189453125000000e+03,2.717216308593750000e+03,2.054731445312500000e+02,2.035871582031250000e+02,9.367928504943847656e-01,0.000000000000000000e+00
4.051853271484375000e+03,9.262566528320312500e+02,2.091938476562500000e+02,2.075828857421875000e+02,9.358421564102172852e-01,0.000000000000000000e+00
2.927496826171875000e+03,1.161644531250000000e+03,2.085170898437500000e+02,2.067757568359375000e+02,9.356475472450256348e-01,0.000000000000000000e+00
3.589071777343750000e+03,2.496273925781250000e+03,2.047551269531250000e+02,2.070883789062500000e+02,9.355254173278808594e-01,0.000000000000000000e+00
2.930642089843750000e+03,2.278797607421875000e+03,2.047409667968750000e+02,2.029995117187500000e+02,9.352420568466186523e-01,0.000000000000000000e+00
1.820521484375000000e+03,1.615806518554687500e+03,2.030101318359375000e+02,2.027600097656250000e+02,9.350617527961730957e-01,0.000000000000000000e+00
4.738347167968750000e+03,9.252741088867187500e+02,2.091406250000000000e+02,2.096146240234375000e+02,9.350591301918029785e-01,0.000000000000000000e+00
2.256662597656250000e+03,9.390535278320312500e+02,2.052629394531250000e+02,2.042305908203125000e+02,9.348999857902526855e-01,0.000000000000000000e+00
9.414621582031250000e+02,2.282394531250000000e+03,2.049364624023437500e+02,2.036735839843750000e+02,9.348472952842712402e-01,0.000000000000000000e+00
9.457830200195312500e+02,2.720823730468750000e+03,2.044078369140625000e+02,2.030798339843750000e+02,9.347731471061706543e-01,0.000000000000000000e+00
2.927878417968750000e+03,1.613116333007812500e+03,2.035725097656250000e+02,2.034621582031250000e+02,9.347684979438781738e-01,0.000000000000000000e+00
4.492230468750000000e+03,2.274573730468750000e+03,2.060502929687500000e+02,2.042917480468750000e+02,9.347453713417053223e-01,0.000000000000000000e+00
1.134699340820312500e+03,7.163628540039062500e+02,2.029030761718750000e+02,2.032678222656250000e+02,9.346706271171569824e-01,0.000000000000000000e+00
1.382113037109375000e+03,1.840089843750000000e+03,2.046413574218750000e+02,2.029068603515625000e+02,9.345155954360961914e-01,0.000000000000000000e+00
4.491346679687500000e+03,2.053377197265625000e+03,2.094423828125000000e+02,2.069614257812500000e+02,9.344744086265563965e-01,0.000000000000000000e+00
1.376267089843750000e+03,1.616823486328125000e+03,2.041297607421875000e+02,2.014324951171875000e+02,9.344680309295654297e-01,0.000000000000000000e+00
