1.195276611328125000e+03,1.101812500000000000e+03,2.036605224609375000e+02,2.035968627929687500e+02,9.376347064971923828e-01,0.000000000000000000e+00
2.313599121093750000e+03,1.102400146484375000e+03,2.082150878906250000e+02,2.068862915039062500e+02,9.372738599777221680e-01,0.000000000000000000e+00
3.869364746093750000e+03,1.550865966796875000e+03,2.114243164062500000e+02,2.080062255859375000e+02,9.370026588439941406e-01,0.000000000000000000e+00
3.873140625000000000e+03,1.095223144531250000e+03,2.124702148437500000e+02,2.079075317382812500e+02,9.368183612823486328e-01,0.000000000000000000e+00
2.532669921875000000e+03,8.757208251953125000e+02,2.079907226562500000e+02,2.082025756835937500e+02,9.365850090980529785e-01,0.000000000000000000e+00
2.314570556640625000e+03,1.552920654296875000e+03,2.066918945312500000e+02,2.053800048828125000e+02,9.361253976821899414e-01,0.000000000000000000e+00
3.865231933593750000e+03,2.217248291015625000e+03,2.090319824218750000e+02,2.055209960937500000e+02,9.360825419425964355e-01,0.000000000000000000e+00
3.866898925781250000e+03,1.994303710937500000e+03,2.094870605468750000e+02,2.049652099609375000e+02,9.358856678009033203e-01,0.000000000000000000e+00
3.429730957031250000e+03,8.723726196289062500e+02,2.094313964843750000e+02,2.066013183593750000e+02,9.358099699020385742e-01,0.000000000000000000e+00
4.557975585937500000e+03,1.094768310546875000e+03,2.065004882812500000e+02,2.096236572265625000e+02,9.354853630065917969e-01,0.000000000000000000e+00
3.865445068359375000e+03,2.656581054687500000e+03,2.104755859375000000e+02,2.070637207031250000e+02,9.352853298187255859e-01,0.000000000000000000e+00
4.089319335937500000e+03,2.434160888671875000e+03,2.067333984375000000e+02,2.057368164062500000e+02,9.349988102912902832e-01,0.000000000000000000e+00
4.114894531250000000e+03,4.128168334960937500e+02,2.113598632812500000e+02,2.088938903808593750e+02,9.349634051322937012e-01,0.000000000000000000e+00
3.424844482421875000e+03,1.098270263671875000e+03,2.107285156250000000e+02,2.077229614257812500e+02,9.349611997604370117e-01,0.000000000000000000e+00
1.439795166015625000e+03,2.658535156250000000e+03,2.003055419921875000e+02,2.005295410156250000e+02,9.349425435066223145e-01,0.000000000000000000e+00
7.550627441406250000e+02,1.553300048828125000e+03,2.062787475585937500e+02,2.040487060546875000e+02,9.348846673965454102e-01,0.000000000000000000e+00
2.312051269531250000e+03,8.753364257812500000e+02,2.085114746093750000e+02,2.057031860351562500e+02,9.348815083503723145e-01,0.000000000000000000e+00
7.615864257812500000e+02,1.777299072265625000e+03,2.055664062500000000e+02,2.061614990234375000e+02,9.347134232521057129e-01,0.000000000000000000e+00
1.874333007812500000e+03,1.552449707031250000e+03,2.023942871093750000e+02,2.032244873046875000e+02,9.346044659614562988e-01,0.000000000000000000e+00
1.437991088867187500e+03,2.217468261718750000e+03,2.020959472656250000e+02,2.010183105468750000e+02,9.345319867134094238e-01,0.000000000000000000e+00
1.879680297851562500e+03,2.218719726562500000e+03,2.060532226562500000e+02,2.057976074218750000e+02,9.344397187232971191e-01,0.000000000000000000e+00
4.103513183593750000e+03,1.095594482421875000e+03,2.113115234375000000e+02,2.068255615234375000e+02,9.342550635337829590e-01,0.000000000000000000e+00
3.432268554687500000e+03,4.127965698242187500e+02,2.088698730468750000e+02,2.071596679687500000e+02,9.342495203018188477e-01,0.000000000000000000e+00
4.550206542968750000e+03,1.549090087890625000e+03,2.097744140625000000e+02,2.102595214843750000e+02,9.341828823089599609e-01,0.000000000000000000e+00
4.108080078125000000e+03,8.688168334960937500e+02,2.068549804687500000e+02,2.055819091796875000e+02,9.338366985321044922e-01,0.000000000000000000e+00
2.318705322265625000e+03,2.217308105468750000e+03,2.051191406250000000e+02,2.051032714843750000e+02,9.338172078132629395e-01,0.000000000000000000e+00
3.419540039062500000e+03,2.218461425781250000e+03,2.066098632812500000e+02,2.060207519531250000e+02,9.337250590324401855e-01,0.000000000000000000e+00
3.651543701171875000e+03,8.710874023437500000e+02,2.082607421875000000e+02,2.086102294921875000e+02,9.335907697677612305e-01,0.000000000000000000e+00
5.152001953125000000e+02,1.101139282226562500e+03,2.087825012207031250e+02,2.067830200195312500e+02,9.335268735885620117e-01,0.000000000000000000e+00
1.657012329101562500e+03,1.998490722656250000e+03,2.022263183593750000e+02,2.052934570312500000e+02,9.334212541580200195e-01,0.000000000000000000e+00
3.868364746093750000e+03,1.775622802734375000e+03,2.090827636718750000e+02,2.058297119140625000e+02,9.333062171936035156e-01,0.000000000000000000e+00
1.880739990234375000e+03,2.658105468750000000e+03,2.023503417968750000e+02,2.035004882812500000e+02,9.332816600799560547e-01,0.000000000000000000e+00
3.645735839843750000e+03,1.998821289062500000e+03,2.066901855468750000e+02,2.086781005859375000e+02,9.330402016639709473e-01,0.000000000000000000e+00
7.661939697265625000e+02,2.437111328125000000e+03,1.975059814453125000e+02,2.013898925781250000e+02,9.330086708068847656e-01,0.000000000000000000e+00
5.092152099609375000e+02,8.739833984375000000e+02,2.097946472167968750e+02,2.078749389648437500e+02,9.330049753189086914e-01,0.000000000000000000e+00
1.877835937500000000e+03,1.777725830078125000e+03,2.024918212890625000e+02,2.020457763671875000e+02,9.329914450645446777e-01,0.000000000000000000e+00
7.668865966796875000e+02,2.216845214843750000e+03,2.029592285156250000e+02,2.073857421875000000e+02,9.328992962837219238e-01,0.000000000000000000e+00
2.087819335937500000e+03,8.765610351562500000e+02,2.075466308593750000e+02,2.097072753906250000e+02,9.328665137290954590e-01,0.000000000000000000e+00
3.422253906250000000e+03,1.550827392578125000e+03,2.055434570312500000e+02,2.057414550781250000e+02,9.328180551528930664e-01,0.000000000000000000e+00
5.464995117187500000e+02,2.433997070312500000e+03,2.034508666992187500e+02,2.033049316406250000e+02,9.328145384788513184e-01,0.000000000000000000e+00
3.197835449218750000e+03,1.999885253906250000e+03,2.062253417968750000e+02,2.087685546875000000e+02,9.326872229576110840e-01,0.000000000000000000e+00
2.097260253906250000e+03,1.997231689453125000e+03,2.019315185546875000e+02,2.041641845703125000e+02,9.326178431510925293e-01,0.000000000000000000e+00
5.406731567382812500e+02,1.997550903320312500e+03,2.034288330078125000e+02,2.044011230468750000e+02,9.325898885726928711e-01,0.000000000000000000e+00
