8.853357543945312500e+02,2.653722900390625000e+03,2.043305664062500000e+02,2.041044921875000000e+02,9.386401176452636719e-01,0.000000000000000000e+00
4.677723632812500000e+03,8.670191650390625000e+02,2.119536132812500000e+02,2.116350708007812500e+02,9.376884102821350098e-01,0.000000000000000000e+00
3.991085937500000000e+03,8.677528076171875000e+02,2.109091796875000000e+02,2.073203735351562500e+02,9.375579953193664551e-01,0.000000000000000000e+00
3.309847167968750000e+03,1.552063354492187500e+03,2.077927246093750000e+02,2.066767578125000000e+02,9.374257326126098633e-01,0.000000000000000000e+00
4.427026367187500000e+03,2.654271484375000000e+03,2.111894531250000000e+02,2.088298339843750000e+02,9.369258880615234375e-01,0.000000000000000000e+00
8.838377685546875000e+02,2.214682861328125000e+03,2.045753784179687500e+02,2.027167968750000000e+02,9.368175864219665527e-01,0.000000000000000000e+00
3.313134765625000000e+03,1.096563720703125000e+03,2.097949218750000000e+02,2.082276611328125000e+02,9.367211461067199707e-01,0.000000000000000000e+00
4.676094726562500000e+03,1.093241455078125000e+03,2.123134765625000000e+02,2.114249877929687500e+02,9.366341233253479004e-01,0.000000000000000000e+00
1.756527587890625000e+03,1.098311035156250000e+03,2.057292480468750000e+02,2.062087402343750000e+02,9.365351796150207520e-01,0.000000000000000000e+00
3.310774414062500000e+03,2.655453613281250000e+03,2.061374511718750000e+02,2.050524902343750000e+02,9.365046024322509766e-01,0.000000000000000000e+00
3.310282714843750000e+03,2.214945312500000000e+03,2.072126464843750000e+02,2.048410644531250000e+02,9.364744424819946289e-01,0.000000000000000000e+00
3.312916748046875000e+03,8.709130249023437500e+02,2.083056640625000000e+02,2.078996582031250000e+02,9.361857771873474121e-01,0.000000000000000000e+00
1.316677001953125000e+03,1.549384033203125000e+03,2.042325439453125000e+02,2.045063476562500000e+02,9.357439875602722168e-01,0.000000000000000000e+00
3.990757324218750000e+03,1.094723632812500000e+03,2.126093750000000000e+02,2.083048095703125000e+02,9.356945753097534180e-01,0.000000000000000000e+00
2.868871093750000000e+03,8.721138916015625000e+02,2.091105957031250000e+02,2.056204223632812500e+02,9.355013966560363770e-01,0.000000000000000000e+00
2.871671875000000000e+03,4.159688110351562500e+02,2.089609375000000000e+02,2.077888488769531250e+02,9.354917407035827637e-01,0.000000000000000000e+00
2.868152832031250000e+03,1.550504516601562500e+03,2.053898925781250000e+02,2.031350097656250000e+02,9.354258179664611816e-01,0.000000000000000000e+00
1.323031005859375000e+03,1.994051025390625000e+03,2.055745849609375000e+02,2.042786865234375000e+02,9.353988766670227051e-01,0.000000000000000000e+00
1.752930297851562500e+03,8.742462158203125000e+02,2.076804199218750000e+02,2.054368286132812500e+02,9.353047013282775879e-01,0.000000000000000000e+00
6.331781616210937500e+02,1.099400146484375000e+03,2.102236328125000000e+02,2.066658935546875000e+02,9.352933168411254883e-01,0.000000000000000000e+00
