3.929093994140625000e+03,2.612254394531250000e+03,2.054140625000000000e+02,2.013015136718750000e+02,9.380644559860229492e-01,0.000000000000000000e+00
3.494785644531250000e+03,2.176314697265625000e+03,2.059848632812500000e+02,2.009931640625000000e+02,9.380328655242919922e-01,0.000000000000000000e+00
3.060485351562500000e+03,2.172195312500000000e+03,2.041564941406250000e+02,2.011511230468750000e+02,9.368374347686767578e-01,0.000000000000000000e+00
3.057686035156250000e+03,2.606144042968750000e+03,2.039609375000000000e+02,2.018200683593750000e+02,9.361653327941894531e-01,0.000000000000000000e+00
2.624605468750000000e+03,2.601829101562500000e+03,2.011630859375000000e+02,1.994165039062500000e+02,9.359933733940124512e-01,0.000000000000000000e+00
4.177138183593750000e+03,8.686201782226562500e+02,2.016306152343750000e+02,1.982027587890625000e+02,9.358375668525695801e-01,0.000000000000000000e+00
3.491993896484375000e+03,2.609623535156250000e+03,2.039467773437500000e+02,2.012868652343750000e+02,9.357187151908874512e-01,0.000000000000000000e+00
8.843559570312500000e+02,2.587186523437500000e+03,2.012626342773437500e+02,1.999418945312500000e+02,9.355651140213012695e-01,0.000000000000000000e+00
3.932166992187500000e+03,2.178742675781250000e+03,2.040837402343750000e+02,1.997448730468750000e+02,9.353016614913940430e-01,0.000000000000000000e+00
8.866864624023437500e+02,1.493125732421875000e+03,2.032955322265625000e+02,2.023392333984375000e+02,9.352896809577941895e-01,0.000000000000000000e+00
8.866694335937500000e+02,2.152084716796875000e+03,2.014031372070312500e+02,2.012387695312500000e+02,9.351354837417602539e-01,0.000000000000000000e+00
2.628864013671875000e+03,2.167718750000000000e+03,2.020268554687500000e+02,2.025036621093750000e+02,9.349743723869323730e-01,0.000000000000000000e+00
8.862221679687500000e+02,1.931265014648437500e+03,2.042525024414062500e+02,2.014577636718750000e+02,9.344666600227355957e-01,0.000000000000000000e+00
8.820692138671875000e+02,2.801905517578125000e+03,2.036239624023437500e+02,2.017431640625000000e+02,9.342387318611145020e-01,0.000000000000000000e+00
3.066034912109375000e+03,1.736052734375000000e+03,2.020332031250000000e+02,2.032789306640625000e+02,9.341614842414855957e-01,0.000000000000000000e+00
2.651093261718750000e+03,6.279240722656250000e+02,2.035190429687500000e+02,2.050308227539062500e+02,9.341542720794677734e-01,0.000000000000000000e+00
3.931541015625000000e+03,2.399467285156250000e+03,2.035690917968750000e+02,2.003515625000000000e+02,9.339680075645446777e-01,0.000000000000000000e+00
1.322470214843750000e+03,2.590390136718750000e+03,1.972912597656250000e+02,2.000717773437500000e+02,9.339339137077331543e-01,0.000000000000000000e+00
3.738651855468750000e+03,8.613562622070312500e+02,2.035444335937500000e+02,2.022427978515625000e+02,9.337627887725830078e-01,0.000000000000000000e+00
8.862623291015625000e+02,2.367922363281250000e+03,2.008224487304687500e+02,1.990305175781250000e+02,9.336773753166198730e-01,0.000000000000000000e+00
4.419537963867187500e+02,2.364603271484375000e+03,2.035120544433593750e+02,2.005063476562500000e+02,9.336147904396057129e-01,0.000000000000000000e+00
2.432257324218750000e+03,8.466842041015625000e+02,2.023095703125000000e+02,2.016225585937500000e+02,9.332943558692932129e-01,0.000000000000000000e+00
3.301672851562500000e+03,8.535662841796875000e+02,2.045207519531250000e+02,2.036274414062500000e+02,9.331853389739990234e-01,0.000000000000000000e+00
8.889342041015625000e+02,1.712736328125000000e+03,2.016527709960937500e+02,2.041387939453125000e+02,9.331325888633728027e-01,0.000000000000000000e+00
8.839613037109375000e+02,1.049118774414062500e+03,2.012084350585937500e+02,2.011921386718750000e+02,9.329893589019775391e-01,0.000000000000000000e+00
8.786337280273437500e+02,3.023521484375000000e+03,2.029586181640625000e+02,2.018918457031250000e+02,9.328635931015014648e-01,0.000000000000000000e+00
4.368262207031250000e+03,2.401886230468750000e+03,2.003203125000000000e+02,2.008107910156250000e+02,9.328444600105285645e-01,0.000000000000000000e+00
2.209654541015625000e+03,1.066289550781250000e+03,2.015283203125000000e+02,2.037606811523437500e+02,9.327645301818847656e-01,0.000000000000000000e+00
3.086269531250000000e+03,6.311397094726562500e+02,2.006647949218750000e+02,2.017598876953125000e+02,9.327570199966430664e-01,0.000000000000000000e+00
4.148207031250000000e+03,2.614301513671875000e+03,1.980346679687500000e+02,2.024584960937500000e+02,9.324975013732910156e-01,0.000000000000000000e+00
1.760808593750000000e+03,2.593415527343750000e+03,1.981512451171875000e+02,2.018312988281250000e+02,9.324817061424255371e-01,0.000000000000000000e+00
2.848165039062500000e+03,1.733988769531250000e+03,1.994699707031250000e+02,1.973999023437500000e+02,9.324802160263061523e-01,0.000000000000000000e+00
3.524573730468750000e+03,6.350066528320312500e+02,1.992019042968750000e+02,1.992579345703125000e+02,9.322842359542846680e-01,0.000000000000000000e+00
2.194103515625000000e+03,2.596580566406250000e+03,2.007800292968750000e+02,2.031320800781250000e+02,9.322425127029418945e-01,0.000000000000000000e+00
2.865308349609375000e+03,8.503377685546875000e+02,2.034506835937500000e+02,2.024869995117187500e+02,9.322215914726257324e-01,0.000000000000000000e+00
2.842461425781250000e+03,2.606122070312500000e+03,2.009792480468750000e+02,1.973793945312500000e+02,9.322111606597900391e-01,0.000000000000000000e+00
4.418892517089843750e+02,1.927815917968750000e+03,2.037898559570312500e+02,2.009373779296875000e+02,9.321292638778686523e-01,0.000000000000000000e+00
4.389239501953125000e+02,1.042315673828125000e+03,2.024179687500000000e+02,2.016680297851562500e+02,9.320880174636840820e-01,0.000000000000000000e+00
2.431215332031250000e+03,6.233645629882812500e+02,2.031057128906250000e+02,2.007580566406250000e+02,9.319567680358886719e-01,0.000000000000000000e+00
3.728234375000000000e+03,1.301945190429687500e+03,2.006455078125000000e+02,2.002597656250000000e+02,9.319187402725219727e-01,0.000000000000000000e+00
