3.742978515625000000e+03,1.426369384765625000e+03,2.035566406250000000e+02,2.009940185546875000e+02,9.381639957427978516e-01,0.000000000000000000e+00
2.006558593750000000e+03,7.477453002929687500e+02,2.013906250000000000e+02,1.999947509765625000e+02,9.371215701103210449e-01,0.000000000000000000e+00
2.878832519531250000e+03,9.762441406250000000e+02,2.031711425781250000e+02,2.029099121093750000e+02,9.370533227920532227e-01,0.000000000000000000e+00
3.313418945312500000e+03,9.790054931640625000e+02,2.024895019531250000e+02,2.007235717773437500e+02,9.367187619209289551e-01,0.000000000000000000e+00
2.872477050781250000e+03,1.418016845703125000e+03,2.007966308593750000e+02,1.988964843750000000e+02,9.363535642623901367e-01,0.000000000000000000e+00
3.750162109375000000e+03,9.854650878906250000e+02,2.006545410156250000e+02,2.019944458007812500e+02,9.359290599822998047e-01,0.000000000000000000e+00
3.306521972656250000e+03,1.422583251953125000e+03,2.037712402343750000e+02,2.021124267578125000e+02,9.359003901481628418e-01,0.000000000000000000e+00
2.443443359375000000e+03,9.710620117187500000e+02,2.034006347656250000e+02,2.043041992187500000e+02,9.353712797164916992e-01,0.000000000000000000e+00
2.001864379882812500e+03,1.846564941406250000e+03,1.996833496093750000e+02,1.990717773437500000e+02,9.353604912757873535e-01,0.000000000000000000e+00
2.440285644531250000e+03,1.413143310546875000e+03,2.018122558593750000e+02,2.003453369140625000e+02,9.349740743637084961e-01,0.000000000000000000e+00
1.998213867187500000e+03,2.283941894531250000e+03,2.005273437500000000e+02,1.997866210937500000e+02,9.346671700477600098e-01,0.000000000000000000e+00
2.005520996093750000e+03,1.407699584960937500e+03,2.000648193359375000e+02,1.996389160156250000e+02,9.346158504486083984e-01,0.000000000000000000e+00
2.435359375000000000e+03,1.851256591796875000e+03,2.018371582031250000e+02,2.004168701171875000e+02,9.345316290855407715e-01,0.000000000000000000e+00
2.005755493164062500e+03,1.187833496093750000e+03,2.010246582031250000e+02,1.990821533203125000e+02,9.341561794281005859e-01,0.000000000000000000e+00
3.299777832031250000e+03,1.861133178710937500e+03,2.011408691406250000e+02,2.015036621093750000e+02,9.340486526489257812e-01,0.000000000000000000e+00
2.007448364257812500e+03,9.659442138671875000e+02,2.023684082031250000e+02,2.029093627929687500e+02,9.339411258697509766e-01,0.000000000000000000e+00
2.866476318359375000e+03,1.856595214843750000e+03,2.005439453125000000e+02,2.001934814453125000e+02,9.338476657867431641e-01,0.000000000000000000e+00
3.735703125000000000e+03,1.864528198242187500e+03,2.011276855468750000e+02,1.999497070312500000e+02,9.338260293006896973e-01,0.000000000000000000e+00
1.567713867187500000e+03,1.842347412109375000e+03,2.016245117187500000e+02,2.005794677734375000e+02,9.336972236633300781e-01,0.000000000000000000e+00
3.962878417968750000e+03,1.429432250976562500e+03,2.014768066406250000e+02,2.003757324218750000e+02,9.336828589439392090e-01,0.000000000000000000e+00
4.183085449218750000e+03,1.430468505859375000e+03,2.000615234375000000e+02,2.001531982421875000e+02,9.335002899169921875e-01,0.000000000000000000e+00
1.565224121093750000e+03,7.418959350585937500e+02,2.000855712890625000e+02,1.997183837890625000e+02,9.333107471466064453e-01,0.000000000000000000e+00
4.521282043457031250e+02,7.218890380859375000e+02,2.037741088867187500e+02,2.018338012695312500e+02,9.332887530326843262e-01,0.000000000000000000e+00
2.861464355468750000e+03,2.291915527343750000e+03,2.002111816406250000e+02,2.012136230468750000e+02,9.332687854766845703e-01,0.000000000000000000e+00
1.567284423828125000e+03,1.183156860351562500e+03,2.024621582031250000e+02,2.010942382812500000e+02,9.330714344978332520e-01,0.000000000000000000e+00
2.446423095703125000e+03,7.544569091796875000e+02,2.012080078125000000e+02,2.031818237304687500e+02,9.329913258552551270e-01,0.000000000000000000e+00
1.786246337890625000e+03,1.185587402343750000e+03,2.029439697265625000e+02,2.052445068359375000e+02,9.328207969665527344e-01,0.000000000000000000e+00
2.431836914062500000e+03,2.287217773437500000e+03,2.017302246093750000e+02,2.012402343750000000e+02,9.327910542488098145e-01,0.000000000000000000e+00
4.175429687500000000e+03,1.867292968750000000e+03,2.020310058593750000e+02,1.992558593750000000e+02,9.327569603919982910e-01,0.000000000000000000e+00
3.095708007812500000e+03,9.786154785156250000e+02,2.008745117187500000e+02,2.003215942382812500e+02,9.324480295181274414e-01,0.000000000000000000e+00
2.223082519531250000e+03,1.189288940429687500e+03,1.987807617187500000e+02,2.011318359375000000e+02,9.323748946189880371e-01,0.000000000000000000e+00
1.563603759765625000e+03,2.279952636718750000e+03,2.006678466796875000e+02,1.999531250000000000e+02,9.320713877677917480e-01,0.000000000000000000e+00
4.174013183593750000e+03,2.087997558593750000e+03,2.035065917968750000e+02,1.998800048828125000e+02,9.319735169410705566e-01,0.000000000000000000e+00
1.786449707031250000e+03,1.624672363281250000e+03,1.987021484375000000e+02,2.018354492187500000e+02,9.319708943367004395e-01,0.000000000000000000e+00
1.569824707031250000e+03,1.403350585937500000e+03,2.004912109375000000e+02,2.004600830078125000e+02,9.319504499435424805e-01,0.000000000000000000e+00
3.294083496093750000e+03,2.296231689453125000e+03,1.992829589843750000e+02,2.011938476562500000e+02,9.319142699241638184e-01,0.000000000000000000e+00
2.663062500000000000e+03,7.498345336914062500e+02,1.965295410156250000e+02,2.006184082031250000e+02,9.318873286247253418e-01,0.000000000000000000e+00
2.880869140625000000e+03,7.565763549804687500e+02,1.980354003906250000e+02,2.006130371093750000e+02,9.317713975906372070e-01,0.000000000000000000e+00
3.984512207031250000e+03,5.459544677734375000e+02,2.034819335937500000e+02,2.026117858886718750e+02,9.317380189895629883e-01,0.000000000000000000e+00
3.729391601562500000e+03,2.299602050781250000e+03,1.990014648437500000e+02,2.001843261718750000e+02,9.316365718841552734e-01,0.000000000000000000e+00
1.126570800781250000e+03,1.178254272460937500e+03,1.980985107421875000e+02,1.986379394531250000e+02,9.316213130950927734e-01,0.000000000000000000e+00
3.970375732421875000e+03,9.894332885742187500e+02,2.015654296875000000e+02,2.007293701171875000e+02,9.316180348396301270e-01,0.000000000000000000e+00
4.164976562500000000e+03,2.736036621093750000e+03,1.973249511718750000e+02,1.978464355468750000e+02,9.315660595893859863e-01,0.000000000000000000e+00
1.788439941406250000e+03,9.648963012695312500e+02,1.998059082031250000e+02,2.019569091796875000e+02,9.314972758293151855e-01,0.000000000000000000e+00
1.567722900390625000e+03,1.622494018554687500e+03,2.027003173828125000e+02,1.985363769531250000e+02,9.314652085304260254e-01,0.000000000000000000e+00
1.789406860351562500e+03,7.429475097656250000e+02,2.003986816406250000e+02,1.998604736328125000e+02,9.313271045684814453e-01,0.000000000000000000e+00
2.656521484375000000e+03,1.194816528320312500e+03,1.968225097656250000e+02,1.976130371093750000e+02,9.312383532524108887e-01,0.000000000000000000e+00
3.526291503906250000e+03,1.424245605468750000e+03,2.035217285156250000e+02,2.023167724609375000e+02,9.312097430229187012e-01,0.000000000000000000e+00
2.225691406250000000e+03,7.489790039062500000e+02,1.991696777343750000e+02,1.992712402343750000e+02,9.310065507888793945e-01,0.000000000000000000e+00
3.533066406250000000e+03,9.831024169921875000e+02,2.016279296875000000e+02,2.021159057617187500e+02,9.309544563293457031e-01,0.000000000000000000e+00
4.180919921875000000e+03,1.650924316406250000e+03,2.038139648437500000e+02,2.018741455078125000e+02,9.309301376342773438e-01,0.000000000000000000e+00
1.783448974609375000e+03,2.062617187500000000e+03,1.959129638671875000e+02,2.004869384765625000e+02,9.308904409408569336e-01,0.000000000000000000e+00
1.126045410156250000e+03,1.618533081054687500e+03,2.010618896484375000e+02,1.992275390625000000e+02,9.308810830116271973e-01,0.000000000000000000e+00
1.127679687500000000e+03,1.839918701171875000e+03,2.017198486328125000e+02,1.983859863281250000e+02,9.308143854141235352e-01,0.000000000000000000e+00
3.960205322265625000e+03,1.647880615234375000e+03,2.027192382812500000e+02,1.995399169921875000e+02,9.307793974876403809e-01,0.000000000000000000e+00
3.317049316406250000e+03,7.557401123046875000e+02,1.989863281250000000e+02,1.996072387695312500e+02,9.307765364646911621e-01,0.000000000000000000e+00
4.522718200683593750e+02,2.925307373046875000e+03,2.057816772460937500e+02,2.056313476562500000e+02,9.307157397270202637e-01,0.000000000000000000e+00
3.089827148437500000e+03,1.421515136718750000e+03,2.002458496093750000e+02,1.986092529296875000e+02,9.306851029396057129e-01,0.000000000000000000e+00
3.287310058593750000e+03,2.730391601562500000e+03,1.992766113281250000e+02,1.980849609375000000e+02,9.304366111755371094e-01,0.000000000000000000e+00
3.527903320312500000e+03,1.204365722656250000e+03,2.033557128906250000e+02,1.989923095703125000e+02,9.304254055023193359e-01,0.000000000000000000e+00
2.426743896484375000e+03,2.719498535156250000e+03,1.998364257812500000e+02,2.004299316406250000e+02,9.304010272026062012e-01,0.000000000000000000e+00
3.096396972656250000e+03,7.528852539062500000e+02,1.989465332031250000e+02,2.002761840820312500e+02,9.303936958312988281e-01,0.000000000000000000e+00
3.091093505859375000e+03,1.198238769531250000e+03,2.000756835937500000e+02,1.992382812500000000e+02,9.302489161491394043e-01,0.000000000000000000e+00
1.557734863281250000e+03,2.715784667968750000e+03,2.001552734375000000e+02,1.980336914062500000e+02,9.302453398704528809e-01,0.000000000000000000e+00
1.123631347656250000e+03,7.328244018554687500e+02,2.007985839843750000e+02,2.003610839843750000e+02,9.302427172660827637e-01,0.000000000000000000e+00
3.515010742187500000e+03,2.081995361328125000e+03,2.061926269531250000e+02,2.028076171875000000e+02,9.302187561988830566e-01,0.000000000000000000e+00
2.660959716796875000e+03,9.759691162109375000e+02,2.003779296875000000e+02,2.006909790039062500e+02,9.302076101303100586e-01,0.000000000000000000e+00
3.522141113281250000e+03,1.644141601562500000e+03,2.064892578125000000e+02,2.045198974609375000e+02,9.301120638847351074e-01,0.000000000000000000e+00
2.856103759765625000e+03,2.723822753906250000e+03,1.998725585937500000e+02,2.003261718750000000e+02,9.300927519798278809e-01,0.000000000000000000e+00
1.993471191406250000e+03,2.717403320312500000e+03,2.015781250000000000e+02,2.000632324218750000e+02,9.300710558891296387e-01,0.000000000000000000e+00
4.169520507812500000e+03,2.301939453125000000e+03,2.000112304687500000e+02,1.989133300781250000e+02,9.300660490989685059e-01,0.000000000000000000e+00
3.755468994140625000e+03,7.589451904296875000e+02,2.004052734375000000e+02,2.010745849609375000e+02,9.300579428672790527e-01,0.000000000000000000e+00
3.958628906250000000e+03,1.868234863281250000e+03,2.042517089843750000e+02,2.046226806640625000e+02,9.300395250320434570e-01,0.000000000000000000e+00
4.416235351562500000e+03,9.914676513671875000e+02,2.027358398437500000e+02,2.031901245117187500e+02,9.300295114517211914e-01,0.000000000000000000e+00
4.187422851562500000e+03,1.211982421875000000e+03,2.034948730468750000e+02,2.000068359375000000e+02,9.299309253692626953e-01,0.000000000000000000e+00
4.395849609375000000e+03,1.871125000000000000e+03,2.007075195312500000e+02,2.026895751953125000e+02,9.298994541168212891e-01,0.000000000000000000e+00
2.222909179687500000e+03,1.411533935546875000e+03,1.999882812500000000e+02,1.997357177734375000e+02,9.298234581947326660e-01,0.000000000000000000e+00
2.220529785156250000e+03,1.631102661132812500e+03,2.035498046875000000e+02,1.991723632812500000e+02,9.297758936882019043e-01,0.000000000000000000e+00
3.954280517578125000e+03,2.083657226562500000e+03,2.057968750000000000e+02,2.011466064453125000e+02,9.297696352005004883e-01,0.000000000000000000e+00
1.348361572265625000e+03,1.620795776367187500e+03,2.011230468750000000e+02,2.042309570312500000e+02,9.297261238098144531e-01,0.000000000000000000e+00
2.217818847656250000e+03,2.067108154296875000e+03,1.980729980468750000e+02,1.990039062500000000e+02,9.296458959579467773e-01,0.000000000000000000e+00
2.653766113281250000e+03,1.635058593750000000e+03,1.990185546875000000e+02,2.009074707031250000e+02,9.295979738235473633e-01,0.000000000000000000e+00
4.389153808593750000e+03,2.306217285156250000e+03,2.009580078125000000e+02,2.048205566406250000e+02,9.295943975448608398e-01,0.000000000000000000e+00
2.656099609375000000e+03,1.415642456054687500e+03,2.009499511718750000e+02,1.995129394531250000e+02,9.295316934585571289e-01,0.000000000000000000e+00
3.945155761718750000e+03,2.518279296875000000e+03,2.060388183593750000e+02,2.066979980468750000e+02,9.294936656951904297e-01,0.000000000000000000e+00
3.748717041015625000e+03,1.205556518554687500e+03,2.016416015625000000e+02,2.019531250000000000e+02,9.293129444122314453e-01,0.000000000000000000e+00
3.724679443359375000e+03,2.735430419921875000e+03,2.006738281250000000e+02,1.976323242187500000e+02,9.292954206466674805e-01,0.000000000000000000e+00
1.566567626953125000e+03,9.621063232421875000e+02,2.023055419921875000e+02,2.004105834960937500e+02,9.292390942573547363e-01,0.000000000000000000e+00
4.404893554687500000e+03,1.431041259765625000e+03,2.016000976562500000e+02,1.996517333984375000e+02,9.291917681694030762e-01,0.000000000000000000e+00
1.124886596679687500e+03,2.276546875000000000e+03,2.012341308593750000e+02,1.985959472656250000e+02,9.291525483131408691e-01,0.000000000000000000e+00
1.785201538085937500e+03,1.843442749023437500e+03,2.033029785156250000e+02,2.015913085937500000e+02,9.289295673370361328e-01,0.000000000000000000e+00
2.644577148437500000e+03,2.505587402343750000e+03,2.041867675781250000e+02,2.015798339843750000e+02,9.288842678070068359e-01,0.000000000000000000e+00
3.310815429687500000e+03,1.198655517578125000e+03,2.031833496093750000e+02,2.019544677734375000e+02,9.288099408149719238e-01,0.000000000000000000e+00
1.346913452148437500e+03,2.059419921875000000e+03,1.980439453125000000e+02,2.036754150390625000e+02,9.287707805633544922e-01,0.000000000000000000e+00
2.652683593750000000e+03,1.855229980468750000e+03,2.009611816406250000e+02,2.005432128906250000e+02,9.287338256835937500e-01,0.000000000000000000e+00
4.487333984375000000e+02,4.992160034179687500e+02,2.042375793457031250e+02,2.006933898925781250e+02,9.286656975746154785e-01,0.000000000000000000e+00
2.215387207031250000e+03,2.502508300781250000e+03,1.960695800781250000e+02,1.987377929687500000e+02,9.286635518074035645e-01,0.000000000000000000e+00
3.086923828125000000e+03,1.862259887695312500e+03,2.022817382812500000e+02,2.016560058593750000e+02,9.286057353019714355e-01,0.000000000000000000e+00
2.442435791015625000e+03,1.194953613281250000e+03,1.958256835937500000e+02,1.966987304687500000e+02,9.285303354263305664e-01,0.000000000000000000e+00
6.796507568359375000e+02,1.171837768554687500e+03,2.011807250976562500e+02,2.012587890625000000e+02,9.285256266593933105e-01,0.000000000000000000e+00
2.884643066406250000e+03,5.337801513671875000e+02,2.042155761718750000e+02,2.023768310546875000e+02,9.284973740577697754e-01,0.000000000000000000e+00
3.539153320312500000e+03,5.397687377929687500e+02,2.007648925781250000e+02,2.023870544433593750e+02,9.283783435821533203e-01,0.000000000000000000e+00
2.223818359375000000e+03,9.696516723632812500e+02,1.990600585937500000e+02,1.991180419921875000e+02,9.282367825508117676e-01,0.000000000000000000e+00
3.507224121093750000e+03,2.516061035156250000e+03,2.064162597656250000e+02,2.059772949218750000e+02,9.282293915748596191e-01,0.000000000000000000e+00
3.533887451171875000e+03,7.556574707031250000e+02,1.979350585937500000e+02,1.955711059570312500e+02,9.281492829322814941e-01,0.000000000000000000e+00
4.548049316406250000e+02,2.704935058593750000e+03,2.050553894042968750e+02,2.033493652343750000e+02,9.281154870986938477e-01,0.000000000000000000e+00
4.408715332031250000e+03,1.214946655273437500e+03,2.027246093750000000e+02,2.027004394531250000e+02,9.281135201454162598e-01,0.000000000000000000e+00
2.449119140625000000e+03,5.298947753906250000e+02,2.023640136718750000e+02,2.040781860351562500e+02,9.280924797058105469e-01,0.000000000000000000e+00
3.101453857421875000e+03,5.344794921875000000e+02,2.000195312500000000e+02,1.997792663574218750e+02,9.280695319175720215e-01,0.000000000000000000e+00
2.650322265625000000e+03,2.072580810546875000e+03,2.009011230468750000e+02,2.015125732421875000e+02,9.279319047927856445e-01,0.000000000000000000e+00
6.814286499023437500e+02,1.613589843750000000e+03,2.014636230468750000e+02,2.010782470703125000e+02,9.278518557548522949e-01,0.000000000000000000e+00
2.008700805664062500e+03,5.242577514648437500e+02,2.022043457031250000e+02,2.011195983886718750e+02,9.278416633605957031e-01,0.000000000000000000e+00
3.088429931640625000e+03,1.639935546875000000e+03,2.012431640625000000e+02,2.007860107421875000e+02,9.277953505516052246e-01,0.000000000000000000e+00
1.119687988281250000e+03,2.712404541015625000e+03,2.002131958007812500e+02,1.989042968750000000e+02,9.277407526969909668e-01,0.000000000000000000e+00
2.322870025634765625e+02,9.409707031250000000e+02,2.012638244628906250e+02,1.998750000000000000e+02,9.277074933052062988e-01,0.000000000000000000e+00
3.081930419921875000e+03,2.294869140625000000e+03,2.016132812500000000e+02,2.026267089843750000e+02,9.276270270347595215e-01,0.000000000000000000e+00
2.877767822265625000e+03,1.195669189453125000e+03,1.957846679687500000e+02,1.978157958984375000e+02,9.276221990585327148e-01,0.000000000000000000e+00
4.535165405273437500e+02,9.441051025390625000e+02,2.013916015625000000e+02,2.002830200195312500e+02,9.276083111763000488e-01,0.000000000000000000e+00
1.779393676757812500e+03,2.499858398437500000e+03,2.064174804687500000e+02,2.025358886718750000e+02,9.275910854339599609e-01,0.000000000000000000e+00
3.965229492187500000e+03,1.209443115234375000e+03,2.024658203125000000e+02,2.002586669921875000e+02,9.275860786437988281e-01,0.000000000000000000e+00
1.332437988281250000e+03,2.929772460937500000e+03,2.004650878906250000e+02,2.003210449218750000e+02,9.275711178779602051e-01,0.000000000000000000e+00
9.010252685546875000e+02,1.838428100585937500e+03,2.054965820312500000e+02,2.003830566406250000e+02,9.275578856468200684e-01,0.000000000000000000e+00
4.398236816406250000e+03,1.653401489257812500e+03,2.021728515625000000e+02,2.032414550781250000e+02,9.275091886520385742e-01,0.000000000000000000e+00
3.950711914062500000e+03,2.302293212890625000e+03,2.056757812500000000e+02,2.060190429687500000e+02,9.274781942367553711e-01,0.000000000000000000e+00
6.757253417968750000e+02,2.709979003906250000e+03,2.012164306640625000e+02,2.040554199218750000e+02,9.273638129234313965e-01,0.000000000000000000e+00
3.519625000000000000e+03,1.865916015625000000e+03,2.067424316406250000e+02,2.046783447265625000e+02,9.273458719253540039e-01,0.000000000000000000e+00
4.575141601562500000e+02,1.834475219726562500e+03,2.065901794433593750e+02,2.013583984375000000e+02,9.272887706756591797e-01,0.000000000000000000e+00
3.505573974609375000e+03,2.732613769531250000e+03,2.009443359375000000e+02,1.985935058593750000e+02,9.272814393043518066e-01,0.000000000000000000e+00
3.081712646484375000e+03,2.076771484375000000e+03,2.046020507812500000e+02,2.025505371093750000e+02,9.272499084472656250e-01,0.000000000000000000e+00
4.569215087890625000e+02,2.270245117187500000e+03,2.059941406250000000e+02,2.014523925781250000e+02,9.271738529205322266e-01,0.000000000000000000e+00
2.664191894531250000e+03,5.316553344726562500e+02,1.998801269531250000e+02,2.013527526855468750e+02,9.270161986351013184e-01,0.000000000000000000e+00
2.004842773437500000e+03,1.626192626953125000e+03,1.967167968750000000e+02,1.952022705078125000e+02,9.269807934761047363e-01,0.000000000000000000e+00
2.350215759277343750e+02,2.489544433593750000e+03,2.028727264404296875e+02,1.975161132812500000e+02,9.267861247062683105e-01,0.000000000000000000e+00
3.074034179687500000e+03,2.729357910156250000e+03,2.011616210937500000e+02,1.998874511718750000e+02,9.265219569206237793e-01,0.000000000000000000e+00
3.512108398437500000e+03,2.300424072265625000e+03,2.060080566406250000e+02,2.043120117187500000e+02,9.264981150627136230e-01,0.000000000000000000e+00
2.218011718750000000e+03,1.849351806640625000e+03,2.004167480468750000e+02,1.996744384765625000e+02,9.264554381370544434e-01,0.000000000000000000e+00
1.565914550781250000e+03,2.060172119140625000e+03,2.020546875000000000e+02,1.975294189453125000e+02,9.264335036277770996e-01,0.000000000000000000e+00
1.351032714843750000e+03,1.182793212890625000e+03,2.006275634765625000e+02,1.999613037109375000e+02,9.263523221015930176e-01,0.000000000000000000e+00
