4.515382080078125000e+02,2.339871582031250000e+03,2.044848632812500000e+02,2.049772949218750000e+02,9.389191269874572754e-01,0.000000000000000000e+00
3.558552978515625000e+03,5.386059570312500000e+02,2.137626953125000000e+02,2.096721801757812500e+02,9.374806880950927734e-01,0.000000000000000000e+00
8.799355468750000000e+02,1.225035400390625000e+03,2.077041015625000000e+02,2.073323974609375000e+02,9.362990856170654297e-01,0.000000000000000000e+00
3.555484863281250000e+03,1.221979980468750000e+03,2.117014160156250000e+02,2.089769287109375000e+02,9.360368251800537109e-01,0.000000000000000000e+00
4.500339355468750000e+02,2.118854736328125000e+03,2.074321594238281250e+02,2.048585205078125000e+02,9.359631538391113281e-01,0.000000000000000000e+00
3.552571777343750000e+03,2.115010742187500000e+03,2.096164550781250000e+02,2.050559082031250000e+02,9.357700943946838379e-01,0.000000000000000000e+00
3.552570800781250000e+03,1.671611816406250000e+03,2.087507324218750000e+02,2.071658935546875000e+02,9.355912804603576660e-01,0.000000000000000000e+00
3.559041503906250000e+03,3.096159362792968750e+02,2.101140136718750000e+02,2.080545806884765625e+02,9.353129863739013672e-01,0.000000000000000000e+00
1.568130615234375000e+03,2.342148437500000000e+03,2.023470458984375000e+02,2.002919921875000000e+02,9.352205991744995117e-01,0.000000000000000000e+00
4.244034179687500000e+03,5.314289550781250000e+02,2.123549804687500000e+02,2.103404846191406250e+02,9.351391792297363281e-01,0.000000000000000000e+00
3.555015625000000000e+03,2.337716552734375000e+03,2.068234863281250000e+02,2.042690429687500000e+02,9.347708225250244141e-01,0.000000000000000000e+00
3.555316894531250000e+03,9.943768920898437500e+02,2.109577636718750000e+02,2.072794189453125000e+02,9.346636533737182617e-01,0.000000000000000000e+00
2.003085937500000000e+03,1.677482910156250000e+03,2.049486083984375000e+02,2.023170166015625000e+02,9.346247911453247070e-01,0.000000000000000000e+00
3.112512207031250000e+03,2.115126464843750000e+03,1.998312988281250000e+02,2.005119628906250000e+02,9.345833659172058105e-01,0.000000000000000000e+00
1.125613769531250000e+03,2.342123046875000000e+03,2.033558959960937500e+02,2.015327148437500000e+02,9.341179132461547852e-01,0.000000000000000000e+00
4.238687500000000000e+03,9.884281616210937500e+02,2.063813476562500000e+02,2.071226806640625000e+02,9.340583086013793945e-01,0.000000000000000000e+00
3.776675781250000000e+03,1.442905029296875000e+03,2.061965332031250000e+02,2.061418457031250000e+02,9.339446425437927246e-01,0.000000000000000000e+00
2.219495849609375000e+03,1.000121093750000000e+03,2.069868164062500000e+02,2.093356323242187500e+02,9.333207607269287109e-01,0.000000000000000000e+00
2.438236328125000000e+03,5.440150756835937500e+02,2.109223632812500000e+02,2.082663879394531250e+02,9.330689311027526855e-01,0.000000000000000000e+00
2.443071777343750000e+03,1.224579711914062500e+03,2.053762207031250000e+02,2.065014648437500000e+02,9.329744577407836914e-01,0.000000000000000000e+00
3.106150878906250000e+03,1.222303833007812500e+03,2.052209472656250000e+02,2.044924316406250000e+02,9.329563379287719727e-01,0.000000000000000000e+00
1.561712158203125000e+03,1.676668945312500000e+03,2.047480468750000000e+02,2.036192626953125000e+02,9.329090118408203125e-01,0.000000000000000000e+00
2.002604492187500000e+03,1.225750366210937500e+03,2.052193603515625000e+02,2.045979003906250000e+02,9.326736330986022949e-01,0.000000000000000000e+00
